Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
1165,Jakeem Grant Sr.,MIA,WR,14,KC,5,3,60.0,32,0,18.0,6.4,10.7,0,0,0.0,0,0,0,3.2,3.2,2020
962,Jakeem Grant Sr.,MIA,WR,16,LV,6,5,83.3,43,0,14.0,7.2,8.6,0,0,0.0,0,0,0,4.3,4.3,2020
1944,Jakeem Grant Sr.,MIA,WR,1,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Jakeem Grant Sr.,MIA,WR,3,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Jakeem Grant Sr.,CHI,WR,6,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1944,Jakeem Grant Sr.,CHI,WR,7,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1457,Jakeem Grant Sr.,CHI,WR,11,BAL,1,1,100.0,6,0,6.0,6.0,6.0,1,11,11.0,0,0,0,1.7,1.7,2021
1251,Jakeem Grant Sr.,CHI,WR,12,DET,4,2,50.0,25,0,13.0,6.2,12.5,1,0,0.0,0,0,0,2.5,2.5,2021
289,Jakeem Grant Sr.,CHI,WR,13,ARI,7,5,71.4,62,1,34.0,8.9,12.4,0,0,0.0,0,0,0,12.2,12.2,2021
339,Jakeem Grant Sr.,CHI,WR,14,GB,3,1,33.3,46,1,46.0,15.3,46.0,1,5,5.0,0,0,0,11.1,11.1,2021
1457,Jakeem Grant Sr.,CHI,WR,15,MIN,0,0,0.0,0,0,0.0,0.0,0.0,2,17,8.5,0,0,0,1.7,1.7,2021
1944,Jakeem Grant Sr.,CHI,WR,17,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1244,Jakobi Meyers,NE,WR,1,PIT,1,1,100.0,22,0,22.0,22.0,22.0,0,0,0.0,0,0,0,2.2,2.2,2019
968,Jakobi Meyers,NE,WR,3,NYJ,3,2,66.7,38,0,20.0,12.7,19.0,0,0,0.0,0,0,0,3.8,3.8,2019
1773,Jakobi Meyers,NE,WR,4,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1638,Jakobi Meyers,NE,WR,5,WAS,2,1,50.0,6,0,6.0,3.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2019
756,Jakobi Meyers,NE,WR,6,NYG,4,4,100.0,54,0,23.0,13.5,13.5,0,0,0.0,0,0,0,5.4,5.4,2019
836,Jakobi Meyers,NE,WR,7,NYJ,5,5,100.0,47,0,23.0,9.4,9.4,0,0,0.0,0,0,0,4.7,4.7,2019
1685,Jakobi Meyers,NE,WR,8,CLE,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2019
1773,Jakobi Meyers,NE,WR,9,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1611,Jakobi Meyers,NE,WR,11,PHI,2,1,50.0,7,0,7.0,3.5,7.0,0,0,0.0,0,0,0,0.7,0.7,2019
571,Jakobi Meyers,NE,WR,12,DAL,9,4,44.4,74,0,32.0,8.2,18.5,0,0,0.0,0,0,0,7.4,7.4,2019
849,Jakobi Meyers,NE,WR,13,HOU,7,3,42.9,46,0,21.0,6.6,15.3,0,0,0.0,0,0,0,4.6,4.6,2019
1013,Jakobi Meyers,NE,WR,14,KC,3,1,33.3,35,0,35.0,11.7,35.0,0,0,0.0,0,0,0,3.5,3.5,2019
1773,Jakobi Meyers,NE,WR,15,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1174,Jakobi Meyers,NE,WR,16,BUF,3,3,100.0,25,0,15.0,8.3,8.3,0,0,0.0,0,0,0,2.5,2.5,2019
1773,Jakobi Meyers,NE,WR,17,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1860,Jakobi Meyers,NE,WR,1,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
1714,Jakobi Meyers,NE,WR,2,SEA,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2020
1860,Jakobi Meyers,NE,WR,3,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
734,Jakobi Meyers,NE,WR,7,SF,6,4,66.7,60,0,21.0,10.0,15.0,1,2,2.0,0,0,0,6.2,6.2,2020
598,Jakobi Meyers,NE,WR,8,BUF,10,6,60.0,58,0,16.0,5.8,9.7,0,0,0.0,0,0,0,7.8,7.8,2020
116,Jakobi Meyers,NE,WR,9,NYJ,14,12,85.7,169,0,33.0,12.1,14.1,0,0,0.0,0,0,0,16.9,16.9,2020
384,Jakobi Meyers,NE,WR,10,BAL,7,5,71.4,59,0,26.0,8.4,11.8,0,0,0.0,0,0,0,10.9,10.86,2020
1050,Jakobi Meyers,NE,WR,11,HOU,3,3,100.0,38,0,20.0,12.7,12.7,0,0,0.0,0,0,0,3.8,3.8,2020
837,Jakobi Meyers,NE,WR,12,ARI,6,5,83.3,52,0,17.0,8.7,10.4,0,0,0.0,0,0,0,5.2,5.2,2020
1490,Jakobi Meyers,NE,WR,13,LAC,6,2,33.3,15,0,15.0,2.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2020
901,Jakobi Meyers,NE,WR,14,LAR,5,4,80.0,47,0,31.0,9.4,11.8,0,0,0.0,0,0,0,4.7,4.7,2020
497,Jakobi Meyers,NE,WR,15,MIA,10,7,70.0,111,0,35.0,11.1,15.9,0,0,0.0,0,1,1,9.1,9.1,2020
932,Jakobi Meyers,NE,WR,16,BUF,6,4,66.7,45,0,22.0,7.5,11.2,0,0,0.0,0,0,0,4.5,4.5,2020
290,Jakobi Meyers,NE,WR,17,NYJ,7,6,85.7,68,0,18.0,9.7,11.3,1,7,7.0,0,0,0,12.3,12.26,2020
942,Jakobi Meyers,NE,WR,1,MIA,9,6,66.7,44,0,22.0,4.9,7.3,0,0,0.0,0,0,0,4.4,4.4,2021
1022,Jakobi Meyers,NE,WR,2,NYJ,6,4,66.7,38,0,24.0,6.3,9.5,0,0,0.0,0,0,0,3.8,3.8,2021
476,Jakobi Meyers,NE,WR,3,NO,14,9,64.3,94,0,27.0,6.7,10.4,0,0,0.0,0,0,0,9.4,9.4,2021
523,Jakobi Meyers,NE,WR,4,TB,12,8,66.7,70,0,21.0,5.8,8.8,0,0,0.0,0,0,0,8.8,8.8,2021
788,Jakobi Meyers,NE,WR,5,HOU,5,4,80.0,56,0,24.0,11.2,14.0,0,0,0.0,0,0,0,5.6,5.6,2021
688,Jakobi Meyers,NE,WR,6,DAL,6,5,83.3,44,0,14.0,7.3,8.8,0,0,0.0,0,0,0,6.4,6.4,2021
942,Jakobi Meyers,NE,WR,7,NYJ,7,5,71.4,44,0,19.0,6.3,8.8,0,0,0.0,0,0,0,4.4,4.4,2021
788,Jakobi Meyers,NE,WR,8,LAC,9,4,44.4,36,0,17.0,4.0,9.0,0,0,0.0,0,0,0,5.6,5.6,2021
1748,Jakobi Meyers,NE,WR,9,CAR,4,1,25.0,8,0,8.0,2.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2021
358,Jakobi Meyers,NE,WR,10,CLE,4,4,100.0,49,1,26.0,12.2,12.2,0,0,0.0,0,0,0,10.9,10.9,2021
1011,Jakobi Meyers,NE,WR,11,ATL,6,4,66.7,39,0,18.0,6.5,9.8,0,0,0.0,0,0,0,3.9,3.9,2021
440,Jakobi Meyers,NE,WR,12,TEN,8,5,62.5,98,0,38.0,12.2,19.6,0,0,0.0,0,0,0,9.8,9.8,2021
817,Jakobi Meyers,NE,WR,15,IND,12,6,50.0,44,0,10.0,3.7,7.3,1,9,9.0,0,0,0,5.3,5.3,2021
755,Jakobi Meyers,NE,WR,16,BUF,8,6,75.0,59,0,21.0,7.4,9.8,0,0,0.0,0,0,0,5.9,5.9,2021
242,Jakobi Meyers,NE,WR,17,JAX,8,8,100.0,73,1,17.0,9.1,9.1,0,0,0.0,0,0,0,13.3,13.3,2021
866,Jakobi Meyers,NE,WR,18,MIA,8,4,50.0,70,0,39.0,8.8,17.5,0,0,0.0,0,1,1,5.0,5.0,2021
699,Jakobi Meyers,NE,WR,1,MIA,6,4,66.7,55,0,27.0,9.2,13.8,1,7,7.0,0,0,0,6.2,6.2,2022
423,Jakobi Meyers,NE,WR,2,PIT,13,9,69.2,95,0,24.0,7.3,10.6,0,0,0.0,0,0,0,9.5,9.5,2022
94,Jakobi Meyers,NE,WR,5,DET,8,7,87.5,111,1,24.0,13.9,15.9,0,0,0.0,0,0,0,17.1,17.1,2022
726,Jakobi Meyers,NE,WR,6,CLE,4,4,100.0,60,0,27.0,15.0,15.0,0,0,0.0,0,0,0,6.0,6.0,2022
435,Jakobi Meyers,NE,WR,7,CHI,2,2,100.0,34,1,30.0,17.0,17.0,0,0,0.0,0,0,0,9.4,9.4,2022
262,Jakobi Meyers,NE,WR,8,NYJ,13,9,69.2,60,1,16.0,4.6,6.7,0,0,0.0,0,0,0,12.0,12.0,2022
1218,Jakobi Meyers,NE,WR,9,IND,6,5,83.3,42,0,17.0,7.0,8.4,1,2,2.0,0,1,1,2.4,2.4,2022
821,Jakobi Meyers,NE,WR,11,NYJ,6,4,66.7,52,0,20.0,8.7,13.0,0,0,0.0,0,0,0,5.2,5.2,2022
699,Jakobi Meyers,NE,WR,12,MIN,4,3,75.0,62,0,26.0,15.5,20.7,0,0,0.0,0,0,0,6.2,6.2,2022
1270,Jakobi Meyers,NE,WR,13,BUF,5,3,60.0,22,0,9.0,4.4,7.3,0,0,0.0,0,0,0,2.2,2.2,2022
1164,Jakobi Meyers,NE,WR,15,LV,6,2,33.3,47,0,39.0,7.8,23.5,0,-20,0.0,0,1,1,2.7,2.7,2022
164,Jakobi Meyers,NE,WR,16,CIN,7,6,85.7,83,1,48.0,11.9,13.8,0,0,0.0,0,0,0,14.3,14.3,2022
324,Jakobi Meyers,NE,WR,17,MIA,9,6,66.7,49,1,25.0,5.4,8.2,0,0,0.0,0,0,0,10.9,10.9,2022
449,Jakobi Meyers,NE,WR,18,BUF,7,3,42.9,32,1,20.0,4.6,10.7,0,0,0.0,0,0,0,9.2,9.2,2022
1773,Jaleel Scott,BAL,WR,6,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Jaleel Scott,BAL,WR,7,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1638,Jaleel Scott,BAL,WR,17,PIT,3,1,33.3,6,0,6.0,2.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2019
1453,Jaleel Scott,NYJ,WR,14,SEA,1,1,100.0,16,0,16.0,16.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2020
1944,Jalen Camp,HOU,WR,17,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1698,Jalen Camp,HOU,WR,9,PHI,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2022
1773,Jalen Guyton,LAC,WR,13,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Jalen Guyton,LAC,WR,14,JAX,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1773,Jalen Guyton,LAC,WR,16,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
1453,Jalen Guyton,LAC,WR,1,CIN,1,1,100.0,16,0,16.0,16.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2020
624,Jalen Guyton,LAC,WR,2,KC,2,1,50.0,14,1,14.0,7.0,14.0,0,0,0.0,0,0,0,7.4,7.4,2020
1311,Jalen Guyton,LAC,WR,3,CAR,3,2,66.7,23,0,16.0,7.7,11.5,0,0,0.0,0,0,0,2.3,2.3,2020
240,Jalen Guyton,LAC,WR,4,TB,1,1,100.0,72,1,72.0,72.0,72.0,0,0,0.0,0,0,0,13.2,13.2,2020
932,Jalen Guyton,LAC,WR,5,NO,3,1,33.3,49,0,49.0,16.3,49.0,1,-4,-4.0,0,0,0,4.5,4.5,2020
198,Jalen Guyton,LAC,WR,7,JAX,3,2,66.7,84,1,70.0,28.0,42.0,0,0,0.0,0,0,0,14.4,14.4,2020
1819,Jalen Guyton,LAC,WR,8,DEN,4,1,25.0,3,0,3.0,0.8,3.0,0,0,0.0,0,0,0,0.3,0.3,2020
1652,Jalen Guyton,LAC,WR,9,LV,2,1,50.0,9,0,9.0,4.5,9.0,0,0,0.0,0,0,0,0.9,0.9,2020
1296,Jalen Guyton,LAC,WR,10,MIA,6,4,66.7,24,0,9.0,4.0,6.0,0,0,0.0,0,0,0,2.4,2.4,2020
1797,Jalen Guyton,LAC,WR,11,NYJ,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2020
1147,Jalen Guyton,LAC,WR,12,BUF,4,3,75.0,33,0,12.0,8.2,11.0,0,0,0.0,0,0,0,3.3,3.3,2020
1050,Jalen Guyton,LAC,WR,13,NE,7,2,28.6,38,0,24.0,5.4,19.0,0,0,0.0,0,0,0,3.8,3.8,2020
1688,Jalen Guyton,LAC,WR,14,ATL,3,1,33.3,8,0,8.0,2.7,8.0,0,0,0.0,0,0,0,0.8,0.8,2020
468,Jalen Guyton,LAC,WR,15,LV,6,4,66.7,91,0,53.0,15.2,22.8,1,4,4.0,0,0,0,9.5,9.5,2020
962,Jalen Guyton,LAC,WR,16,DEN,5,3,60.0,43,0,29.0,8.6,14.3,0,0,0.0,0,0,0,4.3,4.3,2020
880,Jalen Guyton,LAC,WR,1,WAS,5,3,60.0,49,0,22.0,9.8,16.3,0,0,0.0,0,0,0,4.9,4.9,2021
1324,Jalen Guyton,LAC,WR,2,DAL,2,2,100.0,13,0,9.0,6.5,6.5,1,9,9.0,0,0,0,2.2,2.2,2021
1901,Jalen Guyton,LAC,WR,3,KC,1,0,0.0,0,0,0.0,0.0,0.0,1,3,3.0,0,1,0,0.3,0.3,2021
1178,Jalen Guyton,LAC,WR,4,LV,2,1,50.0,9,0,9.0,4.5,9.0,2,20,10.0,0,0,0,2.9,2.9,2021
1072,Jalen Guyton,LAC,WR,5,CLE,3,2,66.7,35,0,21.0,11.7,17.5,0,0,0.0,0,0,0,3.5,3.5,2021
1527,Jalen Guyton,LAC,WR,6,BAL,5,1,20.0,15,0,15.0,3.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2021
1428,Jalen Guyton,LAC,WR,8,NE,2,1,50.0,18,0,18.0,9.0,18.0,0,0,0.0,0,0,0,1.8,1.8,2021
1400,Jalen Guyton,LAC,WR,9,PHI,2,1,50.0,19,0,19.0,9.5,19.0,0,0,0.0,0,0,0,1.9,1.9,2021
1944,Jalen Guyton,LAC,WR,10,MIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
1376,Jalen Guyton,LAC,WR,11,PIT,2,1,50.0,18,0,18.0,9.0,18.0,1,2,2.0,0,0,0,2.0,2.0,2021
1293,Jalen Guyton,LAC,WR,12,DEN,3,2,66.7,23,0,15.0,7.7,11.5,0,0,0.0,0,0,0,2.3,2.3,2021
167,Jalen Guyton,LAC,WR,13,CIN,4,4,100.0,90,1,44.0,22.5,22.5,1,-1,-1.0,0,0,0,14.9,14.9,2021
178,Jalen Guyton,LAC,WR,14,NYG,3,3,100.0,87,1,59.0,29.0,29.0,0,0,0.0,0,0,0,14.7,14.7,2021
632,Jalen Guyton,LAC,WR,15,KC,2,2,100.0,10,1,6.0,5.0,5.0,0,0,0.0,0,0,0,7.0,7.0,2021
1651,Jalen Guyton,LAC,WR,17,DEN,2,2,100.0,10,0,5.0,5.0,5.0,1,1,1.0,0,0,0,1.1,1.1,2021
833,Jalen Guyton,LAC,WR,18,LV,9,6,66.7,52,0,17.0,5.8,8.7,0,0,0.0,0,0,0,5.2,5.2,2021
1888,Jalen Guyton,LAC,WR,1,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Guyton,LAC,WR,2,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
673,Jalen Guyton,LAC,WR,3,JAX,3,2,66.7,64,0,54.0,21.3,32.0,0,0,0.0,0,0,0,6.4,6.4,2022
1888,Jalen Nailor,MIN,WR,1,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Nailor,MIN,WR,2,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Nailor,MIN,WR,3,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1515,Jalen Nailor,MIN,WR,4,NO,1,1,100.0,13,0,13.0,13.0,13.0,0,0,0.0,0,0,0,1.3,1.3,2022
1888,Jalen Nailor,MIN,WR,6,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Nailor,MIN,WR,8,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Nailor,MIN,WR,10,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1449,Jalen Nailor,MIN,WR,11,DAL,3,1,33.3,15,0,15.0,5.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2022
1888,Jalen Nailor,MIN,WR,12,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Nailor,MIN,WR,13,NYJ,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Nailor,MIN,WR,15,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
145,Jalen Nailor,MIN,WR,17,GB,3,3,100.0,89,1,47.0,29.7,29.7,0,0,0.0,0,0,0,14.9,14.9,2022
699,Jalen Nailor,MIN,WR,18,CHI,5,4,80.0,62,0,26.0,12.4,15.5,0,0,0.0,0,0,0,6.2,6.2,2022
804,Jalen Reagor,PHI,WR,1,WAS,4,1,25.0,55,0,55.0,13.8,55.0,0,0,0.0,0,1,0,5.5,5.5,2020
995,Jalen Reagor,PHI,WR,2,LAR,4,4,100.0,41,0,16.0,10.2,10.2,0,0,0.0,0,0,0,4.1,4.1,2020
429,Jalen Reagor,PHI,WR,8,DAL,6,3,50.0,16,1,8.0,2.7,5.3,1,6,6.0,0,0,0,10.2,10.2,2020
901,Jalen Reagor,PHI,WR,10,NYG,7,4,57.1,47,0,16.0,6.7,11.8,0,0,0.0,0,0,0,4.7,4.7,2020
837,Jalen Reagor,PHI,WR,11,CLE,5,4,80.0,52,0,18.0,10.4,13.0,0,0,0.0,0,0,0,5.2,5.2,2020
1595,Jalen Reagor,PHI,WR,12,SEA,7,3,42.9,11,0,8.0,1.6,3.7,0,0,0.0,0,0,0,1.1,1.1,2020
932,Jalen Reagor,PHI,WR,13,GB,1,1,100.0,34,0,34.0,34.0,34.0,1,11,11.0,0,1,0,4.5,4.5,2020
705,Jalen Reagor,PHI,WR,14,NO,4,2,50.0,46,0,39.0,11.5,23.0,1,19,19.0,0,0,0,6.5,6.5,2020
1027,Jalen Reagor,PHI,WR,15,ARI,8,5,62.5,49,0,23.0,6.1,9.8,1,-10,-10.0,0,0,0,3.9,3.9,2020
1197,Jalen Reagor,PHI,WR,16,DAL,7,3,42.9,30,0,15.0,4.3,10.0,0,0,0.0,0,0,0,3.0,3.0,2020
1490,Jalen Reagor,PHI,WR,17,WAS,1,1,100.0,15,0,15.0,15.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2020
358,Jalen Reagor,PHI,WR,1,ATL,6,6,100.0,49,1,23.0,8.2,8.2,0,0,0.0,0,0,0,10.9,10.9,2021
1844,Jalen Reagor,PHI,WR,2,SF,5,2,40.0,5,0,4.0,1.0,2.5,0,0,0.0,0,0,0,0.5,0.5,2021
817,Jalen Reagor,PHI,WR,3,DAL,8,5,62.5,53,0,24.0,6.6,10.6,0,0,0.0,0,0,0,5.3,5.3,2021
1351,Jalen Reagor,PHI,WR,4,KC,1,1,100.0,9,0,9.0,9.0,9.0,1,12,12.0,0,0,0,2.1,2.1,2021
1273,Jalen Reagor,PHI,WR,5,CAR,5,3,60.0,24,0,15.0,4.8,8.0,0,0,0.0,0,0,0,2.4,2.4,2021
1944,Jalen Reagor,PHI,WR,6,TB,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
540,Jalen Reagor,PHI,WR,7,LV,2,2,100.0,25,1,17.0,12.5,12.5,1,0,0.0,0,1,0,8.5,8.5,2021
1351,Jalen Reagor,PHI,WR,8,DET,2,1,50.0,0,0,0.0,0.0,0.0,2,21,10.5,0,0,0,2.1,2.1,2021
1882,Jalen Reagor,PHI,WR,10,DEN,2,1,50.0,12,0,12.0,6.0,12.0,1,-8,-8.0,0,0,0,0.4,0.4,2021
1141,Jalen Reagor,PHI,WR,12,NYG,7,2,28.6,31,0,21.0,4.4,15.5,0,0,0.0,0,0,0,3.1,3.1,2021
1778,Jalen Reagor,PHI,WR,13,NYJ,1,1,100.0,7,0,7.0,7.0,7.0,1,0,0.0,0,1,0,0.7,0.7,2021
782,Jalen Reagor,PHI,WR,15,WAS,3,3,100.0,57,0,34.0,19.0,19.0,0,0,0.0,0,0,0,5.7,5.7,2021
1527,Jalen Reagor,PHI,WR,16,NYG,4,2,50.0,15,0,13.0,3.8,7.5,0,0,0.0,0,0,0,1.5,1.5,2021
1178,Jalen Reagor,PHI,WR,18,DAL,3,2,66.7,19,0,12.0,6.3,9.5,3,10,3.3,0,0,0,2.9,2.9,2021
1888,Jalen Reagor,MIN,WR,1,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1218,Jalen Reagor,MIN,WR,2,PHI,2,1,50.0,7,0,7.0,3.5,7.0,1,17,17.0,0,0,0,2.4,2.4,2022
1861,Jalen Reagor,MIN,WR,3,DET,1,1,100.0,2,0,2.0,2.0,2.0,0,0,0.0,0,1,0,0.2,0.2,2022
1888,Jalen Reagor,MIN,WR,4,NO,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
711,Jalen Reagor,MIN,WR,5,CHI,1,1,100.0,1,1,1.0,1.0,1.0,0,0,0.0,0,1,0,6.1,6.1,2022
1888,Jalen Reagor,MIN,WR,6,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Reagor,MIN,WR,8,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Reagor,MIN,WR,9,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Reagor,MIN,WR,10,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1483,Jalen Reagor,MIN,WR,11,DAL,1,1,100.0,14,0,14.0,14.0,14.0,0,0,0.0,0,1,0,1.4,1.4,2022
1200,Jalen Reagor,MIN,WR,12,NE,1,1,100.0,25,0,25.0,25.0,25.0,0,0,0.0,0,0,0,2.5,2.5,2022
883,Jalen Reagor,MIN,WR,13,NYJ,1,1,100.0,38,0,38.0,38.0,38.0,1,8,8.0,0,0,0,4.6,4.6,2022
1270,Jalen Reagor,MIN,WR,18,CHI,2,2,100.0,17,0,10.0,8.5,8.5,1,5,5.0,0,0,0,2.2,2.2,2022
1747,Jalen Saunders,NYJ,WR,1,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Jalen Saunders,NYJ,WR,2,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2014
2446,Jalen Saunders,NYJ,WR,3,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,1,-2.0,-2.0,2014
1747,Jalen Saunders,NO,WR,12,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Jalen Saunders,NO,WR,13,PIT,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Jalen Saunders,NO,WR,14,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,Jalen Saunders,NO,WR,15,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1609,Jalen Saunders,NO,WR,16,ATL,1,1,100.0,7,0,7.0,7.0,7.0,0,0,0.0,0,0,0,0.7,0.7,2014
1747,Jalen Saunders,NO,WR,17,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1814,Jalen Tolbert,DAL,WR,3,NYG,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2022
1888,Jalen Tolbert,DAL,WR,6,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Tolbert,DAL,WR,7,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Tolbert,DAL,WR,8,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Tolbert,DAL,WR,10,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1671,Jalen Tolbert,DAL,WR,11,MIN,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2022
1888,Jalen Tolbert,DAL,WR,12,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1888,Jalen Tolbert,DAL,WR,13,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
1255,Jalen Tolliver,ARI,WR,14,DET,2,2,100.0,22,0,12.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2018
1780,Jalen Tolliver,ARI,WR,15,ATL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1432,Jalen Tolliver,ARI,WR,16,LAR,3,1,33.3,15,0,15.0,5.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2018
230,Jalen Virgil,DEN,WR,10,TEN,1,1,100.0,66,1,66.0,66.0,66.0,0,0,0.0,0,0,0,12.6,12.6,2022
1888,Jalen Virgil,DEN,WR,11,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
