Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
340,Josh Gordon,CLE,WR,17,PIT,6.46,4.4,66.7,64.6,0.3,0,10.8,16.2,0.0,0.1,0.0,0.0,0.0,0.0,8.3,2017,8.0,7.0,8.0,1.0,1.0,0.0,0.0,0.0,6.0,,,11,2.830000000000002
663,Josh Gordon,CLE,WR,1,PIT,4.99,3.4,60.0,48.7,0.3,0,9.8,16.3,0.1,0.3,0.0,0.0,0.0,0.0,6.7,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,-1.4000000000000004
825,Josh Gordon,NE,WR,4,MIA,3.96,2.7,75.0,41.2,0.3,0,10.2,13.7,0.2,0.5,0.0,0.0,0.0,0.0,6.0,2018,6.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,20.0,,,7,-3.4699999999999998
820,Josh Gordon,NE,WR,5,IND,3.96,2.7,75.0,41.4,0.3,0,10.2,13.7,0.2,0.5,0.0,0.0,0.0,0.0,6.0,2018,11.0,7.0,11.0,1.0,0.0,0.0,0.0,0.0,31.0,,,11,4.3100000000000005
590,Josh Gordon,NE,WR,6,KC,4.26,2.9,75.0,46.6,0.4,0,11.8,15.7,0.1,0.3,0.0,0.0,0.0,0.0,7.1,2018,5.0,5.0,12.0,4.0,1.0,0.0,1.0,0.0,14.0,,,30,-0.7900000000000009
412,Josh Gordon,NE,WR,7,CHI,6.02,4.1,66.7,58.2,0.4,0,9.7,14.5,0.1,0.2,0.0,0.0,0.0,0.0,8.2,2018,1.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,31.0,,,1,1.6600000000000001
450,Josh Gordon,NE,WR,8,BUF,5.43,3.7,80.0,55.1,0.4,0,11.0,13.8,0.1,0.3,0.0,0.0,0.0,0.0,7.9,2018,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,37.0,,,9,-3.4400000000000013
280,Josh Gordon,NE,WR,9,GB,6.02,4.1,66.7,62.6,0.5,0,10.5,15.8,0.1,0.1,0.0,0.0,0.0,0.0,9.3,2018,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,27.0,,,13,10.63
233,Josh Gordon,NE,WR,10,TEN,6.17,4.2,66.7,67.8,0.5,0,11.3,17.0,0.1,0.2,0.0,0.0,0.0,0.0,9.8,2018,8.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,14.0,,,22,-1.9000000000000004
241,Josh Gordon,NE,WR,12,NYJ,6.32,4.3,66.7,67.0,0.5,0,11.2,16.8,0.1,0.2,0.0,0.0,0.0,0.0,9.7,2018,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,,,13,-2.0199999999999996
292,Josh Gordon,NE,WR,13,MIN,6.32,4.3,66.7,67.7,0.4,0,11.3,17.0,0.1,0.1,0.0,0.0,0.0,0.0,9.2,2018,4.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,17.0,,,4,1.3200000000000003
274,Josh Gordon,NE,WR,14,MIA,5.88,4.0,66.7,63.0,0.5,0,10.5,15.8,0.1,0.1,0.0,0.0,0.0,0.0,9.3,2018,7.0,2.0,8.0,2.0,1.0,0.0,0.0,0.0,17.0,,,15,1.290000000000001
264,Josh Gordon,NE,WR,15,PIT,6.17,4.2,66.7,70.0,0.4,0,11.7,17.5,0.1,0.1,0.0,0.0,0.0,0.0,9.4,2018,5.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,,,10,-10.709999999999999
386,Josh Gordon,NE,WR,1,PIT,5.58,3.8,66.7,62.7,0.4,0,10.5,15.8,0.1,0.3,0.0,0.0,0.0,0.0,8.7,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,3.8000000000000007
254,Josh Gordon,NE,WR,2,MIA,5.88,4.0,66.7,65.0,0.5,0,10.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,2019,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,,,20,-9.6
206,Josh Gordon,NE,WR,3,NYJ,5.88,4.0,66.7,62.8,0.6,0,10.5,15.8,0.2,0.5,0.0,0.0,0.0,0.0,9.9,2019,8.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,23.0,,,3,0.47000000000000064
363,Josh Gordon,NE,WR,4,BUF,6.17,4.2,66.7,63.6,0.4,0,10.7,16.0,0.3,0.9,0.0,0.0,0.0,0.0,8.8,2019,8.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,17.0,,,11,-5.450000000000001
243,Josh Gordon,NE,WR,5,WAS,6.02,4.1,66.7,65.4,0.5,0,10.8,16.2,0.2,0.4,0.0,0.0,0.0,0.0,9.6,2019,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,18.0,,,28,-2.7799999999999994
259,Josh Gordon,NE,WR,6,NYG,6.17,4.2,66.7,64.4,0.5,0,10.7,16.0,0.2,0.4,0.0,0.0,0.0,0.0,9.5,2019,9.5,3.0,3.0,0.0,1.0,0.0,0.0,0.0,26.0,,,20,-11.98
1320,Josh Gordon,SEA,WR,10,SF,2.2,1.5,100.0,22.6,0.2,0,11.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2019,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,25.0,,,2,-0.2600000000000007
944,Josh Gordon,SEA,WR,12,PHI,4.11,2.8,75.0,41.1,0.2,0,10.2,13.7,0.1,0.1,0.0,0.0,0.0,0.0,5.3,2019,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,17.0,,,15,-6.120000000000001
1100,Josh Gordon,SEA,WR,13,MIN,3.38,2.3,66.7,32.2,0.2,0,10.7,16.0,0.0,0.1,0.0,0.0,0.0,0.0,4.4,2019,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,24.0,,,15,-4.73
1278,Josh Gordon,SEA,WR,14,LAR,2.64,1.8,66.7,24.4,0.2,0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2019,6.5,6.0,7.0,1.0,0.0,0.0,1.0,0.0,7.0,,,5,-0.03999999999999915
1232,Josh Gordon,SEA,WR,15,CAR,2.79,1.9,66.7,26.7,0.2,0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2019,4.5,1.0,7.0,0.0,0.0,0.0,0.0,0.0,40.0,,,11,1.0300000000000002
1585,Josh Gordon,KC,WR,5,BUF,2.7,1.8,66.7,22.5,0.1,0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2021,4.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,,,4,-2.5500000000000003
1802,Josh Gordon,KC,WR,6,WAS,1.9,1.1,50.0,16.0,0.1,0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2021,2.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,33.0,,,29,-3.3000000000000003
2133,Josh Gordon,KC,WR,7,TEN,1.9,0.9,50.0,12.3,0.0,0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2021,3.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,31.0,,,23,-2.13
2190,Josh Gordon,KC,WR,9,GB,1.4,0.7,100.0,9.8,0.0,0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021,3.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,21.0,,,10,-1.6800000000000002
2225,Josh Gordon,KC,WR,10,LV,1.5,0.7,50.0,9.0,0.0,0,4.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2021,6.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,17.0,,,20,-1.6
2046,Josh Gordon,KC,WR,11,DAL,1.4,0.8,100.0,9.9,0.1,0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2021,3.0,2.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,,,8,-0.6900000000000002
2174,Josh Gordon,KC,WR,14,LV,1.6,0.8,50.0,10.3,0.0,0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,27,7.07
1999,Josh Gordon,KC,WR,17,CIN,2.0,1.0,50.0,11.0,0.1,0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2021,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,21.0,,,15,-1.2000000000000002
1960,Josh Huff,PHI,WR,6,NYG,1.0,1.0,100.0,5.0,0.0,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2014,5.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,20.0,,,14,-1.5
1693,Josh Huff,PHI,WR,9,HOU,3.0,2.0,66.7,12.0,0.0,0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2014,3.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,16.0,,,3,2.3999999999999995
1526,Josh Huff,PHI,WR,10,CAR,3.0,2.0,66.7,17.0,0.0,0,5.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2014,3.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,28.0,,,22,-2.1
1740,Josh Huff,PHI,WR,11,GB,1.0,1.0,100.0,11.0,0.0,0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2014,8.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,14.0,,,15,-2.1
1776,Josh Huff,PHI,WR,12,TEN,1.0,1.0,100.0,10.0,0.0,0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,7.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,21.0,,,25,-2.0
1776,Josh Huff,PHI,WR,13,DAL,1.0,1.0,100.0,10.0,0.0,0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,8.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,28.0,,,15,-1.3
2138,Josh Huff,PHI,WR,14,SEA,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,7.0,4.0,5.0,2.0,1.0,0.0,0.0,0.0,3.0,,,15,-0.1
2138,Josh Huff,PHI,WR,15,DAL,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,28.0,,,18,5.300000000000001
1860,Josh Huff,PHI,WR,16,WAS,1.0,1.0,100.0,8.0,0.0,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2014,2.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,24.0,,,29,-1.8
1895,Josh Huff,PHI,WR,17,NYG,1.0,1.0,100.0,7.0,0.0,0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2014,3.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,27.0,,,16,-0.09999999999999987
1513,Josh Huff,PHI,WR,1,ATL,1.0,1.0,100.0,19.0,0.0,0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,1.0
1911,Josh Huff,PHI,WR,2,DAL,1.0,1.0,100.0,8.0,0.0,0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2015,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,,,16,2.2
1625,Josh Huff,PHI,WR,4,WAS,1.0,1.0,100.0,15.0,0.0,0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6,2015,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,30.0,,,20,-2.6
1697,Josh Huff,PHI,WR,5,NO,1.0,1.0,100.0,13.0,0.0,0,13.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,1.4,2015,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,20.0,,,28,15.4
1213,Josh Huff,PHI,WR,6,NYG,3.0,2.0,66.7,27.0,0.0,0,9.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,2.8,2015,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,,,11,0.09999999999999964
1213,Josh Huff,PHI,WR,7,CAR,3.0,2.0,66.7,28.0,0.0,0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2015,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,,,5,-2.3
1474,Josh Huff,PHI,WR,9,DAL,3.0,2.0,66.7,20.0,0.0,0,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015,5.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,13.0,,,30,-1.0
1590,Josh Huff,PHI,WR,10,MIA,3.0,2.0,66.7,17.0,0.0,0,5.7,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2015,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,,,28,7.6000000000000005
1474,Josh Huff,PHI,WR,11,TB,3.0,2.0,66.7,20.0,0.0,0,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015,5.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0,,,15,6.9
1423,Josh Huff,PHI,WR,12,DET,3.0,2.0,66.7,22.0,0.0,0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2015,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,,,21,-2.1
1474,Josh Huff,PHI,WR,13,NE,3.0,2.0,66.7,20.0,0.0,0,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2015,6.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,30.0,,,11,-4.0
1625,Josh Huff,PHI,WR,14,BUF,3.0,2.0,66.7,16.0,0.0,0,5.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2015,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,21.0,,,19,1.1999999999999997
1513,Josh Huff,PHI,WR,15,ARI,3.0,2.0,66.7,19.0,0.0,0,6.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2015,7.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,20.0,,,6,5.299999999999999
1186,Josh Huff,PHI,WR,16,WAS,3.0,2.0,66.7,29.0,0.0,0,9.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2015,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,,,17,-3.1000000000000005
1355,Josh Huff,PHI,WR,17,NYG,3.0,2.0,66.7,24.0,0.0,0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2015,5.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,,,15,-4.4
1573,Josh Huff,PHI,WR,1,CLE,1.78,1.2,50.0,13.2,0.1,0,6.5,13.0,0.1,0.2,0.0,0.0,0.0,0.0,1.9,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,-3.1399999999999997
1719,Josh Huff,PHI,WR,3,PIT,2.68,1.8,66.7,14.6,0.0,0,5.0,7.5,0.0,0.8,0.0,0.0,0.1,0.1,1.3,2016,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,,,13,2.66
1438,Josh Huff,PHI,WR,5,DET,2.68,1.8,66.7,18.0,0.1,0,6.0,9.0,0.1,0.2,0.0,0.0,0.0,0.0,2.4,2016,5.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,17.0,,,30,6.28
1625,Josh Huff,PHI,WR,6,WAS,1.49,1.0,100.0,13.2,0.1,0,13.0,13.0,0.1,0.2,0.0,0.0,0.1,0.1,1.7,2016,8.0,3.0,9.0,0.0,0.0,0.0,0.0,1.0,10.0,,,18,-2.94
1767,Josh Huff,PHI,WR,7,MIN,1.49,1.0,100.0,12.1,0.0,0,12.0,12.0,0.1,0.3,0.0,0.0,0.1,0.1,1.0,2016,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,10.0,,,1,5.66
1653,Josh Huff,PHI,WR,8,DAL,1.49,1.0,100.0,11.9,0.1,0,12.0,12.0,0.0,0.3,0.0,0.0,0.1,0.1,1.6,2016,5.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,,,22,-0.9200000000000004
1608,Josh Huff,TB,WR,14,NO,2.08,1.4,50.0,13.2,0.1,0,6.5,13.0,0.1,0.7,0.0,0.0,0.1,0.1,1.8,2016,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,27,-0.18999999999999995
1975,Josh Huff,TB,WR,15,DAL,0.59,0.4,0.0,4.6,0.0,0,5.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.5,2016,6.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,10.0,,,26,-0.94
1755,Josh Huff,TB,WR,16,NO,0.59,0.4,0.0,4.9,0.1,0,5.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.1,2016,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,35.0,,,28,2.8600000000000003
2078,Josh Malone,CIN,WR,7,PIT,0.88,0.5,0.0,5.3,0.0,0,5.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,2017,5.0,3.0,9.0,0.0,0.0,1.0,0.0,0.0,13.0,,,4,-1.05
1742,Josh Malone,CIN,WR,8,IND,1.77,1.0,50.0,11.6,0.1,0,6.0,12.0,0.0,0.5,0.0,0.0,0.0,0.0,1.8,2017,2.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,27.0,,,26,8.69
1468,Josh Malone,CIN,WR,9,JAX,2.83,1.6,66.7,20.1,0.1,0,6.7,10.0,0.0,0.3,0.0,0.0,0.0,0.0,2.6,2017,7.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,27.0,,,1,-1.9400000000000004
1472,Josh Malone,CIN,WR,10,TEN,2.83,1.6,66.7,20.0,0.1,0,6.7,10.0,0.0,0.3,0.0,0.0,0.0,0.0,2.6,2017,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,20.0,,,28,-2.6300000000000003
1711,Josh Malone,CIN,WR,11,DEN,1.94,1.1,50.0,12.8,0.1,0,6.5,13.0,0.0,0.3,0.0,0.0,0.0,0.0,1.9,2017,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,41.0,,,22,-3.0100000000000002
1637,Josh Malone,CIN,WR,12,CLE,1.94,1.1,50.0,14.5,0.1,0,7.0,14.0,0.0,0.4,0.0,0.0,0.0,0.0,2.1,2017,8.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,13.0,,,26,-3.1900000000000004
1665,Josh Malone,CIN,WR,13,PIT,1.94,1.1,50.0,13.8,0.1,0,7.0,14.0,0.1,0.3,0.0,0.0,0.0,0.0,2.0,2017,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,7,-0.2100000000000004
1602,Josh Malone,CIN,WR,14,CHI,2.3,1.3,50.0,15.3,0.1,0,7.5,15.0,0.1,0.4,0.0,0.0,0.0,0.0,2.2,2017,6.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,15.0,,,10,-3.47
1648,Josh Malone,CIN,WR,15,MIN,2.12,1.2,50.0,14.2,0.1,0,7.0,14.0,0.1,0.4,0.0,0.0,0.0,0.0,2.1,2017,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,31.0,,,20,-2.86
1597,Josh Malone,CIN,WR,16,DET,2.12,1.2,50.0,15.1,0.1,0,7.5,15.0,0.0,0.7,0.0,0.0,0.0,0.0,2.2,2017,4.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,10.0,,,7,-3.58
1735,Josh Malone,CIN,WR,17,BAL,1.59,0.9,50.0,11.2,0.1,0,5.5,11.0,0.0,1.2,0.0,0.0,0.0,0.0,1.8,2017,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,,,2,-2.74
2085,Josh Malone,CIN,WR,1,IND,0.88,0.5,0.0,6.0,0.0,0,6.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.6,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,-1.12
2419,Josh Malone,CIN,WR,2,BAL,0.35,0.2,0.0,2.8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2018,9.0,6.0,9.0,2.0,0.0,0.0,0.0,0.0,3.0,,,19,-0.48
2456,Josh Malone,CIN,WR,3,CAR,0.35,0.2,0.0,2.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2018,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,31.0,,,10,1.7500000000000002
2168,Josh Malone,CIN,WR,4,ATL,0.7,0.4,0.0,5.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2018,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.0,,,23,-0.9
1881,Josh Malone,CIN,WR,5,MIA,1.23,0.7,100.0,8.1,0.1,0,8.0,8.0,0.0,0.1,0.0,0.0,0.0,0.0,1.4,2018,6.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,38.0,,,7,-2.12
1817,Josh Malone,CIN,WR,6,PIT,1.77,1.0,50.0,10.6,0.1,0,5.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2018,11.0,6.0,13.0,0.0,1.0,0.0,1.0,0.0,17.0,,,9,-2.66
2339,Josh Malone,CIN,WR,8,TB,0.53,0.3,0.0,3.4,0.0,0,3.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,2018,8.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,21.0,,,31,-0.6599999999999999
2159,Josh Malone,CIN,WR,16,CLE,0.88,0.5,0.0,5.1,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2018,8.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,16.0,,,16,-1.01
2229,Josh Malone,CIN,WR,17,PIT,0.7,0.4,0.0,4.5,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2018,4.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,31.0,,,11,-0.8500000000000001
2424,Josh Malone,NYJ,WR,17,BUF,0.0,0.0,0.0,0.5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,24.0,,,6,-0.05
2420,Josh Malone,NYJ,WR,1,BUF,0.53,0.3,0.0,3.6,0.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,-0.6599999999999999
1743,Josh Malone,NYJ,WR,2,SF,2.47,1.4,50.0,13.9,0.1,0,7.0,14.0,0.2,0.9,0.0,0.0,0.0,0.0,2.1,2020,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,,,21,3.3200000000000007
1268,Josh Malone,NYJ,WR,3,IND,5.31,3.0,60.0,31.8,0.2,0,6.4,10.7,0.0,0.3,0.0,0.0,0.0,0.0,4.4,2020,4.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,11.0,,,15,-7.41
1831,Josh Malone,NYJ,WR,4,DEN,2.65,1.5,66.7,12.1,0.1,0,4.0,6.0,0.0,0.2,0.0,0.0,0.0,0.0,1.8,2020,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,26.0,,,23,-3.33
1619,Josh Morgan,WAS,WR,1,PHI,3.0,2.0,66.7,20.0,0.0,9,6.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2013,,1.7647058823529411,3.4705882352941178,0.47058823529411764,0.29411764705882354,0.0,0.0,0.058823529411764705,23.647058823529413,,,30,5.1
1650,Josh Morgan,WAS,WR,2,GB,3.0,2.0,66.7,18.0,0.0,8,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2013,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,34.0,,,13,2.1000000000000005
1394,Josh Morgan,WAS,WR,3,DET,3.0,2.0,66.7,30.0,0.0,13,10.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1,2013,4.0,1.0,6.0,1.0,0.0,0.0,1.0,0.0,25.0,,,8,-1.1999999999999997
1453,Josh Morgan,WAS,WR,4,LV,3.0,2.0,66.7,27.0,0.0,12,9.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,2.8,2013,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,37.0,,,21,-3.2000000000000006
1524,Josh Morgan,WAS,WR,6,DAL,3.0,2.0,66.7,24.0,0.0,11,8.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5,2013,4.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,51.0,,,4,-2.9
1568,Josh Morgan,WAS,WR,7,CHI,3.0,2.0,66.7,23.0,0.0,10,7.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2013,4.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,21.0,,,7,-4.3
1604,Josh Morgan,WAS,WR,8,DEN,3.0,2.0,66.7,21.0,0.0,9,7.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2013,8.0,2.0,8.0,0.0,1.0,0.0,0.0,0.0,37.0,,,17,-2.8
1568,Josh Morgan,WAS,WR,9,LAC,3.0,2.0,66.7,23.0,0.0,10,7.7,11.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2013,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,9.0,,,29,-4.3
1604,Josh Morgan,WAS,WR,10,MIN,3.0,2.0,66.7,21.0,0.0,9,7.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2013,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,21.0,,,28,-4.1
1196,Josh Morgan,WAS,WR,12,SF,5.0,4.0,80.0,41.0,0.0,18,8.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2013,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,23.0,,,5,0.40000000000000036
1050,Josh Morgan,WAS,WR,13,NYG,6.0,6.0,100.0,43.0,0.0,19,7.2,7.2,0.0,5.0,0.0,0.0,0.0,0.0,4.8,2013,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,18.0,,,23,-8.8
1263,Josh Morgan,WAS,WR,14,KC,4.0,4.0,100.0,33.0,0.0,15,8.2,8.2,0.0,5.0,0.0,0.0,0.0,0.0,3.8,2013,4.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,35.0,,,1,-5.3
