Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
684,Ryan Grant,IND,WR,4,HOU,7,5,71.4,64,0,23,9.1,12.8,0,0,0,0,0,0,6.4,6.4
684,Kevin White,CHI,WR,7,NE,2,2,100,64,0,54,32,32,0,0,0,0,0,0,6.4,6.4
684,Chris Hogan,NE,WR,17,NYJ,11,6,54.5,64,0,20,5.8,10.7,0,0,0,0,0,0,6.4,6.4
684,Keenan Allen,LAC,WR,17,DEN,7,4,57.1,64,0,21,9.1,16,0,0,0,0,0,0,6.4,6.4
684,James Washington,PIT,WR,17,CIN,3,3,100,64,0,47,21.3,21.3,0,0,0,0,0,0,6.4,6.4
684,Taywan Taylor,TEN,WR,16,WAS,3,3,100,64,0,35,21.3,21.3,0,0,0,0,0,0,6.4,6.4
684,Ty Montgomery II,BAL,WR,12,LV,3,3,100,13,0,6,4.3,4.3,8,51,6.4,0,0,0,6.4,6.4
696,John Ross,CIN,WR,1,IND,2,1,50,3,1,3,1.5,3,0,0,0,0,0,0,6.3,6.3
696,Zay Jones,BUF,WR,2,LAC,3,2,66.7,63,0,57,21,31.5,0,0,0,0,0,0,6.3,6.3
696,Paul Richardson,WAS,WR,2,IND,6,4,66.7,63,0,34,10.5,15.8,0,0,0,0,0,0,6.3,6.3
696,Demarcus Robinson,KC,WR,2,PIT,1,1,100,3,1,3,3,3,0,0,0,0,0,0,6.3,6.3
696,Cooper Kupp,LAR,WR,2,ARI,6,6,100,63,0,29,10.5,10.5,0,0,0,0,0,0,6.3,6.3
696,Allen Hurns,DAL,WR,5,HOU,3,1,33.3,3,1,3,1,3,0,0,0,0,0,0,6.3,6.3
696,Nelson Agholor,PHI,WR,8,JAX,6,3,50,49,0,39,8.2,16.3,1,14,14,0,0,0,6.3,6.3
696,Keenan Allen,LAC,WR,4,SF,10,7,70,63,0,18,6.3,9,0,0,0,0,0,0,6.3,6.3
696,Emmanuel Sanders,DEN,WR,4,KC,7,5,71.4,45,0,17,6.4,9,1,18,18,0,0,0,6.3,6.3
696,Austin Carr,NO,WR,11,PHI,2,1,50,3,1,3,1.5,3,0,0,0,0,0,0,6.3,6.3
696,Chris Hogan,NE,WR,7,CHI,7,6,85.7,63,0,20,9,10.5,0,0,0,0,0,0,6.3,6.3
696,Alex Erickson,CIN,WR,17,PIT,6,6,100,63,0,13,10.5,10.5,0,0,0,0,0,0,6.3,6.3
696,Demaryius Thomas,DEN,WR,3,BAL,5,5,100,63,0,22,12.6,12.6,0,0,0,0,0,0,6.3,6.3
709,Corey Davis,TEN,WR,1,MIA,13,6,46.2,62,0,18,4.8,10.3,0,0,0,0,0,0,6.2,6.2
709,Julio Jones,ATL,WR,5,PIT,9,5,55.6,62,0,18,6.9,12.4,0,0,0,0,0,0,6.2,6.2
709,Brandin Cooks,LAR,WR,13,DET,6,4,66.7,62,0,26,10.3,15.5,0,0,0,0,0,0,6.2,6.2
709,Emmanuel Sanders,DEN,WR,11,LAC,6,4,66.7,56,0,38,9.3,14,1,6,6,0,0,0,6.2,6.2
709,DeAndre Carter,HOU,WR,15,NYJ,3,2,66.7,55,0,50,18.3,27.5,1,7,7,0,0,0,6.2,6.2
709,Brandin Cooks,LAR,WR,16,ARI,3,3,100,35,0,18,11.7,11.7,3,27,9,0,0,0,6.2,6.2
709,Trent Sherfield,ARI,WR,16,LAR,6,6,100,62,0,15,10.3,10.3,0,0,0,0,0,0,6.2,6.2
716,De'Anthony Thomas,KC,WR,1,LAC,2,1,50,1,1,1,0.5,1,0,0,0,0,0,0,6.1,6.1
716,Allen Robinson II,CHI,WR,1,GB,7,4,57.1,61,0,33,8.7,15.2,0,0,0,0,0,0,6.1,6.1
716,Derrick Willies,CLE,WR,5,BAL,5,3,60,61,0,39,12.2,20.3,0,0,0,0,1,0,6.1,6.1
716,Demaryius Thomas,HOU,WR,9,DEN,3,3,100,61,0,31,20.3,20.3,0,0,0,0,0,0,6.1,6.1
716,Deontay Burnett,NYJ,WR,8,CHI,4,4,100,61,0,29,15.2,15.2,0,0,0,0,0,0,6.1,6.1
716,Anthony Miller,CHI,WR,13,NYG,2,1,50,1,1,1,0.5,1,0,0,0,0,0,0,6.1,6.1
716,Willie Snead IV,BAL,WR,14,KC,7,5,71.4,61,0,16,8.7,12.2,0,0,0,0,0,0,6.1,6.1
716,Robert Woods,LAR,WR,14,CHI,13,7,53.8,61,0,29,4.7,8.7,0,0,0,0,0,0,6.1,6.1
716,Rashard Higgins,CLE,WR,4,LV,5,4,80,61,0,23,12.2,15.2,0,0,0,0,0,0,6.1,6.1
716,Torrey Smith,CAR,WR,7,PHI,6,4,66.7,61,0,35,10.2,15.2,0,0,0,0,0,0,6.1,6.1
716,Taylor Gabriel,CHI,WR,17,MIN,4,4,100,61,0,40,15.2,15.2,0,0,0,0,0,0,6.1,6.1
716,T.Y. Hilton,IND,WR,17,TEN,6,2,33.3,61,0,43,10.2,30.5,0,0,0,0,0,0,6.1,6.1
716,Michael Crabtree,BAL,WR,3,DEN,10,7,70,61,0,19,6.1,8.7,0,0,0,0,0,0,6.1,6.1
716,DeAndre Carter,HOU,WR,16,PHI,7,6,85.7,61,0,24,8.7,10.2,0,0,0,0,0,0,6.1,6.1
730,Willie Snead IV,BAL,WR,6,TEN,10,7,70,60,0,24,6,8.6,0,0,0,0,0,0,6,6
730,Richie James,SF,WR,9,LV,3,2,66.7,60,0,53,20,30,0,0,0,0,0,0,6,6
730,Corey Davis,TEN,WR,9,DAL,10,6,60,56,0,17,5.6,9.3,1,4,4,0,0,0,6,6
730,Julian Edelman,NE,WR,13,MIN,8,3,37.5,25,0,13,3.1,8.3,2,35,17.5,0,0,0,6,6
730,Kendrick Bourne,SF,WR,13,SEA,7,4,57.1,60,0,33,8.6,15,0,0,0,0,0,0,6,6
730,JuJu Smith-Schuster,PIT,WR,4,BAL,11,4,36.4,60,0,38,5.5,15,0,0,0,0,0,0,6,6
730,Chris Moore,BAL,WR,15,TB,1,1,100,5,1,5,5,5,1,-5,-5,0,0,0,6,6
730,Chad Williams,ARI,WR,17,SEA,11,5,45.5,51,0,15,4.6,10.2,1,9,9,0,0,0,6,6
738,Ryan Grant,IND,WR,1,CIN,9,8,88.9,59,0,13,6.6,7.4,0,0,0,0,0,0,5.9,5.9
738,Danny Amendola,MIA,WR,6,CHI,11,8,72.7,59,0,13,5.4,7.4,0,0,0,0,0,0,5.9,5.9
738,Taywan Taylor,TEN,WR,14,JAX,7,6,85.7,59,0,13,8.4,9.8,0,0,0,0,0,0,5.9,5.9
738,Tyler Lockett,SEA,WR,14,MIN,6,5,83.3,42,0,14,7,8.4,2,-3,-1.5,0,0,0,5.9,5.9
738,Mike Evans,TB,WR,4,CHI,9,6,66.7,59,0,17,6.6,9.8,0,0,0,0,0,0,5.9,5.9
738,Mohamed Sanu,ATL,WR,11,DAL,6,4,66.7,56,0,18,9.3,14,1,3,3,0,0,0,5.9,5.9
738,Chris Godwin,TB,WR,7,CLE,6,5,83.3,59,0,23,9.8,11.8,0,0,0,0,0,0,5.9,5.9
738,Demaryius Thomas,HOU,WR,15,NYJ,8,6,75,59,0,27,7.4,9.8,0,0,0,0,0,0,5.9,5.9
738,Brandin Cooks,LAR,WR,15,PHI,7,6,85.7,59,0,20,8.4,9.8,0,0,0,0,0,0,5.9,5.9
747,Mike Evans,TB,WR,6,ATL,5,4,80,58,0,19,11.6,14.5,0,0,0,0,1,0,5.8,5.8
747,Courtland Sutton,DEN,WR,6,LAR,4,3,75,58,0,41,14.5,19.3,0,0,0,0,0,0,5.8,5.8
747,Ryan Grant,IND,WR,5,NE,9,6,66.7,58,0,19,6.4,9.7,0,0,0,0,0,0,5.8,5.8
747,John Brown,BAL,WR,5,CLE,14,4,28.6,58,0,28,4.1,14.5,0,0,0,0,0,0,5.8,5.8
747,Willie Snead IV,BAL,WR,9,PIT,8,7,87.5,58,0,26,7.2,8.3,0,0,0,0,0,0,5.8,5.8
747,Anthony Miller,CHI,WR,9,BUF,6,5,83.3,49,0,19,8.2,9.8,1,9,9,0,0,0,5.8,5.8
747,Willie Snead IV,BAL,WR,15,TB,6,5,83.3,58,0,28,9.7,11.6,0,0,0,0,0,0,5.8,5.8
747,A.J. Green,CIN,WR,3,CAR,8,5,62.5,58,0,31,7.2,11.6,0,0,0,0,0,0,5.8,5.8
747,Keenan Allen,LAC,WR,16,BAL,8,5,62.5,58,0,17,7.2,11.6,0,0,0,0,0,0,5.8,5.8
747,Kenny Golladay,DET,WR,16,MIN,15,6,40,58,0,21,3.9,9.7,0,0,0,0,0,0,5.8,5.8
747,Equanimeous St. Brown,GB,WR,12,MIN,5,3,60,53,0,23,10.6,17.7,1,5,5,0,0,0,5.8,5.8
758,Chris Conley,KC,WR,2,PIT,2,2,100,17,1,15,8.5,8.5,0,0,0,0,1,1,5.7,5.7
758,Pierre Garcon,SF,WR,2,DET,4,4,100,57,0,20,14.2,14.2,0,0,0,0,0,0,5.7,5.7
758,Julian Edelman,NE,WR,5,IND,9,7,77.8,57,0,13,6.3,8.1,0,0,0,0,0,0,5.7,5.7
758,Courtland Sutton,DEN,WR,9,HOU,5,3,60,57,0,22,11.4,19,0,0,0,0,0,0,5.7,5.7
758,David Moore,SEA,WR,11,GB,8,4,50,57,0,27,7.1,14.2,0,0,0,0,1,0,5.7,5.7
758,Christian Kirk,ARI,WR,7,DEN,6,3,50,57,0,27,9.5,19,0,0,0,0,0,0,5.7,5.7
758,Isaiah McKenzie,BUF,WR,15,DET,7,6,85.7,53,0,16,7.6,8.8,1,4,4,0,0,0,5.7,5.7
758,Quincy Enunwa,NYJ,WR,3,CLE,8,4,50,57,0,16,7.1,14.2,0,0,0,0,0,0,5.7,5.7
766,Michael Crabtree,BAL,WR,2,CIN,10,5,50,56,0,17,5.6,11.2,0,0,0,0,0,0,5.6,5.6
766,Nelson Agholor,PHI,WR,13,WAS,8,4,50,56,0,39,7,14,0,0,0,0,0,0,5.6,5.6
766,Maurice Harris,WAS,WR,10,TB,5,5,100,52,0,20,10.4,10.4,1,4,4,0,0,0,5.6,5.6
766,Marvin Jones Jr.,DET,WR,4,DAL,6,3,50,56,0,34,9.3,18.7,0,0,0,0,0,0,5.6,5.6
766,Willie Snead IV,BAL,WR,4,PIT,7,6,85.7,56,0,14,8,9.3,0,0,0,0,0,0,5.6,5.6
766,Tyreek Hill,KC,WR,4,DEN,13,9,69.2,54,0,15,4.2,6,1,2,2,0,0,0,5.6,5.6
766,Mike Williams,LAC,WR,11,DEN,3,2,66.7,56,0,29,18.7,28,0,0,0,0,0,0,5.6,5.6
766,Cole Beasley,DAL,WR,7,WAS,8,7,87.5,56,0,18,7,8,0,0,0,0,0,0,5.6,5.6
766,Tyler Lockett,SEA,WR,15,SF,2,2,100,45,0,28,22.5,22.5,1,11,11,0,0,0,5.6,5.6
766,Tyreek Hill,KC,WR,3,SF,5,2,40,51,0,42,10.2,25.5,2,5,2.5,0,0,0,5.6,5.6
766,Cody Core,CIN,WR,16,CLE,3,2,66.7,36,0,27,12,18,0,0,0,0,0,0,5.6,5.6
777,Nelson Agholor,PHI,WR,1,ATL,10,8,80,33,0,10,3.3,4.1,1,16,16,0,0,0,5.5,5.5
777,Corey Davis,TEN,WR,2,HOU,7,5,71.4,55,0,18,7.9,11,0,0,0,0,1,0,5.5,5.5
777,Kenny Stills,MIA,WR,6,CHI,2,1,50,35,0,35,17.5,35,0,0,0,0,0,0,5.5,5.5
777,Willie Snead IV,BAL,WR,5,CLE,7,5,71.4,55,0,17,7.9,11,0,0,0,0,0,0,5.5,5.5
777,Dede Westbrook,JAX,WR,5,KC,5,3,60,55,0,30,11,18.3,0,0,0,0,0,0,5.5,5.5
777,Jamison Crowder,WAS,WR,5,NO,8,4,50,55,0,24,6.9,13.8,0,0,0,0,0,0,5.5,5.5
777,Zay Jones,BUF,WR,8,NE,8,6,75,55,0,14,6.9,9.2,0,0,0,0,0,0,5.5,5.5
777,Amari Cooper,DAL,WR,13,NO,8,8,100,75,0,19,9.4,9.4,0,0,0,0,1,1,5.5,5.5
777,Ty Montgomery II,BAL,WR,13,ATL,7,5,71.4,42,0,14,6,8.4,3,13,4.3,0,0,0,5.5,5.5
777,Keelan Cole Sr.,JAX,WR,14,TEN,7,3,42.9,55,0,35,7.9,18.3,0,0,0,0,0,0,5.5,5.5
777,Larry Fitzgerald,ARI,WR,14,DET,9,5,55.6,55,0,14,6.1,11,0,0,0,0,0,0,5.5,5.5
777,Marvin Jones Jr.,DET,WR,10,CHI,7,3,42.9,55,0,32,7.9,18.3,0,0,0,0,0,0,5.5,5.5
777,Jermaine Kearse,NYJ,WR,16,GB,4,4,100,55,0,29,13.8,13.8,0,0,0,0,0,0,5.5,5.5
790,Keelan Cole Sr.,JAX,WR,1,NYG,4,3,75,54,0,31,13.5,18,0,0,0,0,0,0,5.4,5.4
790,Marvin Jones Jr.,DET,WR,1,NYJ,8,4,50,54,0,28,6.8,13.5,0,0,0,0,0,0,5.4,5.4
790,Willie Snead IV,BAL,WR,2,CIN,8,5,62.5,54,0,19,6.8,10.8,0,0,0,0,0,0,5.4,5.4
790,Kenny Golladay,DET,WR,9,MIN,4,3,75,46,0,18,11.5,15.3,1,8,8,0,0,0,5.4,5.4
790,Donte Moncrief,JAX,WR,8,PHI,7,4,57.1,54,0,24,7.7,13.5,0,0,0,0,0,0,5.4,5.4
790,Willie Snead IV,BAL,WR,8,CAR,11,5,45.5,54,0,19,4.9,10.8,0,0,0,0,0,0,5.4,5.4
790,Mohamed Sanu,ATL,WR,14,GB,8,6,75,54,0,11,6.8,9,0,0,0,0,1,0,5.4,5.4
790,Antonio Callaway,CLE,WR,4,LV,9,3,33.3,54,0,59,6,18,0,0,0,0,0,0,5.4,5.4
790,Allen Robinson II,CHI,WR,15,GB,7,3,42.9,54,0,30,7.7,18,0,0,0,0,0,0,5.4,5.4
790,Dede Westbrook,JAX,WR,16,MIA,8,7,87.5,45,0,22,5.6,6.4,1,9,9,0,0,0,5.4,5.4
800,Brandin Cooks,LAR,WR,6,DEN,6,2,33.3,53,0,44,8.8,26.5,0,0,0,0,0,0,5.3,5.3
800,Golden Tate,DET,WR,8,SEA,12,7,58.3,50,0,12,4.2,7.1,1,3,3,0,0,0,5.3,5.3
800,Adam Humphries,TB,WR,10,WAS,3,2,66.7,53,0,29,17.7,26.5,0,0,0,0,0,0,5.3,5.3
800,Cole Beasley,DAL,WR,4,DET,5,4,80,53,0,19,10.6,13.2,0,0,0,0,0,0,5.3,5.3
800,Tyler Lockett,SEA,WR,4,ARI,6,5,83.3,53,0,13,8.8,10.6,0,0,0,0,0,0,5.3,5.3
800,Eli Rogers,PIT,WR,17,CIN,9,7,77.8,57,0,17,6.3,8.1,1,-4,-4,0,1,0,5.3,5.3
806,Cody Latimer,NYG,WR,6,PHI,4,3,75,52,0,39,13,17.3,0,0,0,0,0,0,5.2,5.2
806,Russell Shepard,NYG,WR,5,CAR,4,3,75,52,0,40,13,17.3,0,0,0,0,0,0,5.2,5.2
806,Taylor Gabriel,CHI,WR,8,NYJ,6,4,66.7,52,0,18,8.7,13,0,0,0,0,0,0,5.2,5.2
806,Chris Godwin,TB,WR,8,CIN,7,2,28.6,32,0,20,4.6,16,0,0,0,0,0,0,5.2,5.2
806,Dontrelle Inman,IND,WR,8,LV,7,6,85.7,52,0,16,7.4,8.7,0,0,0,0,0,0,5.2,5.2
806,Mike Williams,LAC,WR,13,PIT,3,3,100,52,0,20,17.3,17.3,0,0,0,0,0,0,5.2,5.2
806,Tyler Boyd,CIN,WR,14,LAC,6,3,50,52,0,20,8.7,17.3,0,0,0,0,0,0,5.2,5.2
806,Pierre Garcon,SF,WR,4,LAC,7,4,57.1,52,0,23,7.4,13,0,0,0,0,0,0,5.2,5.2
806,Bruce Ellington,DET,WR,11,CAR,9,6,66.7,52,0,21,5.8,8.7,0,0,0,0,0,0,5.2,5.2
806,Robert Foster,BUF,WR,16,NE,7,4,57.1,52,0,25,7.4,13,0,0,0,0,0,0,5.2,5.2
816,Dede Westbrook,JAX,WR,1,NYG,6,5,83.3,51,0,20,8.5,10.2,0,0,0,0,0,0,5.1,5.1
816,Odell Beckham Jr.,NYG,WR,2,DAL,9,4,44.4,51,0,17,5.7,12.8,0,0,0,0,0,0,5.1,5.1
816,Cameron Meredith,NO,WR,5,WAS,5,5,100,71,0,46,14.2,14.2,0,0,0,0,1,1,5.1,5.1
816,Antonio Callaway,CLE,WR,9,KC,5,3,60,51,0,38,10.2,17,0,0,0,0,0,0,5.1,5.1
816,Michael Gallup,DAL,WR,9,TEN,6,3,50,51,0,21,8.5,17,0,0,0,0,0,0,5.1,5.1
816,Emmanuel Sanders,DEN,WR,8,KC,4,4,100,57,0,49,14.2,14.2,1,-6,-6,0,1,0,5.1,5.1
816,Tajae Sharpe,TEN,WR,13,NYJ,6,3,50,51,0,28,8.5,17,0,0,0,0,0,0,5.1,5.1
816,Josh Doctson,WAS,WR,13,PHI,5,3,60,51,0,32,10.2,17,0,0,0,0,0,0,5.1,5.1
816,Mike Evans,TB,WR,10,WAS,6,3,50,51,0,23,8.5,17,0,0,0,0,0,0,5.1,5.1
816,Martavis Bryant,LV,WR,4,CLE,7,3,42.9,51,0,28,7.3,17,0,0,0,0,0,0,5.1,5.1
816,Courtland Sutton,DEN,WR,4,KC,6,3,50,51,0,42,8.5,17,0,0,0,0,0,0,5.1,5.1
816,Willie Snead IV,BAL,WR,11,CIN,8,5,62.5,51,0,17,6.4,10.2,0,0,0,0,0,0,5.1,5.1
816,Cole Beasley,DAL,WR,11,ATL,7,5,71.4,51,0,19,7.3,10.2,0,0,0,0,0,0,5.1,5.1
829,Paul Richardson,WAS,WR,5,NO,5,4,80,50,0,23,10,12.5,0,0,0,0,0,0,5,5
829,Jarvis Landry,CLE,WR,9,KC,7,6,85.7,50,0,17,7.1,8.3,0,0,0,0,0,0,5,5
829,Kenny Golladay,DET,WR,13,LAR,8,3,37.5,50,0,24,6.2,16.7,0,0,0,0,0,0,5,5
829,Tyreek Hill,KC,WR,13,LV,6,1,16.7,13,0,13,2.2,13,2,37,18.5,0,0,0,5,5
829,Larry Fitzgerald,ARI,WR,10,KC,10,6,60,50,0,15,5,8.3,0,0,0,0,0,0,5,5
829,Chris Godwin,TB,WR,11,NYG,3,3,100,50,0,19,16.7,16.7,0,0,0,0,0,0,5,5
829,Marcell Ateman,LV,WR,11,ARI,5,4,80,50,0,32,10,12.5,0,0,0,0,0,0,5,5
829,Andy Jones,DET,WR,17,GB,12,6,50,50,0,15,4.2,8.3,0,0,0,0,0,0,5,5
829,T.Y. Hilton,IND,WR,3,PHI,10,5,50,50,0,29,5,10,0,0,0,0,0,0,5,5
829,Allen Robinson II,CHI,WR,3,ARI,7,3,42.9,50,0,39,7.1,16.7,0,0,0,0,0,0,5,5
829,Cole Beasley,DAL,WR,16,TB,5,5,100,50,0,13,10,10,0,0,0,0,0,0,5,5
840,Terrelle Pryor,NYJ,WR,1,DET,3,3,100,49,0,20,16.3,16.3,0,0,0,0,0,0,4.9,4.9
840,Corey Davis,TEN,WR,5,BUF,6,4,66.7,49,0,23,8.2,12.2,0,0,0,0,0,0,4.9,4.9
840,Josh Reynolds,LAR,WR,5,SEA,3,2,66.7,39,0,22,13,19.5,1,10,10,0,0,0,4.9,4.9
840,Josh Doctson,WAS,WR,8,NYG,5,5,100,49,0,15,9.8,9.8,0,0,0,0,0,0,4.9,4.9
840,Chris Hogan,NE,WR,8,BUF,2,2,100,49,0,29,24.5,24.5,0,0,0,0,0,0,4.9,4.9
840,Stefon Diggs,MIN,WR,13,NE,6,5,83.3,49,0,24,8.2,9.8,0,0,0,0,0,0,4.9,4.9
840,JuJu Smith-Schuster,PIT,WR,13,LAC,9,6,66.7,49,0,16,5.4,8.2,0,0,0,0,0,0,4.9,4.9
840,Nelson Agholor,PHI,WR,14,DAL,3,2,66.7,49,0,42,16.3,24.5,0,0,0,0,0,0,4.9,4.9
840,Trey Quinn,WAS,WR,11,HOU,4,4,100,49,0,15,12.2,12.2,1,0,0,0,0,0,4.9,4.9
840,Michael Thomas,NO,WR,15,CAR,9,7,77.8,49,0,12,5.4,7,0,0,0,0,0,0,4.9,4.9
840,Allen Hurns,DAL,WR,17,NYG,1,1,100,49,0,49,49,49,0,0,0,0,0,0,4.9,4.9
840,DaeSean Hamilton,DEN,WR,17,LAC,8,5,62.5,49,0,14,6.1,9.8,0,0,0,0,0,0,4.9,4.9
840,Jarius Wright,CAR,WR,16,ATL,8,7,87.5,69,0,24,8.6,9.9,0,0,0,0,1,1,4.9,4.9
840,Taylor Gabriel,CHI,WR,12,DET,8,7,87.5,49,0,11,6.1,7,0,0,0,0,0,0,4.9,4.9
840,Chester Rogers,IND,WR,12,MIA,4,3,75,49,0,34,12.2,16.3,0,0,0,0,0,0,4.9,4.9
855,Sterling Shepard,NYG,WR,1,JAX,7,5,71.4,48,0,16,6.9,9.6,0,0,0,0,0,0,4.8,4.8
855,Tyrell Williams,LAC,WR,2,BUF,3,3,100,48,0,22,16,16,0,0,0,0,1,0,4.8,4.8
855,Mike Williams,LAC,WR,5,LV,4,3,75,45,0,26,11.2,15,1,3,3,0,0,0,4.8,4.8
855,Shelton Gibson,PHI,WR,5,MIN,1,1,100,48,0,48,48,48,0,0,0,0,0,0,4.8,4.8
855,DJ Moore,CAR,WR,9,TB,2,1,50,16,0,16,8,16,1,32,32,0,1,0,4.8,4.8
855,Bennie Fowler,NYG,WR,8,WAS,7,4,57.1,48,0,21,6.9,12,0,0,0,0,0,0,4.8,4.8
855,Larry Fitzgerald,ARI,WR,13,GB,6,3,50,48,0,32,8,16,0,0,0,0,0,0,4.8,4.8
855,Marquez Valdes-Scantling,GB,WR,13,ARI,7,2,28.6,19,0,11,2.7,9.5,2,29,14.5,0,0,0,4.8,4.8
855,Mike Evans,TB,WR,13,CAR,6,4,66.7,48,0,20,8,12,0,0,0,0,0,0,4.8,4.8
855,Robbie Chosen,NYJ,WR,13,TEN,7,4,57.1,48,0,16,6.9,12,0,0,0,0,0,0,4.8,4.8
855,Demaryius Thomas,HOU,WR,14,IND,6,4,66.7,48,0,20,8,12,0,0,0,0,0,0,4.8,4.8
855,Jordy Nelson,LV,WR,14,PIT,7,6,85.7,48,0,13,6.9,8,0,0,0,0,0,0,4.8,4.8
855,Alshon Jeffery,PHI,WR,10,DAL,8,4,50,48,0,17,6,12,0,0,0,0,0,0,4.8,4.8
855,Tyrell Williams,LAC,WR,4,SF,5,3,60,48,0,24,9.6,16,0,0,0,0,0,0,4.8,4.8
855,Corey Davis,TEN,WR,17,IND,7,5,71.4,48,0,18,6.9,9.6,0,0,0,0,0,0,4.8,4.8
870,Rashard Higgins,CLE,WR,2,NO,7,5,71.4,47,0,23,6.7,9.4,0,0,0,0,1,0,4.7,4.7
870,Taylor Gabriel,CHI,WR,2,SEA,7,4,57.1,30,0,9,4.3,7.5,3,17,5.7,0,0,0,4.7,4.7
870,Calvin Ridley,ATL,WR,6,TB,3,3,100,47,0,22,15.7,15.7,0,0,0,0,1,0,4.7,4.7
870,Pierre Garcon,SF,WR,5,ARI,12,5,41.7,47,0,20,3.9,9.4,0,0,0,0,0,0,4.7,4.7
870,Maurice Harris,WAS,WR,5,NO,8,3,37.5,47,0,42,5.9,15.7,0,0,0,0,0,0,4.7,4.7
870,Danny Amendola,MIA,WR,9,NYJ,7,5,71.4,47,0,26,6.7,9.4,0,0,0,0,0,0,4.7,4.7
870,Emmanuel Sanders,DEN,WR,9,HOU,9,6,66.7,47,0,18,5.2,7.8,0,0,0,0,0,0,4.7,4.7
870,Donte Moncrief,JAX,WR,14,TEN,10,5,50,47,0,12,4.7,9.4,0,0,0,0,0,0,4.7,4.7
870,Brandon LaFell,LV,WR,10,LAC,6,4,66.7,47,0,15,7.8,11.8,0,0,0,0,0,0,4.7,4.7
870,Laquon Treadwell,MIN,WR,4,LAR,7,4,57.1,47,0,19,6.7,11.8,0,0,0,0,0,0,4.7,4.7
870,Jamal Agnew,DET,WR,4,DAL,0,0,0,0,0,0,0,0,1,17,17,0,0,0,4.7,4.7
870,Michael Thomas,NO,WR,4,NYG,4,4,100,47,0,15,11.8,11.8,0,0,0,0,0,0,4.7,4.7
870,Chris Hogan,NE,WR,12,NYJ,2,2,100,47,0,27,23.5,23.5,0,0,0,0,0,0,4.7,4.7
870,Travis Benjamin,LAC,WR,12,ARI,3,3,100,47,0,27,15.7,15.7,0,0,0,0,0,0,4.7,4.7
884,Martavis Bryant,LV,WR,9,SF,2,2,100,29,0,23,14.5,14.5,1,17,17,0,0,0,4.6,4.6
884,Isaiah McKenzie,BUF,WR,10,NYJ,1,1,100,14,0,14,14,14,3,32,10.7,0,0,0,4.6,4.6
884,Tyrell Williams,LAC,WR,10,LV,6,4,66.7,46,0,31,7.7,11.5,0,0,0,0,0,0,4.6,4.6
884,DaeSean Hamilton,DEN,WR,15,CLE,12,7,58.3,46,0,14,3.8,6.6,0,0,0,0,0,0,4.6,4.6
884,Jamison Crowder,WAS,WR,15,JAX,4,4,100,46,0,33,11.5,11.5,0,0,0,0,0,0,4.6,4.6
884,Cole Beasley,DAL,WR,3,SEA,5,3,60,46,0,18,9.2,15.3,0,0,0,0,0,0,4.6,4.6
884,Corey Davis,TEN,WR,16,WAS,5,3,60,45,0,16,9,15,1,1,1,0,0,0,4.6,4.6
891,Courtland Sutton,DEN,WR,1,SEA,5,2,40,45,0,25,9,22.5,0,0,0,0,0,0,4.5,4.5
891,Bruce Ellington,HOU,WR,2,TEN,3,3,100,45,0,23,15,15,0,0,0,0,0,0,4.5,4.5
891,Nelson Agholor,PHI,WR,5,MIN,4,4,100,45,0,20,11.2,11.2,0,0,0,0,0,0,4.5,4.5
891,Taylor Gabriel,CHI,WR,9,BUF,5,3,60,45,0,22,9,15,0,0,0,0,0,0,4.5,4.5
891,Mohamed Sanu,ATL,WR,9,WAS,5,4,80,45,0,16,9,11.2,0,0,0,0,0,0,4.5,4.5
891,Breshad Perriman,CLE,WR,9,KC,6,2,33.3,36,0,18,6,18,2,9,4.5,0,0,0,4.5,4.5
891,Andre Holmes,BUF,WR,8,NE,3,2,66.7,45,0,24,15,22.5,0,0,0,0,0,0,4.5,4.5
891,Kelvin Benjamin,BUF,WR,8,NE,7,2,28.6,45,0,40,6.4,22.5,0,0,0,0,0,0,4.5,4.5
891,Mike Williams,LAC,WR,14,CIN,6,3,50,45,0,19,7.5,15,0,0,0,0,0,0,4.5,4.5
891,Marcell Ateman,LV,WR,14,PIT,4,3,75,45,0,28,11.2,15,0,0,0,0,0,0,4.5,4.5
891,Keith Kirkwood,NO,WR,10,CIN,2,2,100,45,0,42,22.5,22.5,0,0,0,0,0,0,4.5,4.5
891,Michael Gallup,DAL,WR,4,DET,5,2,40,45,0,37,9,22.5,0,0,0,0,0,0,4.5,4.5
891,Keelan Cole Sr.,JAX,WR,17,HOU,8,4,50,45,0,19,5.6,11.2,0,0,0,0,0,0,4.5,4.5
904,Anthony Miller,CHI,WR,12,DET,4,3,75,41,0,26,10.2,13.7,0,0,0,0,0,0,4.4,4.42
905,Phillip Dorsett,NE,WR,2,JAX,7,5,71.4,44,0,19,6.3,8.8,0,0,0,0,0,0,4.4,4.4
905,Brandon Marshall,SEA,WR,2,CHI,6,4,66.7,44,0,18,7.3,11,0,0,0,0,0,0,4.4,4.4
905,Odell Beckham Jr.,NYG,WR,6,PHI,10,6,60,44,0,12,4.4,7.3,0,0,0,0,1,0,4.4,4.4
