Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
220,Kyle Rudolph,MIN,TE,7,DET,2,2,100.0,10,1,9.0,5.0,5.0,0,0,0.0,0,0,0,7.0,7.0,2015
492,Kyle Rudolph,MIN,TE,8,CHI,2,2,100.0,22,0,16.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2015
423,Kyle Rudolph,MIN,TE,9,LAR,2,2,100.0,30,0,15.0,15.0,15.0,0,0,0.0,0,0,0,3.0,3.0,2015
755,Kyle Rudolph,MIN,TE,10,LV,4,1,25.0,7,0,7.0,1.8,7.0,0,0,0.0,0,0,0,0.7,0.7,2015
32,Kyle Rudolph,MIN,TE,11,GB,9,6,66.7,106,1,47.0,11.8,17.7,0,0,0.0,0,0,0,16.6,16.6,2015
294,Kyle Rudolph,MIN,TE,12,ATL,10,7,70.0,53,0,13.0,5.3,7.6,0,0,0.0,0,0,0,5.3,5.3,2015
635,Kyle Rudolph,MIN,TE,13,SEA,4,3,75.0,13,0,6.0,3.2,4.3,0,0,0.0,0,0,0,1.3,1.3,2015
246,Kyle Rudolph,MIN,TE,14,ARI,6,6,100.0,67,0,17.0,11.2,11.2,0,0,0.0,0,0,0,6.7,6.7,2015
508,Kyle Rudolph,MIN,TE,15,CHI,2,2,100.0,21,0,12.0,10.5,10.5,0,0,0.0,0,0,0,2.1,2.1,2015
95,Kyle Rudolph,MIN,TE,16,NYG,3,2,66.7,53,1,28.0,17.7,26.5,0,0,0.0,0,0,0,11.3,11.3,2015
885,Kyle Rudolph,MIN,TE,17,GB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
233,Kyle Rudolph,MIN,TE,1,TEN,8,4,50.0,65,0,21.0,8.1,16.2,0,0,0.0,0,0,0,6.5,6.5,2016
130,Kyle Rudolph,MIN,TE,2,GB,8,3,37.5,31,1,19.0,3.9,10.3,0,0,0.0,0,0,0,9.1,9.1,2016
54,Kyle Rudolph,MIN,TE,3,CAR,10,7,70.0,70,1,18.0,7.0,10.0,0,0,0.0,0,0,0,13.0,13.0,2016
69,Kyle Rudolph,MIN,TE,4,NYG,7,5,71.4,55,1,16.0,7.9,11.0,0,0,0.0,0,0,0,11.5,11.5,2016
596,Kyle Rudolph,MIN,TE,5,HOU,4,2,50.0,15,0,14.0,3.8,7.5,0,0,0.0,0,0,0,1.5,1.5,2016
275,Kyle Rudolph,MIN,TE,7,PHI,11,5,45.5,55,0,22.0,5.0,11.0,0,0,0.0,0,0,0,5.5,5.5,2016
420,Kyle Rudolph,MIN,TE,8,CHI,6,5,83.3,31,0,11.0,5.2,6.2,0,0,0.0,0,0,0,3.1,3.1,2016
248,Kyle Rudolph,MIN,TE,9,DET,3,1,33.3,1,1,1.0,0.3,1.0,0,0,0.0,0,0,0,6.1,6.1,2016
56,Kyle Rudolph,MIN,TE,10,WAS,8,5,62.5,69,1,20.0,8.6,13.8,0,0,0.0,0,0,0,12.9,12.9,2016
657,Kyle Rudolph,MIN,TE,11,ARI,3,2,66.7,12,0,8.0,4.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2016
239,Kyle Rudolph,MIN,TE,12,DET,10,9,90.0,64,0,18.0,6.4,7.1,0,0,0.0,0,0,0,6.4,6.4,2016
317,Kyle Rudolph,MIN,TE,13,DAL,12,6,50.0,45,0,17.0,3.8,7.5,0,0,0.0,0,0,0,4.5,4.5,2016
67,Kyle Rudolph,MIN,TE,14,JAX,8,4,50.0,60,1,44.0,7.5,15.0,0,0,0.0,0,0,0,12.0,12.0,2016
108,Kyle Rudolph,MIN,TE,15,IND,10,8,80.0,97,0,28.0,9.7,12.1,0,0,0.0,0,0,0,9.7,9.7,2016
283,Kyle Rudolph,MIN,TE,16,GB,9,6,66.7,53,0,21.0,5.9,8.8,0,0,0.0,0,0,0,5.3,5.3,2016
17,Kyle Rudolph,MIN,TE,17,CHI,15,11,73.3,117,1,22.0,7.8,10.6,0,0,0.0,0,0,0,17.7,17.7,2016
146,Kyle Rudolph,MIN,TE,1,NO,3,3,100.0,26,1,15.0,8.7,8.7,0,0,0.0,0,0,0,8.6,8.6,2017
298,Kyle Rudolph,MIN,TE,2,PIT,6,4,66.7,45,0,27.0,7.5,11.2,0,0,0.0,0,0,0,4.5,4.5,2017
827,Kyle Rudolph,MIN,TE,3,TB,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2017
366,Kyle Rudolph,MIN,TE,4,DET,4,2,50.0,34,0,19.0,8.5,17.0,0,0,0.0,0,0,0,3.4,3.4,2017
92,Kyle Rudolph,MIN,TE,5,CHI,9,6,66.7,45,1,13.0,5.0,7.5,0,0,0.0,0,0,0,10.5,10.5,2017
282,Kyle Rudolph,MIN,TE,6,GB,9,5,55.6,47,0,16.0,5.2,9.4,0,0,0.0,0,0,0,4.7,4.7,2017
310,Kyle Rudolph,MIN,TE,7,BAL,7,5,71.4,43,0,19.0,6.1,8.6,0,0,0.0,0,0,0,4.3,4.3,2017
143,Kyle Rudolph,MIN,TE,8,CLE,7,6,85.7,27,1,6.0,3.9,4.5,0,0,0.0,0,0,0,8.7,8.7,2017
344,Kyle Rudolph,MIN,TE,10,WAS,7,5,71.4,37,0,12.0,5.3,7.4,0,0,0.0,0,0,0,3.7,3.7,2017
253,Kyle Rudolph,MIN,TE,11,LAR,7,5,71.4,58,0,28.0,8.3,11.6,0,0,0.0,0,0,0,5.8,5.8,2017
14,Kyle Rudolph,MIN,TE,12,DET,4,4,100.0,63,2,34.0,15.8,15.8,0,0,0.0,0,0,0,18.3,18.3,2017
115,Kyle Rudolph,MIN,TE,13,ATL,5,4,80.0,36,1,16.0,7.2,9.0,0,0,0.0,0,0,0,9.6,9.6,2017
100,Kyle Rudolph,MIN,TE,14,CAR,5,3,60.0,41,1,18.0,8.2,13.7,0,0,0.0,0,0,0,10.1,10.1,2017
178,Kyle Rudolph,MIN,TE,15,CIN,2,2,100.0,17,1,16.0,8.5,8.5,0,0,0.0,0,0,0,7.7,7.7,2017
785,Kyle Rudolph,MIN,TE,16,GB,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2017
843,Kyle Rudolph,MIN,TE,17,CHI,3,1,33.3,3,0,3.0,1.0,3.0,0,0,0.0,0,0,0,0.3,0.3,2017
191,Kyle Rudolph,MIN,TE,1,SF,2,1,50.0,11,1,11.0,5.5,11.0,0,0,0.0,0,0,0,7.1,7.1,2018
189,Kyle Rudolph,MIN,TE,2,GB,8,7,87.5,72,0,23.0,9.0,10.3,0,0,0.0,0,0,0,7.2,7.2,2018
86,Kyle Rudolph,MIN,TE,3,BUF,6,5,83.3,48,1,17.0,8.0,9.6,0,0,0.0,0,0,0,10.8,10.8,2018
243,Kyle Rudolph,MIN,TE,4,LAR,6,5,83.3,57,0,24.0,9.5,11.4,0,0,0.0,0,0,0,5.7,5.7,2018
316,Kyle Rudolph,MIN,TE,5,PHI,5,5,100.0,41,0,17.0,8.2,8.2,0,0,0.0,0,0,0,4.1,4.1,2018
340,Kyle Rudolph,MIN,TE,6,ARI,4,4,100.0,37,0,17.0,9.2,9.2,0,0,0.0,0,0,0,3.7,3.7,2018
575,Kyle Rudolph,MIN,TE,7,NYJ,4,1,25.0,16,0,16.0,4.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2018
327,Kyle Rudolph,MIN,TE,8,NO,7,4,57.1,39,0,25.0,5.6,9.8,0,0,0.0,0,0,0,3.9,3.9,2018
410,Kyle Rudolph,MIN,TE,9,DET,2,2,100.0,28,0,24.0,14.0,14.0,0,0,0.0,0,0,0,2.8,2.8,2018
629,Kyle Rudolph,MIN,TE,11,CHI,5,2,40.0,13,0,7.0,2.6,6.5,0,0,0.0,0,0,0,1.3,1.3,2018
221,Kyle Rudolph,MIN,TE,12,GB,7,7,100.0,63,0,17.0,9.0,9.0,0,0,0.0,0,0,0,6.3,6.3,2018
334,Kyle Rudolph,MIN,TE,13,NE,3,3,100.0,38,0,23.0,12.7,12.7,0,0,0.0,0,0,0,3.8,3.8,2018
759,Kyle Rudolph,MIN,TE,14,SEA,5,2,40.0,7,0,5.0,1.4,3.5,0,0,0.0,0,0,0,0.7,0.7,2018
473,Kyle Rudolph,MIN,TE,15,MIA,3,3,100.0,23,0,12.0,7.7,7.7,0,0,0.0,0,0,0,2.3,2.3,2018
6,Kyle Rudolph,MIN,TE,16,DET,9,9,100.0,122,2,44.0,13.6,13.6,0,0,0.0,0,0,0,24.2,24.2,2018
527,Kyle Rudolph,MIN,TE,17,CHI,5,4,80.0,19,0,9.0,3.8,4.8,0,0,0.0,0,0,0,1.9,1.9,2018
875,Kyle Rudolph,MIN,TE,1,ATL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
682,Kyle Rudolph,MIN,TE,2,GB,4,3,75.0,9,0,5.0,2.2,3.0,0,0,0.0,0,0,0,0.9,0.9,2019
642,Kyle Rudolph,MIN,TE,3,LV,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2019
622,Kyle Rudolph,MIN,TE,4,CHI,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2019
809,Kyle Rudolph,MIN,TE,5,NYG,1,1,100.0,4,0,4.0,4.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2019
341,Kyle Rudolph,MIN,TE,6,PHI,3,3,100.0,36,0,18.0,12.0,12.0,0,0,0.0,0,0,0,3.6,3.6,2019
74,Kyle Rudolph,MIN,TE,7,DET,6,5,83.3,58,1,15.0,9.7,11.6,0,0,0.0,0,0,0,11.8,11.8,2019
534,Kyle Rudolph,MIN,TE,8,WAS,3,3,100.0,17,0,7.0,5.7,5.7,0,0,0.0,0,0,0,1.7,1.7,2019
159,Kyle Rudolph,MIN,TE,9,KC,5,3,60.0,23,1,15.0,4.6,7.7,0,0,0.0,0,0,0,8.3,8.3,2019
33,Kyle Rudolph,MIN,TE,10,DAL,5,4,80.0,14,2,7.0,2.8,3.5,0,0,0.0,0,0,0,15.4,15.4,2019
61,Kyle Rudolph,MIN,TE,11,DEN,5,5,100.0,67,1,32.0,13.4,13.4,0,0,0.0,0,0,0,12.7,12.7,2019
82,Kyle Rudolph,MIN,TE,13,SEA,6,4,66.7,50,1,19.0,8.3,12.5,0,0,0.0,0,0,0,11.0,11.0,2019
642,Kyle Rudolph,MIN,TE,14,DET,2,2,100.0,11,0,8.0,5.5,5.5,0,0,0.0,0,0,0,1.1,1.1,2019
279,Kyle Rudolph,MIN,TE,15,LAC,3,3,100.0,48,0,22.0,16.0,16.0,0,0,0.0,0,0,0,4.8,4.8,2019
736,Kyle Rudolph,MIN,TE,16,GB,2,1,50.0,7,0,7.0,3.5,7.0,0,0,0.0,0,0,0,0.7,0.7,2019
875,Kyle Rudolph,MIN,TE,17,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
445,Kyle Rudolph,MIN,TE,1,GB,2,2,100.0,28,0,22.0,14.0,14.0,0,0,0.0,0,0,0,2.8,2.8,2020
881,Kyle Rudolph,MIN,TE,2,IND,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
206,Kyle Rudolph,MIN,TE,3,TEN,3,2,66.7,11,1,8.0,3.7,5.5,0,0,0.0,0,0,0,7.1,7.1,2020
455,Kyle Rudolph,MIN,TE,4,HOU,2,2,100.0,27,0,19.0,13.5,13.5,0,0,0.0,0,0,0,2.7,2.7,2020
696,Kyle Rudolph,MIN,TE,5,SEA,2,1,50.0,10,0,10.0,5.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2020
313,Kyle Rudolph,MIN,TE,6,ATL,4,3,75.0,47,0,19.0,11.8,15.7,0,0,0.0,0,0,0,4.7,4.7,2020
653,Kyle Rudolph,MIN,TE,8,GB,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2020
352,Kyle Rudolph,MIN,TE,9,DET,4,3,75.0,40,0,22.0,10.0,13.3,0,0,0.0,0,0,0,4.0,4.0,2020
339,Kyle Rudolph,MIN,TE,10,CHI,5,4,80.0,63,0,22.0,12.6,15.8,0,0,0.0,0,1,1,4.3,4.3,2020
445,Kyle Rudolph,MIN,TE,11,DAL,3,3,100.0,28,0,12.0,9.3,9.3,0,0,0.0,0,0,0,2.8,2.8,2020
219,Kyle Rudolph,MIN,TE,12,CAR,8,7,87.5,68,0,25.0,8.5,9.7,0,0,0.0,0,0,0,6.8,6.8,2020
881,Kyle Rudolph,MIN,TE,13,JAX,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
754,Kyle Rudolph,NYG,TE,1,DEN,5,2,40.0,8,0,6.0,1.6,4.0,0,0,0.0,0,0,0,0.8,0.8,2021
487,Kyle Rudolph,NYG,TE,2,WAS,2,2,100.0,25,0,13.0,12.5,12.5,0,0,0.0,0,0,0,2.5,2.5,2021
931,Kyle Rudolph,NYG,TE,3,ATL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
499,Kyle Rudolph,NYG,TE,4,NO,3,2,66.7,24,0,20.0,8.0,12.0,0,0,0.0,0,0,0,2.4,2.4,2021
630,Kyle Rudolph,NYG,TE,5,DAL,1,1,100.0,14,0,14.0,14.0,14.0,0,0,0.0,0,0,0,1.4,1.4,2021
452,Kyle Rudolph,NYG,TE,6,LAR,2,1,50.0,8,0,8.0,4.0,8.0,0,0,0.0,0,0,0,2.8,2.8,2021
754,Kyle Rudolph,NYG,TE,7,CAR,2,2,100.0,8,0,7.0,4.0,4.0,0,0,0.0,0,0,0,0.8,0.8,2021
189,Kyle Rudolph,NYG,TE,8,KC,3,2,66.7,12,1,11.0,4.0,6.0,0,0,0.0,0,0,0,7.2,7.2,2021
550,Kyle Rudolph,NYG,TE,9,LV,5,4,80.0,20,0,9.0,4.0,5.0,0,0,0.0,0,0,0,2.0,2.0,2021
452,Kyle Rudolph,NYG,TE,11,TB,1,1,100.0,28,0,28.0,28.0,28.0,0,0,0.0,0,0,0,2.8,2.8,2021
578,Kyle Rudolph,NYG,TE,13,MIA,4,2,50.0,18,0,11.0,4.5,9.0,0,0,0.0,0,0,0,1.8,1.8,2021
219,Kyle Rudolph,NYG,TE,14,LAC,2,2,100.0,66,0,60.0,33.0,33.0,0,0,0.0,0,0,0,6.6,6.6,2021
725,Kyle Rudolph,NYG,TE,15,DAL,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2021
931,Kyle Rudolph,NYG,TE,16,PHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Kyle Rudolph,NYG,TE,17,CHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
590,Kyle Rudolph,NYG,TE,18,WAS,6,4,66.7,17,0,9.0,2.8,4.2,0,0,0.0,0,0,0,1.7,1.7,2021
683,Kyle Rudolph,TB,TE,3,GB,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2022
936,Kyle Rudolph,TB,TE,5,ATL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
765,Kyle Rudolph,TB,TE,7,CAR,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2022
936,Kyle Rudolph,TB,TE,8,BAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
936,Kyle Rudolph,TB,TE,9,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
936,Kyle Rudolph,TB,TE,13,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
936,Kyle Rudolph,TB,TE,16,ARI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
936,Kyle Rudolph,TB,TE,17,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
190,Kyle Rudolph,TB,TE,18,ATL,1,1,100.0,8,1,8.0,8.0,8.0,0,0,0.0,0,0,0,6.8,6.8,2022
931,Kylen Granson,IND,TE,1,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Kylen Granson,IND,TE,2,LAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Kylen Granson,IND,TE,3,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
894,Kylen Granson,IND,TE,4,MIA,2,1,50.0,3,0,3.0,1.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2021
566,Kylen Granson,IND,TE,5,BAL,2,2,100.0,19,0,15.0,9.5,9.5,0,0,0.0,0,0,0,1.9,1.9,2021
931,Kylen Granson,IND,TE,6,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Kylen Granson,IND,TE,7,SF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Kylen Granson,IND,TE,8,TEN,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
466,Kylen Granson,IND,TE,9,NYJ,1,1,100.0,27,0,27.0,27.0,27.0,0,0,0.0,0,0,0,2.7,2.7,2021
618,Kylen Granson,IND,TE,10,JAX,1,1,100.0,15,0,15.0,15.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2021
754,Kylen Granson,IND,TE,11,BUF,2,1,50.0,8,0,8.0,4.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2021
526,Kylen Granson,IND,TE,12,TB,2,2,100.0,22,0,15.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2021
822,Kylen Granson,IND,TE,13,HOU,2,1,50.0,6,0,6.0,3.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2021
931,Kylen Granson,IND,TE,15,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
822,Kylen Granson,IND,TE,16,ARI,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2021
931,Kylen Granson,IND,TE,17,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Kylen Granson,IND,TE,18,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
500,Kylen Granson,IND,TE,1,HOU,7,3,42.9,22,0,12.0,3.1,7.3,0,0,0.0,0,0,0,2.2,2.2,2022
645,Kylen Granson,IND,TE,2,JAX,2,2,100.0,14,0,8.0,7.0,7.0,0,0,0.0,0,0,0,1.4,1.4,2022
793,Kylen Granson,IND,TE,3,KC,2,2,100.0,7,0,5.0,3.5,3.5,0,0,0.0,0,0,0,0.7,0.7,2022
216,Kylen Granson,IND,TE,4,TEN,4,4,100.0,62,0,20.0,15.5,15.5,0,0,0.0,0,0,0,6.2,6.2,2022
610,Kylen Granson,IND,TE,5,DEN,3,1,33.3,16,0,16.0,5.3,16.0,0,0,0.0,0,0,0,1.6,1.6,2022
340,Kylen Granson,IND,TE,6,JAX,4,4,100.0,38,0,17.0,9.5,9.5,0,0,0.0,0,1,0,3.8,3.8,2022
824,Kylen Granson,IND,TE,7,TEN,1,1,100.0,6,0,6.0,6.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2022
706,Kylen Granson,IND,TE,8,WAS,3,3,100.0,11,0,15.0,3.7,3.7,0,0,0.0,0,0,0,1.1,1.1,2022
936,Kylen Granson,IND,TE,9,NE,1,0,0.0,0,0,0.0,0.0,0.0,1,0,0.0,0,0,0,0.0,0.0,2022
239,Kylen Granson,IND,TE,10,LV,4,4,100.0,57,0,32.0,14.2,14.2,0,0,0.0,0,0,0,5.7,5.7,2022
610,Kylen Granson,IND,TE,11,PHI,1,1,100.0,16,0,16.0,16.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2022
559,Kylen Granson,IND,TE,13,DAL,6,4,66.7,19,0,9.0,3.2,4.8,0,0,0.0,0,0,0,1.9,1.9,2022
364,Kylen Granson,IND,TE,15,MIN,2,2,100.0,34,0,21.0,17.0,17.0,0,0,0.0,0,0,0,3.4,3.4,2022
831,Ladarius Green,LAC,TE,1,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Ladarius Green,LAC,TE,2,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
320,Ladarius Green,LAC,TE,3,TEN,2,2,100.0,48,0,34.0,24.0,24.0,0,0,0.0,0,0,0,4.8,4.8,2013
831,Ladarius Green,LAC,TE,4,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Ladarius Green,LAC,TE,5,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
481,Ladarius Green,LAC,TE,6,IND,1,1,100.0,25,0,25.0,25.0,25.0,0,0,0.0,0,0,0,2.5,2.5,2013
357,Ladarius Green,LAC,TE,7,JAX,3,2,66.7,40,0,27.0,13.3,20.0,0,0,0.0,0,0,0,4.0,4.0,2013
662,Ladarius Green,LAC,TE,9,WAS,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2013
481,Ladarius Green,LAC,TE,10,DEN,1,1,100.0,25,0,25.0,25.0,25.0,0,0,0.0,0,0,0,2.5,2.5,2013
184,Ladarius Green,LAC,TE,11,MIA,5,4,80.0,81,0,35.0,16.2,20.2,0,0,0.0,0,0,0,8.1,8.1,2013
46,Ladarius Green,LAC,TE,12,KC,5,3,60.0,80,1,60.0,16.0,26.7,0,0,0.0,0,0,0,14.0,14.0,2013
110,Ladarius Green,LAC,TE,13,CIN,6,2,33.3,45,1,30.0,7.5,22.5,0,0,0.0,0,0,0,10.5,10.5,2013
831,Ladarius Green,LAC,TE,14,NYG,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Ladarius Green,LAC,TE,15,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
831,Ladarius Green,LAC,TE,16,LV,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
182,Ladarius Green,LAC,TE,17,KC,2,1,50.0,22,1,22.0,11.0,22.0,0,0,0.0,0,0,0,8.2,8.2,2013
475,Ladarius Green,LAC,TE,1,ARI,2,2,100.0,24,0,20.0,12.0,12.0,0,0,0.0,0,0,0,2.4,2.4,2014
852,Ladarius Green,LAC,TE,2,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
226,Ladarius Green,LAC,TE,3,BUF,6,4,66.7,64,0,26.0,10.7,16.0,0,0,0.0,0,0,0,6.4,6.4,2014
709,Ladarius Green,LAC,TE,5,NYJ,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2014
252,Ladarius Green,LAC,TE,6,LV,5,4,80.0,60,0,27.0,12.0,15.0,0,0,0.0,0,0,0,6.0,6.0,2014
852,Ladarius Green,LAC,TE,7,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
693,Ladarius Green,LAC,TE,8,DEN,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2014
852,Ladarius Green,LAC,TE,9,MIA,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
659,Ladarius Green,LAC,TE,11,LV,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2014
368,Ladarius Green,LAC,TE,12,LAR,3,2,66.7,34,0,28.0,11.3,17.0,0,0,0.0,0,0,0,3.4,3.4,2014
840,Ladarius Green,LAC,TE,13,BAL,2,2,100.0,1,0,3.0,0.5,0.5,0,0,0.0,0,0,0,0.1,0.1,2014
599,Ladarius Green,LAC,TE,14,NE,2,2,100.0,15,0,11.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2014
852,Ladarius Green,LAC,TE,16,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
852,Ladarius Green,LAC,TE,17,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
64,Ladarius Green,LAC,TE,1,DET,6,5,83.3,74,1,22.0,12.3,14.8,0,0,0.0,0,0,0,13.4,13.4,2015
317,Ladarius Green,LAC,TE,2,CIN,6,5,83.3,47,0,12.0,7.8,9.4,0,0,0.0,0,0,0,4.7,4.7,2015
95,Ladarius Green,LAC,TE,4,CLE,6,4,66.7,53,1,19.0,8.8,13.2,0,0,0.0,0,0,0,11.3,11.3,2015
304,Ladarius Green,LAC,TE,5,PIT,5,5,100.0,50,0,24.0,10.0,10.0,0,0,0.0,0,0,0,5.0,5.0,2015
143,Ladarius Green,LAC,TE,6,GB,4,3,75.0,35,1,19.0,8.8,11.7,0,0,0.0,0,0,0,9.5,9.5,2015
46,Ladarius Green,LAC,TE,7,LV,9,4,44.4,45,1,31.0,5.0,11.2,0,0,0.0,0,0,0,14.5,14.5,2015
690,Ladarius Green,LAC,TE,8,BAL,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2015
707,Ladarius Green,LAC,TE,11,KC,3,1,33.3,9,0,9.0,3.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2015
535,Ladarius Green,LAC,TE,12,JAX,1,1,100.0,19,0,19.0,19.0,19.0,0,0,0.0,0,0,0,1.9,1.9,2015
508,Ladarius Green,LAC,TE,13,DEN,6,2,33.3,21,0,16.0,3.5,10.5,0,0,0.0,0,0,0,2.1,2.1,2015
458,Ladarius Green,LAC,TE,14,KC,6,2,33.3,26,0,22.0,4.3,13.0,0,0,0.0,0,0,0,2.6,2.6,2015
635,Ladarius Green,LAC,TE,15,MIA,3,2,66.7,13,0,7.0,4.3,6.5,0,0,0.0,0,0,0,1.3,1.3,2015
448,Ladarius Green,LAC,TE,16,LV,7,2,28.6,27,0,14.0,3.9,13.5,0,0,0.0,0,0,0,2.7,2.7,2015
432,Ladarius Green,PIT,TE,10,DAL,4,3,75.0,30,0,11.0,7.5,10.0,0,0,0.0,0,0,0,3.0,3.0,2016
863,Ladarius Green,PIT,TE,11,CLE,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
227,Ladarius Green,PIT,TE,12,IND,3,2,66.7,67,0,35.0,22.3,33.5,0,0,0.0,0,0,0,6.7,6.7,2016
20,Ladarius Green,PIT,TE,13,NYG,11,6,54.5,110,1,37.0,10.0,18.3,0,0,0.0,0,0,0,17.0,17.0,2016
476,Ladarius Green,PIT,TE,14,BUF,6,2,33.3,25,0,18.0,4.2,12.5,0,0,0.0,0,0,0,2.5,2.5,2016
