Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
903,Joseph Randle,DAL,RB,2,TEN,3,26,8.7,0,0,0,0,0,0,0,2.6,2.6,2014
1193,Joseph Randle,DAL,RB,3,LAR,2,9,4.5,0,0,0,0,0,0,0,0.9,0.9,2014
963,Joseph Randle,DAL,RB,4,NO,4,22,5.5,0,0,0,0,0,0,0,2.2,2.2,2014
1313,Joseph Randle,DAL,RB,5,HOU,2,4,2.0,0,0,0,0,0,0,0,0.4,0.4,2014
647,Joseph Randle,DAL,RB,6,SEA,5,52,10.4,0,0,0,0,0,0,0,5.2,5.2,2014
980,Joseph Randle,DAL,RB,7,NYG,2,7,3.5,0,1,1,14,0,0,0,2.1,2.1,2014
1348,Joseph Randle,DAL,RB,8,WAS,3,23,7.7,0,0,0,0,0,1,1,0.3,0.3,2014
1376,Joseph Randle,DAL,RB,9,ARI,1,2,2.0,0,0,0,0,0,0,0,0.2,0.2,2014
265,Joseph Randle,DAL,RB,10,JAX,7,56,8.0,1,0,0,0,0,0,0,11.6,11.6,2014
1436,Joseph Randle,DAL,RB,12,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1285,Joseph Randle,DAL,RB,13,PHI,2,6,3.0,0,1,1,-1,0,0,0,0.5,0.5,2014
441,Joseph Randle,DAL,RB,14,CHI,1,17,17.0,1,0,0,0,0,0,0,7.7,7.7,2014
1109,Joseph Randle,DAL,RB,15,PHI,2,13,6.5,0,0,0,0,0,0,0,1.3,1.3,2014
935,Joseph Randle,DAL,RB,16,IND,13,37,2.8,0,1,1,7,0,1,1,2.4,2.4,2014
205,Joseph Randle,DAL,RB,17,WAS,4,69,17.2,1,2,1,3,0,0,0,13.2,13.2,2014
302,Joseph Randle,DAL,RB,1,NYG,16,65,4.1,0,3,3,42,0,1,0,10.7,10.7,2015
532,Joseph Randle,DAL,RB,2,PHI,18,51,2.8,0,1,1,14,0,0,0,6.5,6.5,2015
13,Joseph Randle,DAL,RB,3,ATL,14,87,6.2,3,2,2,18,0,0,0,28.5,28.5,2015
397,Joseph Randle,DAL,RB,4,NO,11,26,2.4,1,0,0,0,0,0,0,8.6,8.6,2015
473,Joseph Randle,DAL,RB,5,NE,15,62,4.1,0,4,4,12,0,0,0,7.4,7.4,2015
923,Joseph Randle,DAL,RB,7,NYG,2,24,12.0,0,0,0,0,0,0,0,2.4,2.4,2015
832,Josh Adams,PHI,RB,3,IND,6,30,5.0,0,0,0,0,0,0,0,3.0,3.0,2018
1759,Josh Adams,PHI,RB,5,MIN,1,-1,-1.0,0,0,0,0,0,0,0,-0.1,-0.1,2018
1318,Josh Adams,PHI,RB,6,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
979,Josh Adams,PHI,RB,7,CAR,4,17,4.2,0,0,0,0,0,0,0,1.7,1.7,2018
536,Josh Adams,PHI,RB,8,JAX,9,61,6.8,0,1,1,6,0,0,0,6.7,6.7,2018
672,Josh Adams,PHI,RB,10,DAL,7,47,6.7,0,0,0,0,0,0,0,4.7,4.7,2018
246,Josh Adams,PHI,RB,11,NO,7,53,7.6,1,6,3,19,0,0,0,13.2,13.2,2018
166,Josh Adams,PHI,RB,12,NYG,22,84,3.8,1,1,0,0,0,0,0,16.4,16.4,2018
450,Josh Adams,PHI,RB,13,WAS,20,85,4.2,0,0,0,0,0,0,0,8.5,8.5,2018
773,Josh Adams,PHI,RB,14,DAL,7,36,5.1,0,0,0,0,0,0,0,3.6,3.6,2018
440,Josh Adams,PHI,RB,15,LAR,15,28,1.9,1,1,0,0,0,0,0,8.8,8.8,2018
1293,Josh Adams,PHI,RB,16,HOU,11,21,1.9,0,1,0,0,0,1,1,0.1,0.1,2018
462,Josh Adams,PHI,RB,17,WAS,11,50,4.5,0,3,3,33,0,0,0,8.3,8.3,2018
1318,Josh Adams,NYJ,RB,10,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1168,Josh Adams,NYJ,RB,11,WAS,4,6,1.5,0,0,0,0,0,0,0,0.6,0.6,2019
1168,Josh Adams,NYJ,RB,12,LV,4,6,1.5,0,0,0,0,0,0,0,0.6,0.6,2019
444,Josh Adams,NYJ,RB,1,BUF,2,8,4.0,1,2,2,14,0,0,0,8.2,8.2,2020
1387,Josh Adams,NYJ,RB,2,SF,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1364,Josh Adams,NYJ,RB,12,MIA,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2020
494,Josh Adams,NYJ,RB,13,LV,8,74,9.2,0,0,0,0,0,0,0,7.4,7.4,2020
837,Josh Adams,NYJ,RB,14,SEA,6,27,4.5,0,2,2,3,0,0,0,3.0,3.0,2020
1387,Josh Adams,NYJ,RB,15,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Josh Adams,NYJ,RB,16,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
287,Josh Adams,NYJ,RB,17,NE,11,47,4.3,1,4,2,12,0,0,0,11.9,11.9,2020
1424,Josh Adams,NYJ,RB,3,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
891,Josh Ferguson,IND,RB,1,DET,1,-2,-2.0,0,2,2,26,0,0,0,2.4,2.4,2016
769,Josh Ferguson,IND,RB,2,DEN,2,7,3.5,0,5,5,29,0,0,0,3.6,3.6,2016
822,Josh Ferguson,IND,RB,3,LAC,1,2,2.0,0,4,3,29,0,0,0,3.1,3.1,2016
822,Josh Ferguson,IND,RB,4,JAX,3,-2,-0.7,0,10,7,33,0,0,0,3.1,3.1,2016
1059,Josh Ferguson,IND,RB,5,CHI,1,3,3.0,0,4,2,10,0,0,0,1.3,1.3,2016
1355,Josh Ferguson,IND,RB,6,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Josh Ferguson,IND,RB,7,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Josh Ferguson,IND,RB,8,KC,0,0,0.0,0,0,0,0,0,1,0,0.0,0.0,2016
1134,Josh Ferguson,IND,RB,9,GB,0,0,0.0,0,1,1,9,0,0,0,0.9,0.9,2016
1355,Josh Ferguson,IND,RB,11,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Josh Ferguson,IND,RB,12,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1100,Josh Ferguson,IND,RB,13,NYJ,5,11,2.2,0,0,0,0,0,0,0,1.1,1.1,2016
1355,Josh Ferguson,IND,RB,14,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1333,Josh Ferguson,IND,RB,15,MIN,2,1,0.5,0,0,0,0,0,0,0,0.1,0.1,2016
1355,Josh Ferguson,IND,RB,16,LV,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Josh Ferguson,IND,RB,17,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1271,Josh Ferguson,IND,RB,7,JAX,1,5,5.0,0,0,0,0,0,0,0,0.5,0.5,2017
1380,Josh Ferguson,IND,RB,8,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Josh Ferguson,IND,RB,9,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Josh Ferguson,IND,RB,10,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Josh Ferguson,IND,RB,12,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1058,Josh Ferguson,IND,RB,13,JAX,0,0,0.0,0,3,3,16,0,0,0,1.6,1.6,2017
1380,Josh Ferguson,IND,RB,14,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Josh Ferguson,IND,RB,15,DEN,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2017
1380,Josh Ferguson,IND,RB,16,BAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Josh Ferguson,IND,RB,17,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1108,Josh Ferguson,WAS,RB,15,PHI,3,9,3.0,0,0,0,0,0,0,0,0.9,0.9,2019
1318,Josh Ferguson,WAS,RB,17,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1193,Josh Harris,PIT,RB,14,CIN,4,9,2.2,0,0,0,0,0,0,0,0.9,0.9,2014
1436,Josh Harris,PIT,RB,15,ATL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1436,Josh Harris,PIT,RB,16,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2014
1242,Josh Harris,PIT,RB,17,CIN,5,7,1.4,0,0,0,0,0,0,0,0.7,0.7,2014
60,Josh Jacobs,LV,RB,1,DEN,23,85,3.7,2,1,1,28,0,0,0,23.3,23.3,2019
355,Josh Jacobs,LV,RB,2,KC,12,99,8.2,0,0,0,0,0,0,0,9.9,9.9,2019
697,Josh Jacobs,LV,RB,3,MIN,10,44,4.4,0,2,0,0,0,0,0,4.4,4.4,2019
319,Josh Jacobs,LV,RB,4,IND,17,79,4.6,0,2,2,29,0,0,0,10.8,10.8,2019
33,Josh Jacobs,LV,RB,5,CHI,26,123,4.7,2,3,3,20,0,0,0,26.3,26.3,2019
227,Josh Jacobs,LV,RB,7,GB,21,124,5.9,0,3,3,10,0,0,0,13.4,13.4,2019
438,Josh Jacobs,LV,RB,8,HOU,15,66,4.4,0,2,2,15,0,0,0,8.1,8.1,2019
52,Josh Jacobs,LV,RB,9,DET,28,120,4.3,2,2,0,0,0,0,0,24.0,24.0,2019
150,Josh Jacobs,LV,RB,10,LAC,16,71,4.4,1,5,3,30,0,0,0,16.1,16.1,2019
335,Josh Jacobs,LV,RB,11,CIN,23,112,4.9,0,3,3,12,0,1,1,10.4,10.4,2019
761,Josh Jacobs,LV,RB,12,NYJ,10,34,3.4,0,1,1,2,0,0,0,3.6,3.6,2019
335,Josh Jacobs,LV,RB,13,KC,17,104,6.1,0,0,0,0,0,0,0,10.4,10.4,2019
308,Josh Jacobs,LV,RB,15,JAX,24,89,3.7,0,3,2,20,0,0,0,10.9,10.9,2019
11,Josh Jacobs,LV,RB,1,CAR,25,93,3.7,3,6,4,46,0,0,0,31.9,31.9,2020
339,Josh Jacobs,LV,RB,2,NO,27,88,3.3,0,3,3,17,0,0,0,10.5,10.5,2020
571,Josh Jacobs,LV,RB,3,NE,16,71,4.4,0,4,3,12,0,1,1,6.3,6.3,2020
500,Josh Jacobs,LV,RB,4,BUF,15,48,3.2,0,4,3,25,0,0,0,7.3,7.3,2020
77,Josh Jacobs,LV,RB,5,KC,23,77,3.3,2,3,2,8,0,0,0,20.5,20.5,2020
821,Josh Jacobs,LV,RB,7,TB,10,17,1.7,0,4,3,14,0,0,0,3.1,3.1,2020
242,Josh Jacobs,LV,RB,8,CLE,31,129,4.2,0,1,0,0,0,0,0,12.9,12.9,2020
246,Josh Jacobs,LV,RB,9,LAC,14,65,4.6,1,1,1,3,0,0,0,12.8,12.8,2020
29,Josh Jacobs,LV,RB,10,DEN,21,112,5.3,2,4,4,24,0,0,0,25.6,25.6,2020
263,Josh Jacobs,LV,RB,11,KC,17,55,3.2,1,1,1,9,0,0,0,12.4,12.4,2020
910,Josh Jacobs,LV,RB,12,ATL,7,27,3.9,0,3,3,17,0,1,1,2.4,2.4,2020
494,Josh Jacobs,LV,RB,14,IND,13,49,3.8,0,5,3,25,0,0,0,7.4,7.4,2020
128,Josh Jacobs,LV,RB,15,LAC,26,76,2.9,1,3,3,38,0,0,0,17.4,17.4,2020
530,Josh Jacobs,LV,RB,16,MIA,13,69,5.3,0,2,0,0,0,0,0,6.9,6.9,2020
68,Josh Jacobs,LV,RB,17,DEN,15,89,5.9,2,1,0,0,0,0,0,20.9,20.9,2020
166,Josh Jacobs,LV,RB,1,BAL,10,34,3.4,2,2,1,6,0,0,0,16.0,16.0,2021
640,Josh Jacobs,LV,RB,4,LAC,13,40,3.1,0,5,5,17,0,0,0,5.7,5.7,2021
280,Josh Jacobs,LV,RB,5,CHI,15,48,3.2,1,5,4,19,0,0,0,12.7,12.7,2021
222,Josh Jacobs,LV,RB,6,DEN,16,53,3.3,1,1,1,29,0,0,0,14.2,14.2,2021
277,Josh Jacobs,LV,RB,7,PHI,6,29,4.8,1,3,3,39,0,0,0,12.8,12.8,2021
391,Josh Jacobs,LV,RB,9,NYG,13,76,5.8,0,4,4,19,0,0,0,9.5,9.5,2021
802,Josh Jacobs,LV,RB,10,KC,7,16,2.3,0,5,5,20,0,0,0,3.6,3.6,2021
610,Josh Jacobs,LV,RB,11,CIN,9,37,4.1,0,7,5,24,0,0,0,6.1,6.1,2021
132,Josh Jacobs,LV,RB,12,DAL,22,87,4.0,1,4,2,25,0,0,0,17.2,17.2,2021
195,Josh Jacobs,LV,RB,13,WAS,13,52,4.0,1,9,9,38,0,0,0,15.0,15.0,2021
700,Josh Jacobs,LV,RB,14,KC,9,24,2.7,0,6,5,46,0,1,1,5.0,5.0,2021
399,Josh Jacobs,LV,RB,15,CLE,15,52,3.5,0,4,3,42,0,0,0,9.4,9.4,2021
356,Josh Jacobs,LV,RB,16,DEN,27,129,4.8,0,3,1,-5,0,1,1,10.4,10.4,2021
235,Josh Jacobs,LV,RB,17,IND,16,63,3.9,1,4,4,17,0,0,0,14.0,14.0,2021
72,Josh Jacobs,LV,RB,18,LAC,26,132,5.1,1,2,2,12,0,0,0,20.4,20.4,2021
514,Josh Jacobs,LV,RB,1,LAC,10,57,5.7,0,1,1,16,0,0,0,7.3,7.3,2022
459,Josh Jacobs,LV,RB,2,ARI,19,69,3.6,0,1,1,12,0,0,0,8.1,8.1,2022
391,Josh Jacobs,LV,RB,3,TEN,13,66,5.1,0,5,5,31,0,1,0,9.7,9.7,2022
12,Josh Jacobs,LV,RB,4,DEN,28,144,5.1,2,6,5,31,0,0,0,29.5,29.5,2022
31,Josh Jacobs,LV,RB,5,KC,21,154,7.3,1,5,5,39,0,0,0,25.3,25.3,2022
5,Josh Jacobs,LV,RB,7,HOU,20,143,7.2,3,4,3,12,0,0,0,33.5,33.5,2022
640,Josh Jacobs,LV,RB,8,NO,10,43,4.3,0,4,2,11,0,0,0,5.4,5.4,2022
431,Josh Jacobs,LV,RB,9,JAX,17,67,3.9,0,3,3,20,0,0,0,8.7,8.7,2022
138,Josh Jacobs,LV,RB,10,IND,21,78,3.7,1,8,6,28,0,0,0,16.6,16.6,2022
150,Josh Jacobs,LV,RB,11,DEN,24,109,4.5,0,4,3,51,0,0,0,16.0,16.0,2022
2,Josh Jacobs,LV,RB,12,SEA,33,229,6.9,2,7,6,74,0,0,0,42.3,42.3,2022
86,Josh Jacobs,LV,RB,13,LAC,26,144,5.5,1,2,2,6,0,1,1,19.0,19.0,2022
123,Josh Jacobs,LV,RB,14,LAR,27,99,3.7,1,2,2,15,0,0,0,17.4,17.4,2022
316,Josh Jacobs,LV,RB,15,NE,22,93,4.2,0,3,2,17,0,1,0,11.0,11.0,2022
679,Josh Jacobs,LV,RB,16,PIT,15,44,2.9,0,1,1,6,0,0,0,5.0,5.0,2022
163,Josh Jacobs,LV,RB,17,SF,17,69,4.1,1,5,4,26,0,0,0,15.5,15.5,2022
679,Josh Jacobs,LV,RB,18,KC,17,45,2.6,0,3,2,5,0,0,0,5.0,5.0,2022
1424,Josh Johnson,SEA,RB,12,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Josh Johnson,SEA,RB,15,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Josh Johnson,SEA,RB,18,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1141,Josh Robinson,IND,RB,1,BUF,4,11,2.8,0,0,0,0,0,0,0,1.1,1.1,2015
757,Josh Robinson,IND,RB,2,NYJ,5,12,2.4,0,5,5,27,0,0,0,3.9,3.9,2015
1194,Josh Robinson,IND,RB,3,TEN,2,8,4.0,0,0,0,0,0,0,0,0.8,0.8,2015
1984,Josh Robinson,IND,RB,4,JAX,3,2,0.7,0,0,0,0,0,1,1,-1.8,-1.8,2015
1123,Josh Robinson,IND,RB,5,HOU,3,6,2.0,0,1,1,6,0,0,0,1.2,1.2,2015
1426,Josh Vaughan,ATL,RB,3,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Josh Vaughan,ATL,RB,4,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Josh Vaughan,ATL,RB,5,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Josh Vaughan,ATL,RB,7,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Josh Vaughan,ATL,RB,8,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
2028,Josh Vaughan,ATL,RB,11,TB,1,1,1.0,0,1,1,-5,0,0,0,-0.4,-0.4,2013
282,Joshua Kelley,LAC,RB,1,CIN,12,60,5.0,1,0,0,0,0,0,0,12.0,12.0,2020
310,Joshua Kelley,LAC,RB,2,KC,23,64,2.8,0,2,2,49,0,0,0,11.3,11.3,2020
806,Joshua Kelley,LAC,RB,3,CAR,8,43,5.4,0,2,2,9,0,1,1,3.2,3.2,2020
1085,Joshua Kelley,LAC,RB,4,TB,9,7,0.8,0,3,3,26,0,1,1,1.3,1.3,2020
748,Joshua Kelley,LAC,RB,5,NO,11,29,2.6,0,1,1,9,0,0,0,3.8,3.8,2020
636,Joshua Kelley,LAC,RB,7,JAX,12,29,2.4,0,5,5,24,0,0,0,5.3,5.3,2020
902,Joshua Kelley,LAC,RB,8,DEN,7,32,4.6,0,1,1,-7,0,0,0,2.5,2.5,2020
596,Joshua Kelley,LAC,RB,9,LV,9,28,3.1,0,5,5,31,0,0,0,5.9,5.9,2020
951,Joshua Kelley,LAC,RB,10,MIA,7,21,3.0,0,0,0,0,0,0,0,2.1,2.1,2020
1338,Joshua Kelley,LAC,RB,11,NYJ,4,-2,-0.5,0,2,2,4,0,0,0,0.2,0.2,2020
373,Joshua Kelley,LAC,RB,12,BUF,7,35,5.0,1,0,0,0,0,0,0,9.5,9.5,2020
1306,Joshua Kelley,LAC,RB,13,NE,0,0,0.0,0,2,2,3,0,0,0,0.3,0.3,2020
1178,Joshua Kelley,LAC,RB,15,LV,2,8,4.0,0,0,0,0,0,0,0,0.8,0.8,2020
1387,Joshua Kelley,LAC,RB,17,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1048,Joshua Kelley,LAC,RB,5,CLE,2,17,8.5,0,0,0,0,0,0,0,1.7,1.7,2021
1226,Joshua Kelley,LAC,RB,6,BAL,4,7,1.8,0,0,0,0,0,0,0,0.7,0.7,2021
1167,Joshua Kelley,LAC,RB,9,PHI,3,6,2.0,0,1,1,4,0,0,0,1.0,1.0,2021
1253,Joshua Kelley,LAC,RB,10,MIN,1,6,6.0,0,0,0,0,0,0,0,0.6,0.6,2021
998,Joshua Kelley,LAC,RB,12,DEN,1,5,5.0,0,3,2,15,0,0,0,2.0,2.0,2021
1424,Joshua Kelley,LAC,RB,13,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
792,Joshua Kelley,LAC,RB,14,NYG,10,33,3.3,0,1,1,5,0,0,0,3.8,3.8,2021
1409,Joshua Kelley,LAC,RB,15,KC,7,21,3.0,0,0,0,0,0,1,1,0.1,0.1,2021
983,Joshua Kelley,LAC,RB,16,HOU,5,7,1.4,0,1,1,14,0,0,0,2.1,2.1,2021
1424,Joshua Kelley,LAC,RB,17,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
809,Joshua Kelley,LAC,RB,1,LV,4,21,5.2,0,2,2,14,0,0,0,3.5,3.5,2022
925,Joshua Kelley,LAC,RB,2,KC,4,22,5.5,0,2,1,3,0,0,0,2.5,2.5,2022
1318,Joshua Kelley,LAC,RB,3,JAX,1,-3,-3.0,0,2,2,6,0,0,0,0.3,0.3,2022
1061,Joshua Kelley,LAC,RB,4,HOU,4,15,3.8,0,2,0,0,0,0,0,1.5,1.5,2022
204,Joshua Kelley,LAC,RB,5,CLE,10,49,4.9,1,2,2,33,0,0,0,14.2,14.2,2022
1406,Joshua Kelley,LAC,RB,6,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
989,Joshua Kelley,LAC,RB,12,ARI,2,4,2.0,0,3,2,16,0,0,0,2.0,2.0,2022
864,Joshua Kelley,LAC,RB,13,LV,7,30,4.3,0,1,0,0,0,0,0,3.0,3.0,2022
809,Joshua Kelley,LAC,RB,14,MIA,4,29,7.2,0,2,1,6,0,0,0,3.5,3.5,2022
414,Joshua Kelley,LAC,RB,15,TEN,10,24,2.4,1,2,1,7,0,0,0,9.1,9.1,2022
747,Joshua Kelley,LAC,RB,16,IND,9,33,3.7,0,1,1,9,0,0,0,4.2,4.2,2022
710,Joshua Kelley,LAC,RB,17,LAR,9,45,5.0,0,2,1,1,0,0,0,4.6,4.6,2022
934,Joshua Kelley,LAC,RB,18,DEN,5,18,3.6,0,4,1,6,0,0,0,2.4,2.4,2022
1355,Julian Howsare,NYJ,RB,1,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1355,Julian Howsare,NYJ,RB,2,BUF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1096,Julius Chestnut,TEN,RB,13,PHI,5,13,2.6,0,0,0,0,0,0,0,1.3,1.3,2022
1186,Julius Chestnut,TEN,RB,14,JAX,0,0,0.0,0,2,2,8,0,0,0,0.8,0.8,2022
1406,Julius Chestnut,TEN,RB,15,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Julius Chestnut,TEN,RB,16,HOU,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
843,Julius Chestnut,TEN,RB,17,DAL,4,-1,-0.2,0,1,1,33,0,0,0,3.2,3.2,2022
1406,Julius Chestnut,TEN,RB,18,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
857,Justice Hill,BAL,RB,1,MIA,7,27,3.9,0,0,0,0,0,0,0,2.7,2.7,2019
1030,Justice Hill,BAL,RB,2,ARI,1,4,4.0,0,2,1,10,0,0,0,1.4,1.4,2019
1299,Justice Hill,BAL,RB,3,KC,1,1,1.0,0,3,0,0,0,0,0,0.1,0.1,2019
984,Justice Hill,BAL,RB,4,CLE,2,8,4.0,0,2,2,9,0,0,0,1.7,1.7,2019
1140,Justice Hill,BAL,RB,5,PIT,2,7,3.5,0,0,0,0,0,0,0,0.7,0.7,2019
812,Justice Hill,BAL,RB,6,CIN,5,31,6.2,0,0,0,0,0,0,0,3.1,3.1,2019
1318,Justice Hill,BAL,RB,7,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2019
1140,Justice Hill,BAL,RB,9,NE,3,7,2.3,0,1,0,0,0,0,0,0.7,0.7,2019
1083,Justice Hill,BAL,RB,10,CIN,3,11,3.7,0,0,0,0,0,0,0,1.1,1.1,2019
857,Justice Hill,BAL,RB,11,HOU,5,18,3.6,0,1,1,9,0,0,0,2.7,2.7,2019
857,Justice Hill,BAL,RB,12,LAR,8,27,3.4,0,0,0,0,0,0,0,2.7,2.7,2019
1249,Justice Hill,BAL,RB,13,SF,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2019
1124,Justice Hill,BAL,RB,14,BUF,3,8,2.7,0,0,0,0,0,0,0,0.8,0.8,2019
1013,Justice Hill,BAL,RB,15,NYJ,4,15,3.8,0,0,0,0,0,0,0,1.5,1.5,2019
304,Justice Hill,BAL,RB,16,CLE,3,19,6.3,1,4,3,32,0,0,0,11.1,11.1,2019
308,Justice Hill,BAL,RB,17,PIT,10,39,3.9,1,2,1,10,0,0,0,10.9,10.9,2019
1387,Justice Hill,BAL,RB,4,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Justice Hill,BAL,RB,6,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Justice Hill,BAL,RB,8,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1387,Justice Hill,BAL,RB,9,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1306,Justice Hill,BAL,RB,10,NE,0,0,0.0,0,1,1,3,0,0,0,0.3,0.3,2020
1387,Justice Hill,BAL,RB,11,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
731,Justice Hill,BAL,RB,12,PIT,9,35,3.9,0,2,2,5,0,0,0,4.0,4.0,2020
1280,Justice Hill,BAL,RB,13,DAL,0,0,0.0,0,1,1,4,0,0,0,0.4,0.4,2020
1280,Justice Hill,BAL,RB,14,CLE,1,4,4.0,0,0,0,0,0,0,0,0.4,0.4,2020
1178,Justice Hill,BAL,RB,15,JAX,0,0,0.0,0,1,1,8,0,0,0,0.8,0.8,2020
1387,Justice Hill,BAL,RB,16,NYG,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
951,Justice Hill,BAL,RB,17,CIN,2,21,10.5,0,0,0,0,0,0,0,2.1,2.1,2020
1124,Justice Hill,BAL,RB,1,NYJ,2,4,2.0,0,2,2,7,0,0,0,1.1,1.1,2022
1051,Justice Hill,BAL,RB,2,MIA,3,16,5.3,0,0,0,0,0,0,0,1.6,1.6,2022
605,Justice Hill,BAL,RB,3,NE,6,60,10.0,0,0,0,0,0,0,0,6.0,6.0,2022
622,Justice Hill,BAL,RB,4,BUF,8,45,5.6,0,2,2,12,0,0,0,5.7,5.7,2022
1234,Justice Hill,BAL,RB,7,CLE,5,26,5.2,0,0,0,0,0,1,1,0.6,0.6,2022
890,Justice Hill,BAL,RB,8,TB,4,28,7.0,0,0,0,0,0,0,0,2.8,2.8,2022
1001,Justice Hill,BAL,RB,9,NO,4,11,2.8,0,1,1,8,0,0,0,1.9,1.9,2022
781,Justice Hill,BAL,RB,11,CAR,7,30,4.3,0,3,3,8,0,0,0,3.8,3.8,2022
1318,Justice Hill,BAL,RB,12,JAX,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2022
1234,Justice Hill,BAL,RB,13,DEN,1,2,2.0,0,2,2,4,0,1,0,0.6,0.6,2022
1406,Justice Hill,BAL,RB,14,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1019,Justice Hill,BAL,RB,15,CLE,1,3,3.0,0,1,1,15,0,0,0,1.8,1.8,2022
1290,Justice Hill,BAL,RB,16,ATL,0,0,0.0,0,1,1,4,0,0,0,0.4,0.4,2022
1406,Justice Hill,BAL,RB,17,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
817,Justice Hill,BAL,RB,18,CIN,7,34,4.9,0,0,0,0,0,0,0,3.4,3.4,2022
1358,Justin Davis,LAR,RB,1,IND,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2017
1380,Justin Davis,LAR,RB,3,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Justin Davis,LAR,RB,12,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Justin Davis,LAR,RB,17,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1318,Justin Davis,LAR,RB,2,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
1318,Justin Davis,LAR,RB,3,LAC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2018
