Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1550,Anthony Sherman,KC,FB,8,GB,0.7,2.2,2,0,0.42,0.3,3.2,0,0,0,0.5,0.54
1550,De'Lance Turner,MIA,RB,12,CLE,0.9,3.5,4,0,0.43,0.3,1.9,0,0,0,0.5,0.54
1550,C.J. Prosise,SEA,RB,14,LAR,1.1,3.3,3,0,0.39,0.3,2.1,0,0,0,0.5,0.54
1550,C.J. Ham,MIN,FB,2,GB,0.5,1.4,0,0,0.65,0.5,4,0,0,0,0.5,0.54
1550,Dontrell Hilliard,CLE,RB,15,ARI,0.8,2.3,2,0,0.59,0.4,3.1,0,0,0,0.5,0.54
1550,Andrew Beck,DEN,FB,15,KC,0,0,0,0,0.42,0.3,5.4,0,0,0,0.5,0.54
1561,Ameer Abdullah,MIN,RB,4,CHI,1.3,3.5,4,0,0.27,0.2,1.8,0,0,0,0.5,0.53
1561,Anthony Sherman,KC,FB,7,DEN,0.6,1.9,2,0,0.42,0.3,3.4,0,0,0,0.5,0.53
1561,Javorius Allen,NYG,RB,14,PHI,1,3.3,3,0,0.41,0.3,2,0,0,0,0.5,0.53
1561,Dwayne Washington,NO,RB,13,ATL,0.7,3.9,4,0,0.43,0.3,1.4,0,0,0,0.5,0.53
1561,Kenjon Barner,ATL,RB,17,TB,0.5,1.8,0,0,0.87,0.6,3.5,0,0,0,0.5,0.53
1561,Javorius Allen,NYG,RB,10,NYJ,0.9,2.6,3,0,0.69,0.5,2.7,0,0,0,0.5,0.53
1567,Brian Hill,ATL,RB,5,HOU,1,4.5,4,0,0.26,0.2,0.7,0,0,0,0.5,0.52
1567,Andrew Beck,DEN,FB,8,IND,0,0,0,0,0.85,0.6,5.2,0,0,0,0.5,0.52
1567,Brian Hill,ATL,RB,7,LAR,1.1,4.6,5,0,0.26,0.2,0.6,0,0,0,0.5,0.52
1567,Jordan Scarlett,CAR,RB,3,ARI,1,4.7,5,0,0.14,0.1,0.5,0,0,0,0.5,0.52
1567,Jonathan Williams,IND,RB,11,JAX,1.3,4.6,5,0,0.14,0.1,0.6,0,0,0,0.5,0.52
1567,Derek Watt,LAC,FB,11,KC,0.7,3,3,0,0.41,0.3,2.2,0,0,0,0.5,0.52
1567,Keith Smith,ATL,FB,14,CAR,1.3,4.5,4,0,0.26,0.2,0.7,0,0,0,0.5,0.52
1567,Kenjon Barner,ATL,RB,16,JAX,0.5,1.7,0,0,0.87,0.6,3.5,0,0,0,0.5,0.52
1567,Elijhaa Penny,NYG,RB,16,WAS,1.2,3.6,4,0,0.43,0.3,1.6,0,0,0,0.5,0.52
1567,Danny Vitale,GB,FB,13,NYG,0.4,1.2,0,0,0.74,0.5,4,0,0,0,0.5,0.52
1567,D'Ernest Johnson,CLE,RB,15,ARI,0.6,3,3,0,0.27,0.2,2.2,0,0,0,0.5,0.52
1567,Alec Ingold,LV,FB,15,JAX,0.6,2.9,3,0,0.52,0.4,2.3,0,0,0,0.5,0.52
1567,Patrick DiMarco,BUF,FB,10,CLE,0.6,1.7,2,0,0.68,0.5,3.5,0,0,0,0.5,0.52
1567,T.J. Logan,TB,RB,10,ARI,0.6,2,2,0,0.42,0.3,3.2,0,0,0,0.5,0.52
1581,Elijhaa Penny,NYG,RB,1,DAL,0.7,3.1,3,0,0.43,0.3,2,0,0,0,0.5,0.51
1581,Jordan Scarlett,CAR,RB,4,HOU,1.1,4.3,4,0,0.14,0.1,0.8,0,0,0,0.5,0.51
1581,Andy Janovich,DEN,FB,5,LAC,0.3,1.1,0,0,0.74,0.5,4,0,0,0,0.5,0.51
1581,Andy Janovich,DEN,FB,8,IND,0.2,0.6,0,0,1.04,0.7,4.5,0,0,0,0.5,0.51
1581,Roosevelt Nix,PIT,FB,9,IND,0.8,2.1,2,0,0.7,0.5,3,0,0,0,0.5,0.51
1581,Jamize Olawale,DAL,FB,14,CHI,1.1,4.1,4,0,0.29,0.2,1,0,0,0,0.5,0.51
1581,Dwayne Washington,NO,RB,14,SF,0.5,3.3,0,0,0.43,0.3,1.8,0,0,0,0.5,0.51
1588,Kenneth Dixon,BAL,RB,1,MIA,0.8,4,4,0,0.13,0.1,1,0,0,0,0.5,0.5
1588,Anthony Sherman,KC,FB,5,IND,0.5,1.6,0,0,0.56,0.4,3.4,0,0,0,0.5,0.5
1588,Craig Reynolds,WAS,RB,9,BUF,1.1,3.2,3,0,0.68,0.5,1.8,0,0,0,0.5,0.5
1588,Trenton Cannon,NYJ,RB,9,MIA,0.7,2.3,2,0,0.66,0.5,2.7,0,0,0,0.5,0.5
1588,Travis Homer,SEA,RB,9,TB,1.2,3.1,3,0,0.27,0.2,1.9,0,0,0,0.5,0.5
1588,Alec Ingold,LV,FB,11,CIN,1.1,3.5,4,0,0.52,0.4,1.5,0,0,0,0.5,0.5
1588,Anthony Sherman,KC,FB,11,LAC,0.7,2.4,2,0,0.56,0.4,2.6,0,0,0,0.5,0.5
1588,Chandler Cox,MIA,FB,12,CLE,0.7,2,2,0,0.56,0.4,3,0,0,0,0.5,0.5
1588,Alec Ingold,LV,FB,12,NYJ,1,3.5,4,0,0.39,0.3,1.5,0,0,0,0.5,0.5
1588,Dontrell Hilliard,CLE,RB,16,BAL,0.6,2.2,2,0,0.59,0.4,2.8,0,0,0,0.5,0.5
1588,Chandler Cox,MIA,FB,13,PHI,0.6,2,2,0,0.56,0.4,3,0,0,0,0.5,0.5
1588,T.J. Logan,TB,RB,13,JAX,0.6,2.3,2,0,0.56,0.4,2.7,0,0,0,0.5,0.5
1588,Mike Davis,CAR,RB,13,WAS,0.8,3.4,3,0,0.44,0.3,1.6,0,0,0,0.5,0.5
1588,Elijhaa Penny,NYG,RB,2,BUF,0.7,3.2,3,0,0.28,0.2,1.8,0,0,0,0.5,0.5
1588,Alex Armah,CAR,RB,10,GB,0.6,3.5,4,0,0.41,0.3,1.5,0,0,0,0.5,0.5
1603,Danny Vitale,GB,FB,4,PHI,0.2,0.7,0,0,0.44,0.3,4.2,0,0,0,0.5,0.49
1603,C.J. Ham,MIN,FB,4,CHI,0.3,0.6,0,0,0.91,0.7,4.3,0,0,0,0.5,0.49
1603,Dalyn Dawkins,TEN,RB,7,LAC,1.1,4.5,4,0,0.14,0.1,0.4,0,0,0,0.5,0.49
1603,Anthony Sherman,KC,FB,3,BAL,0.3,0.8,0,0,0.56,0.4,4.1,0,0,0,0.5,0.49
1603,Mike Boone,MIN,RB,11,DEN,0.8,3.4,3,0,0.27,0.2,1.5,0,0,0,0.5,0.49
1603,T.J. Logan,TB,RB,11,NO,0.5,1.8,0,0,0.56,0.4,3.1,0,0,0,0.5,0.49
1603,Dwayne Washington,NO,RB,2,LAR,1,4.8,5,0,0,0,0.1,0,0,0,0.5,0.49
1603,Rod Smith,LV,RB,15,JAX,1,3.8,4,0,0.26,0.2,1.1,0,0,0,0.5,0.49
1611,Nick Bawden,DET,FB,9,LV,0.7,1.5,2,0,0.71,0.5,3.3,0,0,0,0.5,0.48
1611,D'Ernest Johnson,CLE,RB,11,PIT,0.6,2.3,2,0,0.41,0.3,2.5,0,0,0,0.5,0.48
1611,D'Ernest Johnson,CLE,RB,13,PIT,0.6,2.6,3,0,0.41,0.3,2.2,0,0,0,0.5,0.48
1611,C.J. Prosise,SEA,RB,2,PIT,0.6,2.2,2,0,0.39,0.3,2.6,0,0,0,0.5,0.48
1611,Trenton Cannon,NYJ,RB,2,CLE,0.4,2.1,0,0,0.52,0.4,2.7,0,0,0,0.5,0.48
1611,Danny Vitale,GB,FB,15,CHI,0.3,0.9,0,0,0.74,0.5,3.9,0,0,0,0.5,0.48
1611,Dontrell Hilliard,CLE,RB,17,CIN,0.3,1.6,0,0,0.59,0.4,3.2,0,0,0,0.5,0.48
1611,Josh Ferguson,WAS,RB,17,DAL,1.5,4.7,2.5,0,0,0,0.1,0,0,0,0.5,0.48
1611,Trayveon Williams,CIN,RB,10,BAL,1.3,3.6,4,0,0.41,0.3,1.2,0,0,0,0.5,0.48
1620,Dwayne Washington,NO,RB,4,DAL,1.1,4.1,4,0,0.14,0.1,0.6,0,0,0,0.5,0.47
1620,Alex Armah,CAR,RB,9,TEN,1.2,3.5,4,0,0.41,0.3,1.2,0,0,0,0.5,0.47
1620,Buddy Howell,HOU,RB,12,IND,1.3,3.2,3,0,0.41,0.3,1.5,0,0,0,0.5,0.47
1620,Danny Vitale,GB,FB,14,WAS,0.3,1,0,0,0.74,0.5,3.7,0,0,0,0.5,0.47
1620,Andy Janovich,DEN,FB,6,TEN,0.5,1.4,0,0,0.89,0.6,3.3,0,0,0,0.5,0.47
1620,Rod Smith,TEN,RB,10,KC,0.9,3.4,3,0,0.13,0.1,1.3,0,0,0,0.5,0.47
1626,Samaje Perine,CIN,RB,1,SEA,0.4,2.8,0,0,0.26,0.2,1.8,0,0,0,0.5,0.46
1626,Nick Bawden,DET,FB,4,KC,0.4,1.7,0,0,0.56,0.4,2.9,0,0,0,0.5,0.46
1626,John Kelly Jr.,LAR,RB,5,SEA,1.3,3.5,4,0,0.72,0.5,1.1,0,0,0,0.5,0.46
1626,Patrick DiMarco,BUF,FB,14,BAL,0.5,1.4,0,0,0.68,0.5,3.2,0,0,0,0.5,0.46
1626,Patrick DiMarco,BUF,FB,16,NE,0.4,1.2,0,0,0.68,0.5,3.4,0,0,0,0.5,0.46
1626,Trayveon Williams,CIN,RB,16,MIA,1.1,3.9,4,0,0.27,0.2,0.7,0,0,0,0.5,0.46
1626,Mike Davis,CAR,RB,16,IND,0.3,2.3,0,0,0.59,0.4,2.3,0,0,0,0.5,0.46
1626,Anthony Sherman,KC,FB,13,LV,0.7,2.3,2,0,0.42,0.3,2.3,0,0,0,0.5,0.46
1626,Patrick DiMarco,BUF,FB,17,NYJ,0.5,1.5,0,0,0.68,0.5,3.1,0,0,0,0.5,0.46
1626,D'Ernest Johnson,CLE,RB,17,CIN,0.6,2.7,3,0,0.13,0.1,1.9,0,0,0,0.5,0.46
1626,Bilal Powell,NYJ,RB,6,DAL,0.9,3.7,4,0,0.29,0.2,0.9,0,0,0,0.5,0.46
1626,Kenjon Barner,ATL,RB,10,NO,0.8,3,3,0,0.43,0.3,1.6,0,0,0,0.5,0.46
1638,Buddy Howell,HOU,RB,5,ATL,0.8,3.6,4,0,0.13,0.1,0.9,0,0,0,0.4,0.45
1638,Devontae Booker,DEN,RB,5,LAC,0.6,2.5,2,0,0.43,0.3,2,0,0,0,0.4,0.45
1638,Derek Watt,LAC,FB,3,HOU,1,3.1,3,0,0.13,0.1,1.4,0,0,0,0.4,0.45
1638,Dwayne Washington,NO,RB,3,SEA,0.9,3.8,4,0,0,0,0.7,0,0,0,0.4,0.45
1638,T.J. Logan,TB,RB,12,ATL,0.6,1.8,2,0,0.56,0.4,2.7,0,0,0,0.4,0.45
1638,Anthony Sherman,KC,FB,16,CHI,0.8,2.2,2,0,0.56,0.4,2.3,0,0,0,0.4,0.45
1638,Javorius Allen,NYG,RB,13,GB,0.4,1.5,0,0,0.69,0.5,3,0,0,0,0.4,0.45
1638,Buddy Howell,HOU,RB,6,KC,0.8,3.9,4,0,0.13,0.1,0.6,0,0,0,0.4,0.45
1646,T.J. Logan,TB,RB,9,SEA,0.6,1.5,2,0,0.42,0.3,2.9,0,0,0,0.4,0.44
1646,Darrell Henderson Jr.,LAR,RB,3,CLE,0.6,2.8,3,0,0.26,0.2,1.6,0,0,0,0.4,0.44
1646,Patrick Ricard,BAL,FB,14,BUF,0,0.1,0,0,1.04,0.7,4.3,0,0,0,0.4,0.44
1646,Trey Edmunds,PIT,RB,16,NYJ,1.3,3.7,4,0,0.28,0.2,0.7,0,0,0,0.4,0.44
1646,Nick Bawden,DET,FB,2,LAC,0.3,1.1,0,0,0.56,0.4,3.3,0,0,0,0.4,0.44
1646,Patrick Ricard,BAL,FB,15,NYJ,0.1,0.5,0,0,0.89,0.6,3.9,0,0,0,0.4,0.44
1646,Jamize Olawale,DAL,FB,15,LAR,0.6,1.8,2,0,0.73,0.5,2.6,0,0,0,0.4,0.44
1646,Anthony Sherman,KC,FB,6,HOU,0.6,1.3,1,0,0.56,0.4,3.1,0,0,0,0.4,0.44
1646,Alec Ingold,LV,FB,10,LAC,1.2,3.2,3,0,0.39,0.3,1.2,0,0,0,0.4,0.44
1655,Dexter Williams,GB,RB,8,KC,0.6,3.1,3,0,0.27,0.2,1.2,0,0,0,0.4,0.43
1655,Rod Smith,TEN,RB,8,TB,0.2,2.3,0,0,0.26,0.2,2,0,0,0,0.4,0.43
1655,Javorius Allen,NYG,RB,9,DAL,0.9,3,3,0,0.55,0.4,1.3,0,0,0,0.4,0.43
1655,Jamize Olawale,DAL,FB,3,MIA,0.1,0.6,0,0,0.58,0.4,3.7,0,0,0,0.4,0.43
1655,Danny Vitale,GB,FB,16,MIN,0.3,1,0,0,0.88,0.6,3.3,0,0,0,0.4,0.43
1655,Elijhaa Penny,NYG,RB,17,PHI,1,2.9,3,0,0.43,0.3,1.4,0,0,0,0.4,0.43
1661,Patrick DiMarco,BUF,FB,7,MIA,0.4,1.1,0,0,0.68,0.5,3.1,0,0,0,0.4,0.42
1661,Senorise Perry,BUF,RB,7,MIA,0.4,1.4,0,0,0.29,0.2,2.8,0,0,0,0.4,0.42
1661,Buddy Howell,HOU,RB,3,LAC,0.7,3.2,3,0,0.13,0.1,1,0,0,0,0.4,0.42
1661,Jordan Scarlett,CAR,RB,11,ATL,0.8,3,3,0,0.43,0.3,1.2,0,0,0,0.4,0.42
1661,Elijhaa Penny,NYG,RB,14,PHI,0.7,3.1,3,0,0.28,0.2,1.1,0,0,0,0.4,0.42
1661,Alex Armah,CAR,RB,13,WAS,0.9,3.2,3,0,0.27,0.2,1,0,0,0,0.4,0.42
1661,Andrew Beck,DEN,FB,13,LAC,0,0,0,0,0.28,0.2,4.2,0,0,0,0.4,0.42
1661,Dwayne Washington,NO,RB,15,IND,0.1,2.6,0,0,0.29,0.2,1.6,0,0,0,0.4,0.42
1661,Keith Smith,ATL,FB,17,TB,0.9,3,3,0,0.26,0.2,1.2,0,0,0,0.4,0.42
1661,Josh Adams,NYJ,RB,10,NYG,1,3,3,0,0.41,0.3,1.2,0,0,0,0.4,0.42
1671,Anthony Sherman,KC,FB,9,MIN,0.7,1.8,2,0,0.42,0.3,2.3,0,0,0,0.4,0.41
1671,Samaje Perine,CIN,RB,3,BUF,0.3,2.3,0,0,0.26,0.2,1.8,0,0,0,0.4,0.41
1671,Patrick Ricard,BAL,FB,16,CLE,0.1,0.5,0,0,0.89,0.6,3.6,0,0,0,0.4,0.41
1671,Kenjon Barner,ATL,RB,15,SF,0.4,1.9,0,0,0.72,0.5,2.2,0,0,0,0.4,0.41
1671,Derek Watt,LAC,FB,15,MIN,0.5,2.4,0,0,0.41,0.3,1.7,0,0,0,0.4,0.41
1671,Anthony Sherman,KC,FB,17,LAC,0.4,1.1,0,0,0.42,0.3,3,0,0,0,0.4,0.41
1671,Darwin Thompson,KC,RB,6,HOU,1.1,3.4,3,0,0.29,0.2,0.7,0,0,0,0.4,0.41
1671,T.J. Logan,TB,RB,6,CAR,0.6,2.3,2,0,0.42,0.3,1.8,0,0,0,0.4,0.41
1679,Alec Ingold,LV,FB,4,IND,0.8,2.7,3,0,0.13,0.1,1.3,0,0,0,0.4,0.4
1679,Jakob Johnson,NE,FB,5,WAS,0.7,3,3,0,0.14,0.1,1,0,0,0,0.4,0.4
1679,Nick Bawden,DET,FB,7,MIN,0.4,1.4,0,0,0.56,0.4,2.6,0,0,0,0.4,0.4
1679,Derek Watt,LAC,FB,7,TEN,0.5,1.8,0,0,0.41,0.3,2.2,0,0,0,0.4,0.4
1679,Senorise Perry,BUF,RB,9,WAS,0.3,1.2,0,0,0.44,0.3,2.8,0,0,0,0.4,0.4
1679,Josh Adams,NYJ,RB,11,WAS,1,3,3,0,0.41,0.3,1,0,0,0,0.4,0.4
1679,Alex Armah,CAR,RB,12,NO,0.5,2.8,0,0,0.41,0.3,1.2,0,0,0,0.4,0.4
1679,Chandler Cox,MIA,FB,14,NYJ,0.6,2,2,0,0.42,0.3,2,0,0,0,0.4,0.4
1679,Keith Smith,ATL,FB,16,JAX,1,3.4,3,0,0.13,0.1,0.6,0,0,0,0.4,0.4
1679,Alec Ingold,LV,FB,13,KC,0.8,3,3,0,0.26,0.2,1,0,0,0,0.4,0.4
1679,Derek Watt,LAC,FB,13,DEN,0.7,2.3,2,0,0.41,0.3,1.7,0,0,0,0.4,0.4
1679,Derek Watt,LAC,FB,2,DET,0.7,2.6,3,0,0.13,0.1,1.4,0,0,0,0.4,0.4
1679,Kenjon Barner,ATL,RB,6,ARI,1,3,3,0,0.72,0.5,1,0,0,0,0.4,0.4
1679,Nick Bawden,DET,FB,6,GB,0.4,1.5,0,0,0.56,0.4,2.5,0,0,0,0.4,0.4
1693,Kenneth Farrow,MIA,RB,1,BAL,0.7,2.9,3,0,0,0,1,0,0,0,0.4,0.39
1693,Rod Smith,NYG,RB,1,DAL,1.1,2.4,2,0,0,0,1.5,0,0,0,0.4,0.39
1693,Buddy Howell,HOU,RB,7,IND,0.7,3,3,0,0.13,0.1,0.9,0,0,0,0.4,0.39
1693,Jamize Olawale,DAL,FB,7,PHI,0.4,1.4,0,0,0.58,0.4,2.5,0,0,0,0.4,0.39
1693,De'Lance Turner,MIA,RB,14,NYJ,0.9,2.7,3,0,0.29,0.2,1.2,0,0,0,0.4,0.39
1693,Patrick Ricard,BAL,FB,13,SF,0.1,0.2,0,0,0.74,0.5,3.7,0,0,0,0.4,0.39
1693,Anthony Sherman,KC,FB,15,DEN,0.6,1.7,2,0,0.42,0.3,2.2,0,0,0,0.4,0.39
1693,De'Lance Turner,MIA,RB,15,NYG,0.7,2.5,2,0,0.29,0.2,1.4,0,0,0,0.4,0.39
1693,Patrick Ricard,BAL,FB,17,PIT,0.2,0.7,0,0,0.74,0.5,3.2,0,0,0,0.4,0.39
1693,Ryan Nall,CHI,RB,17,MIN,0,1.3,0,0,0.56,0.4,2.6,0,0,0,0.4,0.39
1703,Troymaine Pope,LAC,RB,8,CHI,0.7,2.1,2,0,0.42,0.3,1.7,0,0,0,0.4,0.38
1703,Alex Armah,CAR,RB,8,SF,0.7,2.7,3,0,0.41,0.3,1.1,0,0,0,0.4,0.38
1703,T.J. Logan,TB,RB,8,TEN,0.6,1.3,1,0,0.42,0.3,2.5,0,0,0,0.4,0.38
1703,De'Lance Turner,MIA,RB,13,PHI,0.2,1.8,0,0,0.43,0.3,2,0,0,0,0.4,0.38
1707,Dwayne Washington,NO,RB,5,TB,0.7,3.3,3,0,0,0,0.4,0,0,0,0.4,0.37
1707,Derek Watt,LAC,FB,8,CHI,0.4,1.4,0,0,0.55,0.4,2.3,0,0,0,0.4,0.37
1707,Jamize Olawale,DAL,FB,9,NYG,0.6,2.2,2,0,0.44,0.3,1.5,0,0,0,0.4,0.37
1707,Patrick Ricard,BAL,FB,12,LAR,0.1,0.2,0,0,0.74,0.5,3.5,0,0,0,0.4,0.37
1707,Trayveon Williams,CIN,RB,13,NYJ,0.9,2.8,3,0,0.27,0.2,0.9,0,0,0,0.4,0.37
1707,Mike Davis,CAR,RB,15,SEA,0.8,3,3,0,0.14,0.1,0.7,0,0,0,0.4,0.37
1713,D.J. Foster,ARI,RB,1,DET,0.4,1.4,0,0,0.28,0.2,2.2,0,0,0,0.4,0.36
1713,Troymaine Pope,LAC,RB,7,TEN,0.8,2.1,2,0,0.28,0.2,1.5,0,0,0,0.4,0.36
1713,Andrew Beck,DEN,FB,9,CLE,0,0,0,0,0.42,0.3,3.6,0,0,0,0.4,0.36
1713,John Kelly Jr.,LAR,RB,11,CHI,0.9,2.7,3,0,0.58,0.4,0.9,0,0,0,0.4,0.36
1713,Jason Cabinda,DET,FB,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0.36
1713,Patrick DiMarco,BUF,FB,15,PIT,0.3,1.1,0,0,0.54,0.4,2.5,0,0,0,0.4,0.36
1713,Troymaine Pope,LAC,RB,6,PIT,0.8,2.4,2,0,0.42,0.3,1.2,0,0,0,0.4,0.36
1713,Derek Watt,LAC,FB,10,LV,0.4,1.5,0,0,0.41,0.3,2.1,0,0,0,0.4,0.36
1721,Buddy Howell,HOU,RB,4,CAR,0.6,2.8,3,0,0.13,0.1,0.7,0,0,0,0.4,0.35
1721,Patrick Ricard,BAL,FB,7,SEA,0,0,0,0,0.89,0.6,3.5,0,0,0,0.4,0.35
1721,Chandler Cox,MIA,FB,9,NYJ,0.3,1,0,0,0.42,0.3,2.5,0,0,0,0.4,0.35
1721,Mike Boone,MIN,RB,2,GB,0.6,2.4,2,0,0.13,0.1,1.1,0,0,0,0.4,0.35
1721,Keith Smith,ATL,FB,15,SF,0.9,2.8,3,0,0.13,0.1,0.7,0,0,0,0.4,0.35
1726,Patrick DiMarco,BUF,FB,1,NYJ,0.2,0.9,0,0,0.27,0.2,2.5,0,0,0,0.3,0.34
1726,Shaun Wilson,WAS,RB,5,NE,0.2,0.9,0,0,0.43,0.3,2.5,0,0,0,0.3,0.34
1726,Tyler Ervin,JAX,RB,8,NYJ,0.6,1.7,2,0,0.58,0.4,1.7,0,0,0,0.3,0.34
1726,Jamize Olawale,DAL,FB,11,DET,0.6,1.8,2,0,0.44,0.3,1.6,0,0,0,0.3,0.34
1726,Troymaine Pope,LAC,RB,11,KC,0.7,2,2,0,0.42,0.3,1.4,0,0,0,0.3,0.34
1726,Keith Smith,ATL,FB,12,TB,0.5,1.7,0,0,0.39,0.3,1.7,0,0,0,0.3,0.34
1726,Troymaine Pope,LAC,RB,10,LV,0.9,2.2,2,0,0.42,0.3,1.2,0,0,0,0.3,0.34
1733,Alec Ingold,LV,FB,5,CHI,0.8,2.6,3,0,0.39,0.3,0.7,0,0,0,0.3,0.33
1733,Taiwan Jones,HOU,RB,8,LV,0.2,0.5,0,0,0.39,0.3,2.8,0,0,0,0.3,0.33
1733,Trey Edmunds,PIT,RB,8,MIA,0.9,2.9,3,0,0.28,0.2,0.4,0,0,0,0.3,0.33
1733,Trayveon Williams,CIN,RB,7,JAX,0.7,2.4,2,0,0.27,0.2,0.9,0,0,0,0.3,0.33
1733,Zach Line,NO,FB,7,CHI,0.3,1.4,0,0,0.52,0.4,1.9,0,0,0,0.3,0.33
1733,Jordan Scarlett,CAR,RB,12,NO,0.8,2.5,2,0,0.43,0.3,0.8,0,0,0,0.3,0.33
1733,Jamize Olawale,DAL,FB,16,PHI,0.6,2.1,2,0,0.29,0.2,1.2,0,0,0,0.3,0.33
1740,Patrick Laird,MIA,RB,4,LAC,0.4,1.5,0,0,0.29,0.2,1.7,0,0,0,0.3,0.32
1740,Jamize Olawale,DAL,FB,5,GB,0.4,1.1,0,0,0.73,0.5,2.1,0,0,0,0.3,0.32
1740,Roosevelt Nix,PIT,FB,8,MIA,0.2,0.8,0,0,0.42,0.3,2.4,0,0,0,0.3,0.32
1740,Senorise Perry,BUF,RB,8,PHI,0.4,1.2,0,0,0.14,0.1,2,0,0,0,0.3,0.32
1740,Alec Ingold,LV,FB,9,DET,0.6,2.3,2,0,0.26,0.2,0.9,0,0,0,0.3,0.32
1740,Rod Smith,TEN,RB,9,CAR,0.5,1.5,0,0,0.26,0.2,1.7,0,0,0,0.3,0.32
1740,Devine Ozigbo,JAX,RB,12,TEN,0.5,2.1,0,0,0.42,0.3,1.1,0,0,0,0.3,0.32
1740,Derek Watt,LAC,FB,14,JAX,0.5,1.8,0,0,0.27,0.2,1.4,0,0,0,0.3,0.32
1740,Derek Watt,LAC,FB,16,LV,0.5,1.4,0,0,0.41,0.3,1.8,0,0,0,0.3,0.32
1740,D.J. Foster,ARI,RB,2,BAL,0.3,0.9,0,0,0.28,0.2,2.3,0,0,0,0.3,0.32
1740,T.J. Logan,TB,RB,2,CAR,0.3,1.3,0,0,0.42,0.3,1.9,0,0,0,0.3,0.32
1740,Derek Watt,LAC,FB,17,KC,0.4,1.5,0,0,0.41,0.3,1.7,0,0,0,0.3,0.32
1740,Patrick Laird,MIA,RB,6,WAS,0.4,1.9,0,0,0.14,0.1,1.3,0,0,0,0.3,0.32
1740,Patrick Ricard,BAL,FB,10,CIN,0.2,0.5,0,0,0.59,0.4,2.7,0,0,0,0.3,0.32
1754,Derek Watt,LAC,FB,1,IND,0.5,1.6,0,0,0.27,0.2,1.5,0,0,0,0.3,0.31
1754,Roosevelt Nix,PIT,FB,1,NE,0.2,0.7,0,0,0.28,0.2,2.4,0,0,0,0.3,0.31
1754,Taiwan Jones,HOU,RB,5,ATL,0.5,2,0,0,0.13,0.1,1.1,0,0,0,0.3,0.31
1754,Dexter Williams,GB,RB,9,LAC,0.4,2.1,0,0,0.27,0.2,1,0,0,0,0.3,0.31
1754,Nick Bawden,DET,FB,3,PHI,0.3,1.3,0,0,0.28,0.2,1.8,0,0,0,0.3,0.31
1754,Devine Ozigbo,JAX,RB,6,NO,0,1.8,0,0,0.28,0.2,1.3,0,0,0,0.3,0.31
1754,Jamize Olawale,DAL,FB,10,MIN,0.4,1,0,0,0.58,0.4,2.1,0,0,0,0.3,0.31
1761,Taiwan Jones,HOU,RB,4,CAR,0.5,2.1,0,0,0.13,0.1,0.9,0,0,0,0.3,0.3
1761,D.J. Foster,ARI,RB,3,CAR,0.2,0.8,0,0,0.28,0.2,2.2,0,0,0,0.3,0.3
1761,Devine Ozigbo,JAX,RB,11,IND,0.5,2.1,0,0,0.28,0.2,0.9,0,0,0,0.3,0.3
1761,Jamize Olawale,DAL,FB,12,NE,0.6,1.8,2,0,0.44,0.3,1.2,0,0,0,0.3,0.3
1761,Troymaine Pope,LAC,RB,13,DEN,0.4,1.1,0,0,0.28,0.2,1.9,0,0,0,0.3,0.3
1761,Jamize Olawale,DAL,FB,2,WAS,0.1,0.5,0,0,0.44,0.3,2.5,0,0,0,0.3,0.3
1761,Jamize Olawale,DAL,FB,17,WAS,0.6,1.9,2,0,0.29,0.2,1.1,0,0,0,0.3,0.3
1768,Zach Line,NO,FB,2,LAR,0.4,1.9,0,0,0.13,0.1,1,0,0,0,0.3,0.29
1768,Jamize Olawale,DAL,FB,6,NYJ,0.4,1.2,0,0,0.58,0.4,1.7,0,0,0,0.3,0.29
1770,Patrick Ricard,BAL,FB,4,CLE,0.1,0.2,0,0,0.29,0.2,2.6,0,0,0,0.3,0.28
1770,Javorius Allen,NYG,RB,8,DET,0.6,1.9,2,0,0.27,0.2,0.9,0,0,0,0.3,0.28
1770,Taiwan Jones,HOU,RB,7,IND,0.4,1.7,0,0,0.13,0.1,1.1,0,0,0,0.3,0.28
1770,Elijhaa Penny,NYG,RB,3,TB,0.4,2,0,0,0.14,0.1,0.8,0,0,0,0.3,0.28
1770,Tyler Ervin,GB,RB,14,WAS,0.2,0.8,0,0,0.43,0.3,2,0,0,0,0.3,0.28
1770,Jonathan Williams,IND,RB,10,MIA,0.6,2.4,2,0,0,0,0.4,0,0,0,0.3,0.28
1776,Jamize Olawale,DAL,FB,4,NO,0.3,1,0,0,0.29,0.2,1.7,0,0,0,0.3,0.27
1776,Jonathan Williams,IND,RB,5,KC,0.5,2.4,0,0,0,0,0.3,0,0,0,0.3,0.27
1776,Trenton Cannon,NYJ,RB,3,NE,0.4,1.4,0,0,0.13,0.1,1.3,0,0,0,0.3,0.27
1776,Senorise Perry,BUF,RB,12,DEN,0.4,0.9,0,0,0.29,0.2,1.8,0,0,0,0.3,0.27
1776,Kenjon Barner,ATL,RB,2,PHI,0.5,2.2,0,0,0,0,0.5,0,0,0,0.3,0.27
