Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
75,Mark Ingram II,NO,RB,12,LAR,15.1,78.2,5.2,0.6,4.35,3.2,21.4,0.1,0.1,0.1,14.0,13.96,2017
76,Todd Gurley II,LAR,RB,6,JAX,18.1,77.5,4.3,0.5,5.16,3.8,27.8,0.1,0.1,0.1,13.9,13.93,2017
77,Ezekiel Elliott,DAL,RB,2,DEN,17.8,82.1,4.6,0.5,4.12,3.1,24.4,0.1,0.2,0.2,13.8,13.85,2017
78,LeSean McCoy,BUF,RB,5,CIN,17.4,77.5,4.6,0.4,5.84,4.3,32.4,0.1,0.1,0.1,13.8,13.79,2017
79,Jordan Howard,CHI,RB,13,SF,21.1,88.3,4.2,0.6,1.64,1.2,9.5,0.1,0.1,0.1,13.8,13.78,2017
80,LeSean McCoy,BUF,RB,13,NE,16.2,72.2,4.5,0.4,5.57,4.1,31.4,0.2,0.1,0.1,13.8,13.76,2017
81,Devonta Freeman,ATL,RB,3,DET,14.0,62.7,4.5,0.6,4.59,3.4,28.7,0.2,0.1,0.1,13.7,13.74,2017
81,Melvin Gordon III,LAC,RB,12,DAL,16.9,72.7,4.3,0.5,4.88,3.3,24.7,0.2,0.1,0.1,13.7,13.74,2017
83,Leonard Fournette,JAX,RB,4,NYJ,18.2,76.5,4.2,0.6,3.67,2.5,20.0,0.1,0.1,0.1,13.6,13.65,2017
83,LeSean McCoy,BUF,RB,3,DEN,16.7,76.7,4.5,0.5,4.76,3.5,25.8,0.1,0.1,0.1,13.6,13.65,2017
85,Todd Gurley II,LAR,RB,3,SF,18.8,70.8,3.7,0.6,4.21,3.1,25.5,0.1,0.1,0.1,13.6,13.63,2017
86,Kareem Hunt,KC,RB,16,MIA,15.6,75.9,4.8,0.5,3.94,2.8,24.2,0.1,0.0,0.0,13.6,13.61,2017
87,Mark Ingram II,NO,RB,8,CHI,17.7,72.9,4.1,0.5,4.35,3.2,23.1,0.2,0.1,0.1,13.6,13.6,2017
88,Alvin Kamara,NO,RB,17,TB,9.4,48.2,5.3,0.4,7.33,5.6,51.5,0.2,0.0,0.0,13.6,13.57,2017
89,Kenyan Drake,MIA,RB,17,BUF,18.4,77.6,4.3,0.3,5.47,3.7,28.0,0.2,0.0,0.0,13.6,13.56,2017
89,Melvin Gordon III,LAC,RB,14,WAS,17.9,75.0,4.2,0.5,4.58,3.1,24.6,0.1,0.0,0.0,13.6,13.56,2017
91,Mark Ingram II,NO,RB,13,CAR,15.8,69.0,4.3,0.7,3.8,2.8,20.4,0.1,0.1,0.1,13.5,13.54,2017
92,Dion Lewis,NE,RB,17,NYJ,17.6,78.3,4.3,0.5,3.74,2.6,20.4,0.1,0.0,0.0,13.5,13.47,2017
93,Tevin Coleman,ATL,RB,12,TB,17.4,73.1,4.3,0.6,2.94,2.2,21.5,0.1,0.1,0.1,13.5,13.46,2017
94,Melvin Gordon III,LAC,RB,13,CLE,20.4,73.0,3.6,0.6,3.99,2.7,21.5,0.1,0.1,0.1,13.4,13.45,2017
95,Devonta Freeman,ATL,RB,1,CHI,14.3,64.3,4.6,0.6,4.59,3.4,29.8,0.1,0.1,0.1,13.4,13.41,2017
96,Todd Gurley II,LAR,RB,2,WAS,17.3,65.0,3.8,0.7,3.94,2.9,22.8,0.1,0.1,0.1,13.4,13.38,2017
97,Todd Gurley II,LAR,RB,11,MIN,18.0,71.4,3.9,0.5,4.35,3.2,28.0,0.1,0.1,0.1,13.3,13.34,2017
98,Kareem Hunt,KC,RB,8,DEN,18.4,69.9,3.9,0.6,4.08,2.9,23.3,0.1,0.1,0.1,13.3,13.32,2017
98,Melvin Gordon III,LAC,RB,11,BUF,17.6,72.9,4.1,0.5,5.03,3.4,26.3,0.1,0.1,0.1,13.3,13.32,2017
100,Mark Ingram II,NO,RB,7,GB,15.9,67.8,4.2,0.5,4.62,3.4,25.0,0.2,0.1,0.1,13.3,13.28,2017
101,Devonta Freeman,ATL,RB,2,GB,12.6,55.6,4.3,0.6,4.72,3.5,31.1,0.2,0.1,0.1,13.3,13.27,2017
102,Jordan Howard,CHI,RB,10,GB,20.5,89.1,4.4,0.5,1.5,1.1,9.4,0.1,0.1,0.1,13.2,13.25,2017
103,Todd Gurley II,LAR,RB,4,DAL,17.2,66.3,3.9,0.6,4.62,3.4,27.5,0.1,0.2,0.2,13.2,13.18,2017
104,LeSean McCoy,BUF,RB,16,NE,15.8,74.1,4.6,0.4,5.16,3.8,26.9,0.1,0.0,0.0,13.1,13.1,2017
105,Melvin Gordon III,LAC,RB,2,MIA,16.7,72.6,4.3,0.4,4.58,3.1,26.1,0.2,0.2,0.2,13.1,13.07,2017
106,Jay Ajayi,MIA,RB,5,TEN,18.6,76.3,4.0,0.6,2.34,1.7,11.6,0.1,0.0,0.0,13.0,12.99,2017
107,Dalvin Cook,MIN,RB,4,DET,16.9,71.9,4.2,0.5,4.29,2.9,23.7,0.1,0.1,0.1,13.0,12.96,2017
108,Melvin Gordon III,LAC,RB,8,NE,14.6,62.2,4.1,0.4,6.21,4.2,33.1,0.2,0.1,0.1,12.9,12.93,2017
109,DeMarco Murray,TEN,RB,1,LV,16.0,73.7,4.6,0.5,3.64,2.8,21.4,0.1,0.1,0.1,12.9,12.91,2017
110,CJ Anderson,DEN,RB,3,BUF,17.2,74.8,4.4,0.5,3.38,2.4,19.8,0.1,0.1,0.1,12.9,12.86,2017
110,Carlos Hyde,SF,RB,5,IND,15.5,73.1,4.6,0.5,4.48,3.2,23.5,0.1,0.2,0.2,12.9,12.86,2017
112,Mark Ingram II,NO,RB,10,BUF,15.5,62.7,3.9,0.5,4.89,3.6,25.6,0.2,0.1,0.1,12.8,12.83,2017
113,Jay Ajayi,MIA,RB,4,NO,18.2,81.3,4.5,0.6,2.48,1.8,12.7,0.0,0.1,0.1,12.8,12.8,2017
114,Jay Ajayi,MIA,RB,7,NYJ,21.3,89.6,4.3,0.4,2.07,1.5,10.2,0.1,0.1,0.1,12.8,12.78,2017
115,Lamar Miller,HOU,RB,6,CLE,17.8,69.2,3.8,0.6,3.19,2.3,18.4,0.1,0.1,0.1,12.8,12.76,2017
116,Devonta Freeman,ATL,RB,8,NYJ,16.0,69.1,4.3,0.6,3.1,2.3,18.1,0.1,0.1,0.1,12.7,12.72,2017
117,CJ Anderson,DEN,RB,6,NYG,19.5,75.5,3.8,0.5,2.96,2.1,17.1,0.1,0.1,0.1,12.7,12.66,2017
117,Leonard Fournette,JAX,RB,11,CLE,18.8,72.0,3.8,0.6,2.79,1.9,14.6,0.1,0.1,0.1,12.7,12.66,2017
119,DeMarco Murray,TEN,RB,6,IND,15.1,69.5,4.7,0.6,2.73,2.1,16.5,0.1,0.1,0.1,12.6,12.6,2017
119,Carlos Hyde,SF,RB,10,NYG,17.0,64.9,3.8,0.5,5.46,3.9,27.1,0.1,0.1,0.1,12.6,12.6,2017
121,Lamar Miller,HOU,RB,9,IND,18.5,71.8,4.0,0.5,3.75,2.7,20.1,0.1,0.1,0.1,12.6,12.59,2017
122,Carlos Hyde,SF,RB,3,LAR,16.8,73.5,4.4,0.5,3.92,2.8,19.9,0.1,0.2,0.2,12.5,12.54,2017
123,Melvin Gordon III,LAC,RB,6,LV,16.3,67.8,4.2,0.4,5.47,3.7,29.2,0.1,0.1,0.1,12.5,12.5,2017
124,Melvin Gordon III,LAC,RB,3,KC,17.1,69.8,4.1,0.4,5.18,3.5,29.1,0.1,0.2,0.2,12.5,12.49,2017
125,Jordan Howard,CHI,RB,16,CLE,18.8,78.0,4.1,0.6,1.78,1.3,10.8,0.0,0.0,0.0,12.5,12.48,2017
126,Devonta Freeman,ATL,RB,7,NE,13.7,66.5,4.7,0.5,3.78,2.8,24.1,0.1,0.1,0.1,12.5,12.46,2017
127,Jay Ajayi,MIA,RB,8,BAL,20.5,82.7,4.2,0.4,2.76,2.0,13.7,0.1,0.1,0.1,12.4,12.44,2017
128,Devonta Freeman,ATL,RB,16,NO,14.3,65.9,4.7,0.5,3.51,2.6,22.4,0.1,0.0,0.0,12.4,12.43,2017
129,Jamaal Williams,GB,RB,17,DET,15.6,61.3,3.8,0.6,3.19,2.4,20.4,0.1,0.0,0.0,12.4,12.37,2017
129,Derrick Henry,TEN,RB,17,JAX,16.1,71.1,4.4,0.5,3.72,2.5,18.6,0.1,0.1,0.1,12.4,12.37,2017
131,Leonard Fournette,JAX,RB,14,SEA,18.0,71.6,4.0,0.5,3.08,2.1,15.9,0.1,0.0,0.0,12.4,12.35,2017
132,LeSean McCoy,BUF,RB,2,CAR,14.3,67.0,4.8,0.4,4.89,3.6,28.1,0.1,0.1,0.1,12.3,12.31,2017
133,Melvin Gordon III,LAC,RB,15,KC,17.4,70.5,4.1,0.4,4.29,2.9,21.9,0.1,0.0,0.0,12.2,12.24,2017
134,Leonard Fournette,JAX,RB,5,PIT,16.8,71.3,4.2,0.4,4.11,2.8,23.0,0.1,0.1,0.1,12.2,12.23,2017
135,Dion Lewis,NE,RB,16,BUF,14.8,69.5,4.7,0.4,4.17,2.9,22.0,0.1,0.0,0.0,12.2,12.15,2017
136,Lamar Miller,HOU,RB,1,JAX,18.2,69.9,3.9,0.5,3.19,2.3,17.4,0.1,0.1,0.1,12.1,12.13,2017
137,Chris Ivory,JAX,RB,7,IND,16.5,69.4,4.3,0.5,3.14,2.2,17.8,0.1,0.1,0.1,12.1,12.12,2017
137,Melvin Gordon III,LAC,RB,1,DEN,18.3,71.8,4.0,0.4,4.73,3.2,23.4,0.1,0.2,0.2,12.1,12.12,2017
139,Carlos Hyde,SF,RB,14,HOU,14.2,59.0,4.2,0.5,5.04,3.6,26.0,0.1,0.0,0.0,12.1,12.1,2017
139,Alvin Kamara,NO,RB,11,WAS,8.6,44.8,5.0,0.4,5.76,4.4,42.2,0.2,0.1,0.1,12.1,12.1,2017
141,Jordan Howard,CHI,RB,11,DET,20.5,83.2,4.2,0.4,1.64,1.2,9.5,0.1,0.1,0.1,12.1,12.07,2017
142,Jay Ajayi,MIA,RB,2,LAC,15.6,70.5,4.4,0.5,3.03,2.2,16.1,0.1,0.1,0.1,12.1,12.06,2017
143,Melvin Gordon III,LAC,RB,4,PHI,16.9,66.1,3.9,0.4,5.03,3.4,28.4,0.1,0.2,0.2,12.0,12.05,2017
144,Jordan Howard,CHI,RB,15,DET,17.7,79.7,4.4,0.5,1.78,1.3,10.7,0.0,0.0,0.0,12.0,12.04,2017
145,Melvin Gordon III,LAC,RB,7,DEN,17.2,64.4,3.8,0.4,5.47,3.7,27.9,0.1,0.1,0.1,12.0,12.03,2017
146,Kenyan Drake,MIA,RB,16,KC,16.6,66.3,3.9,0.3,6.06,4.1,29.9,0.1,0.0,0.0,12.0,12.02,2017
147,Devonta Freeman,ATL,RB,14,NO,13.5,62.2,4.4,0.5,3.37,2.5,21.9,0.1,0.0,0.0,12.0,12.01,2017
148,Mark Ingram II,NO,RB,6,DET,14.2,59.1,4.2,0.4,4.89,3.6,26.5,0.2,0.1,0.1,12.0,11.96,2017
149,Melvin Gordon III,LAC,RB,17,LV,17.5,67.7,3.8,0.4,4.29,2.9,23.8,0.1,0.1,0.1,12.0,11.95,2017
150,Marshawn Lynch,LV,RB,3,WAS,15.0,64.9,4.3,0.6,2.5,1.8,14.3,0.1,0.1,0.1,11.9,11.92,2017
151,CJ Anderson,DEN,RB,4,LV,16.7,72.7,4.3,0.4,3.1,2.2,18.3,0.1,0.1,0.1,11.9,11.9,2017
151,Lamar Miller,HOU,RB,14,SF,17.7,69.0,3.8,0.4,3.89,2.8,20.0,0.1,0.0,0.0,11.9,11.9,2017
153,Devonta Freeman,ATL,RB,10,DAL,13.7,59.1,4.2,0.5,4.05,3.0,24.7,0.1,0.1,0.1,11.8,11.78,2017
154,Dalvin Cook,MIN,RB,3,TB,15.7,63.3,3.9,0.5,3.7,2.5,20.3,0.1,0.1,0.1,11.8,11.76,2017
155,Carlos Hyde,SF,RB,17,LAR,15.0,62.2,4.1,0.5,4.48,3.2,21.3,0.1,0.1,0.1,11.8,11.75,2017
155,Jordan Howard,CHI,RB,8,NO,17.4,79.7,4.7,0.4,1.78,1.3,9.8,0.1,0.1,0.1,11.8,11.75,2017
157,Devonta Freeman,ATL,RB,17,CAR,13.8,61.1,4.4,0.5,3.24,2.4,22.1,0.1,0.1,0.1,11.7,11.72,2017
157,Kareem Hunt,KC,RB,15,LAC,14.8,69.9,4.7,0.3,3.8,2.7,23.3,0.1,0.0,0.0,11.7,11.72,2017
159,Kareem Hunt,KC,RB,2,PHI,13.7,60.3,4.3,0.5,3.94,2.8,24.8,0.1,0.2,0.2,11.7,11.71,2017
159,Kenyan Drake,MIA,RB,15,BUF,16.4,66.2,4.1,0.3,5.47,3.7,26.9,0.1,0.0,0.0,11.7,11.71,2017
161,Carlos Hyde,SF,RB,13,CHI,16.6,68.1,4.0,0.3,5.32,3.8,26.9,0.1,0.1,0.1,11.7,11.7,2017
162,Alex Collins,BAL,RB,16,IND,15.6,72.6,4.6,0.5,2.46,1.8,14.2,0.0,0.0,0.0,11.7,11.68,2017
163,Chris Carson,SEA,RB,4,IND,15.1,65.8,4.4,0.5,2.98,2.0,16.7,0.1,0.1,0.1,11.6,11.65,2017
164,Tevin Coleman,ATL,RB,11,SEA,14.0,63.3,4.5,0.4,4.15,3.1,25.0,0.1,0.1,0.1,11.6,11.63,2017
165,Leonard Fournette,JAX,RB,2,TEN,15.4,63.5,4.3,0.5,3.38,2.3,18.7,0.1,0.1,0.1,11.6,11.62,2017
165,Leonard Fournette,JAX,RB,3,BAL,16.9,69.0,4.1,0.4,3.67,2.5,19.2,0.1,0.1,0.1,11.6,11.62,2017
167,Marshawn Lynch,LV,RB,2,NYJ,14.2,59.4,4.2,0.6,2.64,1.9,16.7,0.1,0.1,0.1,11.6,11.61,2017
168,Alvin Kamara,NO,RB,13,CAR,8.9,43.4,4.8,0.3,6.41,4.9,44.5,0.2,0.1,0.1,11.6,11.59,2017
169,Jordan Howard,CHI,RB,7,CAR,17.9,77.7,4.3,0.4,1.78,1.3,10.0,0.1,0.1,0.1,11.6,11.57,2017
170,DeMarco Murray,TEN,RB,5,MIA,14.6,65.6,4.4,0.5,2.99,2.3,15.8,0.1,0.1,0.1,11.5,11.54,2017
171,Bilal Powell,NYJ,RB,5,CLE,14.3,63.7,4.6,0.4,4.64,3.2,23.4,0.1,0.1,0.1,11.5,11.51,2017
172,Melvin Gordon III,LAC,RB,10,JAX,15.5,63.1,3.9,0.3,5.92,4.0,29.7,0.1,0.1,0.1,11.5,11.48,2017
173,Marshawn Lynch,LV,RB,13,NYG,14.2,61.1,4.4,0.6,2.36,1.7,13.4,0.1,0.1,0.1,11.4,11.45,2017
174,Jamaal Williams,GB,RB,13,TB,15.6,59.6,3.8,0.5,3.32,2.5,20.8,0.1,0.1,0.1,11.4,11.44,2017
175,Alvin Kamara,NO,RB,12,LAR,8.0,47.0,5.9,0.3,5.89,4.5,39.2,0.2,0.1,0.1,11.4,11.42,2017
176,Kareem Hunt,KC,RB,13,NYJ,15.1,63.3,4.2,0.4,4.08,2.9,22.5,0.1,0.1,0.1,11.4,11.38,2017
176,Doug Martin,TB,RB,9,NO,16.6,72.1,4.2,0.4,2.62,1.8,13.7,0.1,0.1,0.1,11.4,11.38,2017
178,Mike Gillislee,NE,RB,6,NYJ,16.7,66.7,3.9,0.8,0.13,0.1,0.8,0.0,0.1,0.1,11.4,11.35,2017
179,Dion Lewis,NE,RB,14,MIA,13.2,65.9,5.1,0.5,2.01,1.4,11.4,0.1,0.0,0.0,11.3,11.33,2017
180,Alex Collins,BAL,RB,15,CLE,15.4,69.8,4.7,0.5,2.32,1.7,12.8,0.0,0.0,0.0,11.3,11.26,2017
181,Carlos Hyde,SF,RB,9,ARI,15.8,59.9,3.8,0.4,5.32,3.8,24.1,0.1,0.1,0.1,11.2,11.2,2017
181,Giovani Bernard,CIN,RB,14,CHI,15.7,62.2,3.9,0.3,4.02,3.0,25.8,0.1,0.0,0.0,11.2,11.2,2017
183,Marshawn Lynch,LV,RB,6,LAC,15.4,56.8,3.8,0.7,1.52,1.1,9.1,0.1,0.1,0.1,11.2,11.19,2017
183,Alfred Morris,DAL,RB,12,LAC,18.0,80.7,4.5,0.5,0.53,0.4,3.2,0.0,0.1,0.1,11.2,11.19,2017
183,CJ Anderson,DEN,RB,1,LAC,14.3,60.0,4.3,0.5,3.24,2.3,17.9,0.1,0.1,0.1,11.2,11.19,2017
186,Carlos Hyde,SF,RB,7,DAL,13.1,62.9,4.8,0.4,4.2,3.0,20.8,0.1,0.1,0.1,11.2,11.17,2017
186,Adrian Peterson,ARI,RB,7,LAR,15.8,70.0,4.4,0.5,1.3,1.0,7.7,0.1,0.1,0.1,11.2,11.17,2017
188,Alex Collins,BAL,RB,17,CIN,15.1,69.4,4.6,0.5,2.6,1.9,14.1,0.0,0.1,0.1,11.2,11.15,2017
189,Melvin Gordon III,LAC,RB,5,NYG,17.2,65.0,3.8,0.3,5.03,3.4,26.4,0.1,0.2,0.2,11.1,11.14,2017
189,Lamar Miller,HOU,RB,5,KC,15.2,62.8,4.2,0.4,3.47,2.5,20.6,0.1,0.1,0.1,11.1,11.14,2017
191,Samaje Perine,WAS,RB,12,NYG,17.7,73.3,4.1,0.5,1.59,1.2,10.0,0.0,0.1,0.1,11.1,11.13,2017
192,Jordan Howard,CHI,RB,5,MIN,15.4,66.8,4.5,0.4,3.15,2.3,18.2,0.1,0.2,0.2,11.1,11.1,2017
193,Jordan Howard,CHI,RB,6,BAL,15.3,70.2,4.7,0.4,2.46,1.8,12.7,0.1,0.1,0.1,11.1,11.09,2017
194,Jordan Howard,CHI,RB,4,GB,14.3,65.7,4.7,0.4,3.28,2.4,19.1,0.1,0.2,0.2,11.1,11.08,2017
195,Carlos Hyde,SF,RB,4,ARI,15.3,63.3,4.2,0.4,4.2,3.0,21.4,0.1,0.2,0.2,11.1,11.07,2017
196,Carlos Hyde,SF,RB,15,TEN,13.7,56.9,4.1,0.4,4.62,3.3,23.4,0.1,0.0,0.0,11.0,11.03,2017
197,Christian McCaffrey,CAR,RB,10,MIA,8.9,36.5,4.0,0.2,7.14,5.1,45.7,0.3,0.1,0.1,11.0,11.02,2017
197,Christian McCaffrey,CAR,RB,16,TB,8.6,36.2,4.0,0.2,7.7,5.5,44.0,0.3,0.0,0.0,11.0,11.02,2017
199,Samaje Perine,WAS,RB,13,DAL,15.4,69.0,4.6,0.5,2.26,1.7,13.1,0.0,0.1,0.1,11.0,11.01,2017
199,Latavius Murray,MIN,RB,15,CIN,15.0,64.8,4.3,0.6,1.59,1.2,9.3,0.0,0.0,0.0,11.0,11.01,2017
201,Dalvin Cook,MIN,RB,1,NO,12.6,55.1,4.2,0.5,3.7,2.5,20.5,0.1,0.1,0.1,11.0,10.96,2017
202,Isaiah Crowell,CLE,RB,3,IND,14.6,62.9,4.2,0.4,3.08,2.1,18.1,0.1,0.1,0.1,10.9,10.9,2017
202,Christian McCaffrey,CAR,RB,13,NO,7.9,35.5,4.5,0.2,7.42,5.3,45.5,0.3,0.1,0.1,10.9,10.9,2017
202,Lamar Miller,HOU,RB,11,ARI,17.5,61.9,3.4,0.4,3.75,2.7,19.1,0.1,0.1,0.1,10.9,10.9,2017
205,Alvin Kamara,NO,RB,10,BUF,8.2,39.5,5.0,0.3,6.55,5.0,41.4,0.2,0.1,0.1,10.9,10.89,2017
205,Christian McCaffrey,CAR,RB,15,GB,8.1,30.5,3.8,0.3,7.42,5.3,42.4,0.3,0.0,0.0,10.9,10.89,2017
207,Dion Lewis,NE,RB,12,MIA,15.5,64.9,4.1,0.5,1.72,1.2,9.5,0.1,0.1,0.1,10.8,10.84,2017
207,Carlos Hyde,SF,RB,12,SEA,14.5,61.1,4.4,0.3,5.04,3.6,25.3,0.1,0.1,0.1,10.8,10.84,2017
209,Chris Ivory,JAX,RB,15,HOU,13.0,56.1,4.3,0.5,3.14,2.2,16.2,0.1,0.0,0.0,10.8,10.83,2017
210,Jay Ajayi,MIA,RB,6,ATL,17.3,73.0,4.3,0.3,2.48,1.8,13.0,0.1,0.1,0.1,10.8,10.8,2017
210,Adrian Peterson,ARI,RB,9,SF,18.2,71.3,3.9,0.5,1.56,1.2,8.7,0.0,0.1,0.1,10.8,10.8,2017
212,Bilal Powell,NYJ,RB,10,TB,13.7,55.5,4.0,0.4,4.64,3.2,24.4,0.1,0.1,0.1,10.8,10.79,2017
213,Mike Gillislee,NE,RB,3,HOU,15.2,62.8,4.2,0.7,0.8,0.6,4.9,0.0,0.1,0.1,10.8,10.77,2017
214,Kareem Hunt,KC,RB,14,LV,13.9,60.3,4.3,0.3,3.66,2.6,23.2,0.1,0.0,0.0,10.8,10.75,2017
215,Jordan Howard,CHI,RB,2,TB,13.7,63.1,4.5,0.4,2.74,2.0,16.3,0.1,0.1,0.1,10.7,10.74,2017
216,Lamar Miller,HOU,RB,2,CIN,15.9,65.9,4.1,0.3,3.47,2.5,19.1,0.1,0.1,0.1,10.7,10.7,2017
216,Latavius Murray,MIN,RB,16,GB,15.1,61.1,4.1,0.6,1.59,1.2,9.9,0.0,0.0,0.0,10.7,10.7,2017
216,Samaje Perine,WAS,RB,15,ARI,17.4,63.5,3.8,0.4,3.32,2.5,19.5,0.0,0.0,0.0,10.7,10.7,2017
216,Marshawn Lynch,LV,RB,15,DAL,15.3,62.4,4.1,0.5,2.78,2.0,14.6,0.0,0.0,0.0,10.7,10.7,2017
220,Dalvin Cook,MIN,RB,2,PIT,13.6,55.5,4.0,0.4,4.58,3.1,23.2,0.1,0.1,0.1,10.7,10.67,2017
220,Jamaal Williams,GB,RB,15,CAR,13.4,55.2,4.2,0.4,3.32,2.5,21.5,0.1,0.0,0.0,10.7,10.67,2017
222,Leonard Fournette,JAX,RB,1,HOU,15.3,64.5,4.3,0.4,2.79,1.9,14.1,0.1,0.1,0.1,10.7,10.66,2017
223,Dion Lewis,NE,RB,13,BUF,13.9,63.1,4.5,0.4,3.02,2.1,15.4,0.1,0.1,0.1,10.6,10.65,2017
223,Marshawn Lynch,LV,RB,17,LAC,14.8,64.7,4.3,0.5,2.78,2.0,13.8,0.0,0.1,0.1,10.6,10.65,2017
225,Latavius Murray,MIN,RB,17,CHI,14.6,63.0,4.2,0.6,1.59,1.2,9.3,0.0,0.1,0.1,10.6,10.63,2017
226,CJ Anderson,DEN,RB,7,LAC,16.6,71.7,4.2,0.4,2.39,1.7,12.5,0.0,0.1,0.1,10.6,10.62,2017
227,Doug Martin,TB,RB,6,ARI,16.0,64.2,4.0,0.4,2.62,1.8,13.5,0.1,0.1,0.1,10.6,10.57,2017
228,Marshawn Lynch,LV,RB,1,TEN,13.2,53.9,4.2,0.5,3.05,2.2,17.7,0.1,0.1,0.1,10.6,10.56,2017
229,Alfred Morris,DAL,RB,14,NYG,15.5,69.9,4.4,0.5,1.07,0.8,5.2,0.0,0.0,0.0,10.5,10.51,2017
230,Lamar Miller,HOU,RB,4,TEN,15.5,59.5,3.8,0.4,2.91,2.1,17.5,0.1,0.1,0.1,10.5,10.5,2017
230,Marshawn Lynch,LV,RB,14,KC,14.9,60.5,4.0,0.5,2.64,1.9,14.5,0.0,0.0,0.0,10.5,10.5,2017
232,Christian McCaffrey,CAR,RB,3,NO,10.3,43.5,4.4,0.3,5.18,3.7,35.4,0.2,0.2,0.2,10.5,10.49,2017
232,Leonard Fournette,JAX,RB,17,TEN,14.9,59.7,4.0,0.5,2.35,1.6,11.2,0.1,0.1,0.1,10.5,10.49,2017
234,Joe Mixon,CIN,RB,4,CLE,13.5,55.3,3.9,0.4,3.55,2.5,21.3,0.1,0.1,0.1,10.5,10.46,2017
234,Aaron Jones,GB,RB,9,DET,15.1,60.5,4.0,0.5,2.72,2.0,16.1,0.0,0.1,0.1,10.5,10.46,2017
234,Carlos Hyde,SF,RB,1,CAR,15.3,62.9,4.2,0.4,2.94,2.1,15.7,0.1,0.2,0.2,10.5,10.46,2017
237,Joe Mixon,CIN,RB,16,DET,13.6,55.2,3.9,0.4,3.4,2.4,19.3,0.1,0.0,0.0,10.4,10.45,2017
238,DeMarco Murray,TEN,RB,2,JAX,13.9,56.5,4.0,0.4,3.9,3.0,19.8,0.1,0.1,0.1,10.4,10.43,2017
238,Jerick McKinnon,MIN,RB,7,BAL,14.7,62.0,4.1,0.3,4.32,2.9,20.3,0.1,0.1,0.1,10.4,10.43,2017
238,Adrian Peterson,ARI,RB,10,SEA,17.5,71.2,3.9,0.4,2.08,1.6,11.1,0.0,0.1,0.1,10.4,10.43,2017
238,Jordan Howard,CHI,RB,14,CIN,17.1,71.6,4.2,0.4,1.64,1.2,8.7,0.0,0.0,0.0,10.4,10.43,2017
242,Alfred Morris,DAL,RB,15,LV,14.4,67.0,4.8,0.5,1.34,1.0,7.2,0.0,0.0,0.0,10.4,10.42,2017
243,Devonta Freeman,ATL,RB,9,CAR,13.1,57.1,4.4,0.4,3.24,2.4,19.0,0.1,0.1,0.1,10.4,10.41,2017
244,Joe Mixon,CIN,RB,8,IND,14.0,56.5,4.0,0.4,3.4,2.4,19.4,0.1,0.1,0.1,10.4,10.39,2017
245,DeMarco Murray,TEN,RB,4,HOU,14.3,59.9,4.3,0.4,2.86,2.2,15.7,0.1,0.1,0.1,10.4,10.36,2017
246,Jonathan Stewart,CAR,RB,3,NO,14.3,60.7,4.4,0.5,1.8,1.3,10.5,0.1,0.2,0.2,10.3,10.32,2017
247,DeMarco Murray,TEN,RB,9,BAL,13.7,56.4,4.0,0.4,3.38,2.6,18.6,0.1,0.1,0.1,10.3,10.3,2017
248,Jordan Howard,CHI,RB,3,PIT,14.0,60.0,4.3,0.4,2.6,1.9,14.9,0.1,0.1,0.1,10.3,10.29,2017
248,CJ Anderson,DEN,RB,17,KC,16.5,67.4,4.2,0.3,2.39,1.7,13.5,0.1,0.1,0.1,10.3,10.29,2017
248,Kenyan Drake,MIA,RB,14,NE,13.9,59.9,4.3,0.2,5.32,3.6,25.0,0.1,0.0,0.0,10.3,10.29,2017
251,Lamar Miller,HOU,RB,10,LAR,15.4,61.0,4.1,0.3,3.89,2.8,19.7,0.1,0.1,0.1,10.3,10.27,2017
252,Alvin Kamara,NO,RB,9,TB,9.0,38.7,4.3,0.3,5.37,4.1,35.9,0.2,0.1,0.1,10.3,10.26,2017
253,Joe Mixon,CIN,RB,13,PIT,15.2,53.5,3.6,0.4,3.83,2.7,20.8,0.1,0.1,0.1,10.2,10.23,2017
254,Frank Gore,IND,RB,3,CLE,14.8,60.1,4.0,0.4,2.27,1.7,14.0,0.1,0.1,0.1,10.2,10.21,2017
255,Ameer Abdullah,DET,RB,5,CAR,14.1,53.8,3.9,0.4,3.26,2.4,19.6,0.1,0.1,0.1,10.1,10.14,2017
256,Christian McCaffrey,CAR,RB,12,NYJ,8.7,35.1,3.9,0.2,7.42,5.3,38.2,0.3,0.1,0.1,10.1,10.13,2017
256,Doug Martin,TB,RB,8,CAR,16.5,65.9,4.1,0.3,2.62,1.8,13.4,0.1,0.1,0.1,10.1,10.13,2017
256,Dion Lewis,NE,RB,15,PIT,11.9,56.7,4.8,0.4,2.88,2.0,14.6,0.1,0.0,0.0,10.1,10.13,2017
259,Jay Ajayi,PHI,RB,16,LV,14.2,64.1,4.6,0.4,2.34,1.7,13.1,0.0,0.0,0.0,10.1,10.12,2017
260,Marshawn Lynch,LV,RB,7,KC,13.7,58.0,4.1,0.5,1.52,1.1,9.1,0.1,0.1,0.1,10.1,10.11,2017
