Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
932,Jordan Wilkins,IND,RB,5,KC,4.2,23.6,6.0,0.1,0.81,0.6,4.3,0.0,0.1,0.1,3.2,2019,8.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,30.0,,,19,-1.1900000000000008
1065,Jordan Wilkins,IND,RB,7,HOU,3.1,16.3,5.3,0.1,0.54,0.4,2.8,0.0,0.1,0.1,2.3,2019,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,,,14,-0.41000000000000014
1047,Jordan Wilkins,IND,RB,8,DEN,3.7,17.2,4.2,0.1,0.54,0.4,2.9,0.0,0.1,0.1,2.4,2019,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,,,21,-2.5100000000000002
1106,Jordan Wilkins,IND,RB,9,PIT,3.2,14.6,5.0,0.1,0.54,0.4,2.7,0.0,0.1,0.1,2.1,2019,4.0,4.0,10.0,2.0,2.0,0.0,0.0,0.0,14.0,,,6,-0.5299999999999998
882,Jordan Wilkins,IND,RB,10,MIA,4.0,19.9,5.0,0.2,0.67,0.5,3.9,0.0,0.0,0.0,3.6,2019,5.0,3.0,9.0,1.0,0.0,1.0,0.0,0.0,16.0,,,32,-2.08
747,Jordan Wilkins,IND,RB,12,HOU,7.5,33.4,4.1,0.2,1.21,0.9,5.5,0.0,0.1,0.1,4.9,2019,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,,,20,-5.99
970,Jordan Wilkins,IND,RB,13,TEN,4.4,18.8,4.8,0.1,0.81,0.6,4.2,0.0,0.0,0.0,2.9,2019,7.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,20.0,,,8,4.1
988,Jordan Wilkins,IND,RB,14,TB,3.8,16.9,4.2,0.1,1.08,0.8,5.2,0.0,0.0,0.0,2.8,2019,10.0,5.0,10.0,2.0,2.0,0.0,1.0,0.0,11.0,,,22,-3.51
1198,Jordan Wilkins,IND,RB,15,NO,2.2,12.2,6.0,0.0,0.67,0.5,2.9,0.0,0.0,0.0,1.5,2019,8.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,48.0,,,6,6.6899999999999995
906,Jordan Wilkins,IND,RB,16,CAR,3.6,16.9,4.2,0.2,0.94,0.7,4.4,0.0,0.0,0.0,3.3,2019,4.5,2.0,7.0,1.0,0.0,0.0,0.0,0.0,30.0,,,13,10.370000000000001
1545,Jordan Wilkins,IND,RB,1,JAX,1.1,5.7,6.0,0.0,0.4,0.3,1.2,0.0,0.0,0.0,0.7,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,-0.9900000000000001
1085,Jordan Wilkins,IND,RB,2,MIN,3.47,16.7,5.7,0.1,0.67,0.5,3.5,0.0,0.0,0.0,2.6,2020,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,,,21,0.8799999999999999
1082,Jordan Wilkins,IND,RB,3,NYJ,3.3,17.9,6.0,0.1,0.4,0.3,2.4,0.0,0.0,0.0,2.6,2020,10.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,31.0,,,9,2.5700000000000003
893,Jordan Wilkins,IND,RB,4,CHI,4.5,24.1,6.0,0.2,0.54,0.4,2.6,0.0,0.0,0.0,3.9,2020,2.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,26.0,,,9,-0.17000000000000082
969,Jordan Wilkins,IND,RB,5,CLE,4.4,22.7,5.8,0.1,0.67,0.5,3.4,0.0,0.0,0.0,3.2,2020,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,38.0,,,14,-3.61
1035,Jordan Wilkins,IND,RB,6,CIN,4.1,21.4,5.2,0.1,0.27,0.2,1.6,0.0,0.0,0.0,2.9,2020,3.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,,,25,-3.2
1045,Jordan Wilkins,IND,RB,8,DET,4.2,20.9,5.2,0.1,0.27,0.2,1.5,0.0,0.0,0.0,2.8,2020,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,22.0,,,30,15.260000000000002
636,Jordan Wilkins,IND,RB,9,BAL,9.5,43.4,4.3,0.2,1.08,0.8,7.7,0.0,0.1,0.1,6.1,2020,5.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,22.0,,,1,-1.3099999999999987
653,Jordan Wilkins,IND,RB,10,TEN,8.9,42.1,4.7,0.2,1.21,0.9,7.5,0.0,0.1,0.1,6.0,2020,6.0,3.0,9.0,0.0,2.0,0.0,1.0,0.0,17.0,,,24,-4.260000000000001
685,Jordan Wilkins,IND,RB,11,GB,7.9,35.2,4.4,0.3,0.94,0.7,5.0,0.0,0.1,0.1,5.6,2020,4.5,3.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,,,22,-1.9200000000000008
458,Jordan Wilkins,IND,RB,12,TEN,12.5,53.4,4.4,0.4,1.62,1.2,8.5,0.0,0.1,0.1,8.4,2020,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,24.0,,,20,-1.0899999999999999
822,Jordan Wilkins,IND,RB,13,HOU,5.9,27.3,4.5,0.2,1.08,0.8,5.5,0.0,0.0,0.0,4.5,2020,5.0,4.0,8.0,1.0,2.0,0.0,1.0,0.0,25.0,,,29,-1.48
907,Jordan Wilkins,IND,RB,14,LV,5.5,24.4,4.0,0.1,1.48,1.1,7.2,0.0,0.0,0.0,3.8,2020,3.0,3.0,7.0,1.0,2.0,0.0,0.0,0.0,28.0,,,30,-3.16
1033,Jordan Wilkins,IND,RB,15,HOU,3.4,16.4,5.3,0.1,1.21,0.9,6.8,0.0,0.0,0.0,2.9,2020,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,,,28,-3.8200000000000003
1253,Jordan Wilkins,IND,RB,16,PIT,2.5,11.0,5.5,0.0,0.67,0.5,4.5,0.0,0.0,0.0,1.6,2020,5.5,2.0,6.0,0.0,0.0,0.0,0.0,0.0,27.0,,,1,-2.0500000000000003
1409,Jordan Wilkins,IND,RB,1,SEA,1.3,6.2,6.0,0.0,0.5,0.4,3.9,0.0,0.0,0.0,1.0,2021,,2.0588235294117645,5.352941176470588,0.5882352941176471,0.47058823529411764,0.058823529411764705,0.058823529411764705,0.058823529411764705,21.058823529411764,,,22,-1.4100000000000001
1432,Jordan Wilkins,IND,RB,2,LAR,1.2,5.7,6.0,0.0,0.5,0.0,3.4,0.0,0.0,0.0,0.9,2021,5.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,14.0,,,22,-0.91
1527,Jordan Wilkins,IND,RB,3,TEN,1.4,4.5,4.0,0.0,0.4,0.0,2.5,0.0,0.0,0.0,0.7,2021,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,30.0,,,28,-0.7
1710,Jordan Wilkins,IND,RB,4,MIA,0.7,3.0,3.0,0.0,0.2,0.0,1.2,0.0,0.0,0.0,0.4,2021,4.0,3.0,9.0,1.0,0.0,0.0,1.0,0.0,29.0,,,21,-0.42
1165,Jordan Wilkins,TEN,RB,18,HOU,2.6,13.1,4.3,0.1,0.2,0.1,1.9,0.0,0.0,0.0,2.1,2021,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,23.0,,,21,-2.2
1442,Jordan Wilkins,IND,RB,9,NE,2.5,8.1,4.0,0.0,1.4,0.5,3.2,0.0,0.0,0.0,1.1,2022,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,17.0,,,1,5.17
1313,Jordan Wilkins,IND,RB,10,LV,2.4,9.1,4.5,0.0,1.3,1.0,6.3,0.0,0.0,0.0,1.5,2022,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,27.0,,,31,-0.74
1188,Jordan Wilkins,IND,RB,16,LAC,2.0,10.3,5.0,0.1,1.0,0.6,3.9,0.0,0.0,0.0,2.0,2022,7.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,,,30,-2.22
1211,Jordan Wilkins,IND,RB,17,NYG,2.0,10.4,5.0,0.1,1.5,0.7,2.7,0.0,0.0,0.0,1.9,2022,6.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,27.0,,,21,3.0899999999999994
1285,Jorvorskie Lane,TB,FB,2,LAR,2.0,6.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.7,2014,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,28.0,,,15,-0.40000000000000013
1451,Jorvorskie Lane,TB,FB,3,ATL,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.2,2014,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,,,23,-1.2000000000000002
1451,Jorvorskie Lane,TB,FB,4,PIT,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2014,3.0,3.0,6.0,0.0,2.0,0.0,1.0,0.0,19.0,,,28,0.0
1777,Jorvorskie Lane,TB,FB,1,TEN,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,-0.2
1612,Jorvorskie Lane,TB,FB,2,NO,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,2015,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,31.0,,,16,-0.4
1777,Jorvorskie Lane,TB,FB,3,HOU,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,2015,2.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,24.0,,,24,-0.2
1692,Jorvorskie Lane,TB,FB,4,CAR,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,2015,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,,,5,-0.30000000000000004
1777,Jorvorskie Lane,TB,FB,5,JAX,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2015,4.0,3.0,8.0,0.0,4.0,0.0,0.0,0.0,16.0,,,30,-0.2
1777,Jorvorskie Lane,TB,FB,7,WAS,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2015,5.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,34.0,,,22,-0.2
1777,Jorvorskie Lane,TB,FB,8,ATL,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2015,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,7.0,,,9,-0.2
1871,Jorvorskie Lane,TB,FB,10,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,4.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,27.0,,,29,1.7
1777,Jorvorskie Lane,TB,FB,11,PHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,2015,5.0,4.0,8.0,0.0,2.0,1.0,0.0,0.0,20.0,,,4,-0.2
1871,Jorvorskie Lane,TB,FB,12,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,3.0,1.0,6.0,3.0,2.0,0.0,1.0,0.0,21.0,,,22,-0.1
1871,Jorvorskie Lane,TB,FB,13,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,,,17,-0.1
1871,Jorvorskie Lane,TB,FB,14,NO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,4.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,41.0,,,30,-0.1
1777,Jorvorskie Lane,TB,FB,15,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,2015,8.0,4.0,7.0,1.0,0.0,0.0,1.0,0.0,14.0,,,10,-0.2
1871,Jorvorskie Lane,TB,FB,16,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,6.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,38.0,,,28,-0.1
1871,Jorvorskie Lane,TB,FB,17,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,2015,7.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,20.0,,,3,-0.1
1083,Joseph Randle,DAL,RB,4,LAC,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2013,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,,,31,-0.1
1062,Joseph Randle,DAL,RB,5,DEN,2.0,5.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,2013,5.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,20.0,,,21,-0.7
1069,Joseph Randle,DAL,RB,6,WAS,1.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,2013,5.0,1.0,10.0,1.0,0.0,0.0,1.0,0.0,27.0,,,23,10.799999999999999
252,Joseph Randle,DAL,RB,7,PHI,6.0,21.0,3.5,1.0,3.0,3.0,18.0,0.0,0.0,0.0,9.9,2013,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,20.0,,,27,-0.5999999999999996
745,Joseph Randle,DAL,RB,8,DET,8.0,29.0,3.6,0.0,2.0,2.0,15.0,0.0,0.0,0.0,4.4,2013,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,,,25,0.9999999999999991
974,Joseph Randle,DAL,RB,9,MIN,4.0,15.0,3.8,0.0,1.0,1.0,8.0,0.0,0.0,0.0,2.3,2013,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,44.0,,,27,-3.0
974,Joseph Randle,DAL,RB,15,GB,5.0,17.0,3.4,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.3,2013,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,,,22,-3.3000000000000003
987,Joseph Randle,DAL,RB,16,WAS,5.0,16.0,3.2,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.2,2013,3.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,27.0,,,24,-3.2
1008,Joseph Randle,DAL,RB,17,PHI,4.0,14.0,3.5,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.9,2013,7.0,5.0,5.0,1.0,1.0,1.0,1.0,0.0,11.0,,,20,-2.9
1285,Joseph Randle,DAL,RB,2,TEN,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,2014,6.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,10.0,,,15,1.9000000000000001
1523,Joseph Randle,DAL,RB,3,LAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,6.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,29,0.8
1222,Joseph Randle,DAL,RB,4,NO,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,,,32,1.2000000000000002
1222,Joseph Randle,DAL,RB,5,HOU,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,4.0,2.0,16.0,2.0,0.0,0.0,1.0,0.0,17.0,,,2,-0.6
1243,Joseph Randle,DAL,RB,6,SEA,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2014,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,,,29,4.3
751,Joseph Randle,DAL,RB,7,NYG,8.0,38.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2014,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,27.0,,,18,-0.7000000000000002
784,Joseph Randle,DAL,RB,8,WAS,8.0,34.0,4.2,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.6,2014,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,17.0,,,28,-2.3000000000000007
1099,Joseph Randle,DAL,RB,9,ARI,2.0,11.0,5.5,0.0,1.0,1.0,5.0,0.0,0.0,0.0,1.6,2014,3.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,20.0,,,18,-2.4
1052,Joseph Randle,DAL,RB,10,JAX,4.0,17.0,4.2,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.9,2014,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,31.0,,,24,8.7
1006,Joseph Randle,DAL,RB,12,NYG,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2014,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,16.0,,,31,-2.2
1152,Joseph Randle,DAL,RB,13,PHI,3.0,13.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2014,7.0,5.0,4.0,1.0,2.0,0.0,0.0,1.0,24.0,,,2,0.19999999999999996
1099,Joseph Randle,DAL,RB,14,CHI,3.0,16.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2014,4.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,34.0,,,19,6.1
1222,Joseph Randle,DAL,RB,15,PHI,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2014,7.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,24.0,,,1,0.30000000000000004
834,Joseph Randle,DAL,RB,16,IND,5.0,25.0,5.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,3.2,2014,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,4.0,,,10,0.20000000000000018
527,Joseph Randle,DAL,RB,17,WAS,11.0,54.0,4.9,0.0,3.0,2.0,10.0,0.0,0.0,0.0,6.4,2014,4.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,24.0,,,29,5.800000000000001
460,Joseph Randle,DAL,RB,1,NYG,11.0,51.0,4.6,0.0,1.0,1.0,10.0,0.0,0.0,0.0,6.1,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,6.6
452,Joseph Randle,DAL,RB,2,PHI,12.0,50.0,4.2,0.0,1.0,1.0,12.0,0.0,0.0,0.0,6.2,2015,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,26.0,,,16,0.2999999999999998
325,Joseph Randle,DAL,RB,3,ATL,16.0,70.0,4.4,0.0,1.0,1.0,10.0,0.0,0.0,0.0,8.0,2015,5.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,20.0,,,23,21.5
131,Joseph Randle,DAL,RB,4,NO,16.0,76.0,4.8,1.0,1.0,1.0,10.0,0.0,0.0,0.0,14.6,2015,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,27.0,,,28,-7.0
234,Joseph Randle,DAL,RB,5,NE,14.0,52.0,3.7,1.0,3.0,2.0,14.0,0.0,0.0,0.0,12.6,2015,6.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,32.0,,,17,-3.200000000000001
422,Joseph Randle,DAL,RB,7,NYG,12.0,49.0,4.1,0.0,3.0,2.0,16.0,0.0,0.0,0.0,6.5,2015,3.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,21.0,,,17,-6.1
864,Josh Adams,PHI,RB,3,IND,6.4,23.3,3.8,0.2,1.1,0.8,6.3,0.0,0.0,0.0,4.2,2018,12.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,9.0,,,24,-1.96
1297,Josh Adams,PHI,RB,5,MIN,1.1,4.1,4.0,0.0,0.82,0.6,3.2,0.0,0.0,0.0,0.7,2018,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,,,8,-1.4300000000000002
1057,Josh Adams,PHI,RB,6,NYG,3.5,14.6,3.8,0.1,0.69,0.5,3.5,0.0,0.0,0.0,2.4,2018,7.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,27.0,,,29,-2.91
1152,Josh Adams,PHI,RB,7,CAR,2.4,8.4,4.0,0.1,0.82,0.6,4.0,0.0,0.0,0.0,1.8,2018,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,,,15,-0.74
1143,Josh Adams,PHI,RB,8,JAX,2.5,10.4,5.0,0.1,0.55,0.4,2.6,0.0,0.0,0.0,1.9,2018,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,,,17,5.3999999999999995
835,Josh Adams,PHI,RB,10,DAL,6.4,28.7,4.8,0.2,0.55,0.4,3.2,0.0,0.0,0.0,4.4,2018,7.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,28.0,,,24,-0.09000000000000075
698,Josh Adams,PHI,RB,11,NO,9.7,36.6,3.7,0.3,0.55,0.4,3.1,0.0,0.1,0.1,5.6,2018,5.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,14.0,,,28,10.03
294,Josh Adams,PHI,RB,12,NYG,11.8,56.7,4.8,0.5,2.48,1.8,12.7,0.1,0.1,0.1,10.3,2018,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,35.0,,,29,2.0600000000000005
322,Josh Adams,PHI,RB,13,WAS,13.2,61.7,4.8,0.5,1.79,1.3,10.2,0.0,0.1,0.1,10.0,2018,8.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,,,5,-2.99
411,Josh Adams,PHI,RB,14,DAL,14.2,59.1,4.2,0.4,1.93,1.4,9.5,0.0,0.1,0.1,9.1,2018,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,10.0,,,20,-7.0600000000000005
425,Josh Adams,PHI,RB,15,LAR,13.1,58.5,4.5,0.4,1.38,1.0,7.6,0.0,0.1,0.1,8.8,2018,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,13.0,,,3,-1.209999999999999
520,Josh Adams,PHI,RB,16,HOU,13.7,50.9,3.6,0.4,1.1,0.8,4.7,0.0,0.1,0.1,7.8,2018,8.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,22.0,,,3,-6.660000000000002
485,Josh Adams,PHI,RB,17,WAS,13.5,54.2,3.9,0.4,0.96,0.7,4.8,0.0,0.1,0.1,8.1,2018,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,19.0,,,6,2.3000000000000007
1661,Josh Adams,NYJ,RB,10,NYG,1.0,3.0,3.0,0.0,0.41,0.3,1.2,0.0,0.0,0.0,0.4,2019,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,31.0,,,19,-0.72
1679,Josh Adams,NYJ,RB,11,WAS,1.0,3.0,3.0,0.0,0.41,0.3,1.0,0.0,0.0,0.0,0.4,2019,4.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,19.0,,,24,-0.09999999999999998
1392,Josh Adams,NYJ,RB,12,LV,1.4,6.2,6.0,0.0,0.41,0.3,1.5,0.0,0.0,0.0,0.8,2019,5.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,10.0,,,28,-0.46999999999999986
1956,Josh Adams,NYJ,RB,1,BUF,0.1,0.1,0.0,0.0,0.13,0.1,0.4,0.0,0.0,0.0,0.0,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,10.05
982,Josh Adams,NYJ,RB,2,SF,4.8,17.4,3.4,0.1,1.79,1.3,8.3,0.0,0.0,0.0,3.2,2020,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,24.0,,,21,-4.47
1139,Josh Adams,NYJ,RB,12,MIA,3.3,13.9,4.7,0.1,0.55,0.4,3.0,0.0,0.0,0.0,2.3,2020,5.5,0.0,4.0,1.0,1.0,0.0,0.0,0.0,20.0,,,4,-2.59
1196,Josh Adams,NYJ,RB,13,LV,3.1,11.4,3.7,0.1,0.41,0.3,1.8,0.0,0.0,0.0,1.9,2020,5.5,1.0,8.0,1.0,0.0,0.0,0.0,0.0,37.0,,,27,5.18
1176,Josh Adams,NYJ,RB,14,SEA,2.6,12.6,4.3,0.1,0.41,0.3,1.9,0.0,0.0,0.0,2.0,2020,5.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,17.0,,,19,2.65
1100,Josh Adams,NYJ,RB,15,LAR,3.7,16.6,4.2,0.1,0.69,0.5,2.9,0.0,0.0,0.0,2.6,2020,8.0,6.0,10.0,1.0,0.0,0.0,1.0,0.0,3.0,,,5,-3.0500000000000003
1200,Josh Adams,NYJ,RB,16,CLE,2.4,11.5,6.0,0.1,0.41,0.3,1.4,0.0,0.0,0.0,1.9,2020,4.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,,,16,-2.19
841,Josh Adams,NYJ,RB,17,NE,6.1,26.5,4.3,0.2,0.96,0.7,4.6,0.0,0.0,0.0,4.3,2020,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,,,8,8.889999999999999
1227,Josh Adams,NYJ,RB,3,DEN,0.5,9.6,0.0,0.1,0.5,0.0,2.7,0.0,0.0,0.0,1.8,2021,4.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,13.0,,,8,-1.83
1092,Josh Ferguson,IND,RB,1,DET,2.3,9.7,5.0,0.1,0.86,0.6,4.9,0.0,0.0,0.0,2.1,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,1.7400000000000002
1142,Josh Ferguson,IND,RB,2,DEN,2.6,9.3,3.0,0.1,0.86,0.6,4.6,0.0,0.1,0.1,1.8,2016,2.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,20.0,,,17,6.01
1048,Josh Ferguson,IND,RB,3,LAC,2.7,11.1,3.7,0.1,1.0,0.7,5.8,0.0,0.0,0.0,2.3,2016,7.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,14.0,,,16,3.1099999999999994
949,Josh Ferguson,IND,RB,4,JAX,1.8,6.8,3.5,0.0,3.02,2.1,16.5,0.1,0.0,0.0,2.9,2016,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,19.0,,,29,5.069999999999999
727,Josh Ferguson,IND,RB,5,CHI,2.4,8.4,4.0,0.1,4.17,2.9,23.4,0.2,0.1,0.1,4.8,2016,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,14.0,,,31,-4.58
900,Josh Ferguson,IND,RB,6,HOU,1.8,6.6,3.5,0.0,4.32,3.0,20.0,0.1,0.0,0.0,3.3,2016,7.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,31.0,,,13,-6.26
983,Josh Ferguson,IND,RB,7,TEN,1.4,4.7,5.0,0.0,3.02,2.1,16.0,0.1,0.0,0.0,2.7,2016,6.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,26.0,,,14,-4.7700000000000005
1014,Josh Ferguson,IND,RB,8,KC,1.3,4.7,5.0,0.0,3.02,2.1,14.2,0.1,0.0,0.0,2.5,2016,2.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,21.0,,,5,-4.59
